type priority created resolved fixversion product component
bug 4 2000-12-15T13:52:06-08:00 2000-12-15T14:08:45-08:00 3.1 13 523
bug 2 2000-12-15T14:21:23-08:00 2000-12-15T16:20:42-08:00 3.1 13 523
bug 3 2000-12-15T15:59:13-08:00 2000-12-15T21:33:46-08:00 3.1 13 525
bug 4 2000-12-15T16:01:28-08:00 2001-01-18T11:22:11-08:00 3.1 13 523
bug 4 2000-12-15T17:07:14-08:00 2001-01-18T13:50:01-08:00 3.1 13 523
bug 3 2000-12-18T13:26:10-08:00 2001-02-01T17:16:18-08:00 3.1 13 518
bug 2 2000-12-18T23:24:21-08:00 2001-01-19T13:58:54-08:00 3.2 13 518
bug 3 2000-12-22T23:41:23-08:00 2001-10-01T14:32:41-07:00 3.3 13 518
bug 2 2000-12-22T23:52:17-08:00 2001-03-01T15:05:54-08:00 3.2 13 518
bug 4 2001-01-10T00:21:00-08:00 2001-02-27T10:02:13-08:00 3.3 13 518
bug 4 2001-01-10T13:01:18-08:00 2001-01-15T14:38:46-08:00 3.3 13 518
bug 3 2001-01-10T14:53:10-08:00 2001-01-23T13:53:57-08:00 3.3 13 524
bug 3 2001-01-13T15:27:48-08:00 2001-01-17T17:05:23-08:00 3.3 13 525
bug 3 2001-01-15T08:55:01-08:00 2001-01-16T09:00:20-08:00 3.5 13 523
bug 2 2001-01-16T16:30:49-08:00 2001-05-09T10:17:01-07:00 3.1 13 518
bug 2 2001-01-16T16:33:18-08:00 2001-02-27T10:03:35-08:00 3.3 13 518
bug 2 2001-01-17T15:32:05-08:00 2001-01-17T16:44:52-08:00 3.3 13 523
bug 4 2001-01-19T21:11:33-08:00 2001-04-06T18:49:49-07:00 3.2 13 518
improvement 4 2001-01-23T14:37:16-08:00 2001-07-24T01:10:49-07:00 3.1 13 525
bug 3 2001-01-23T15:44:45-08:00 2001-01-24T17:02:50-08:00 3.3 13 525
bug 2 2001-01-25T17:10:20-08:00 2001-01-25T18:33:26-08:00 3.3 13 524
bug 3 2001-01-26T03:09:37-08:00 2001-02-25T20:38:56-08:00 3.1 13 525
bug 4 2001-01-26T13:10:10-08:00 2001-04-07T12:57:15-07:00 3.2 13 518
bug 4 2001-01-29T10:13:03-08:00 2001-02-01T10:09:45-08:00 3.3 13 523
improvement 4 2001-01-29T19:24:38-08:00 2001-01-30T13:11:05-08:00 3.3 13 525
improvement 4 2001-01-30T13:18:08-08:00 2001-01-30T16:17:00-08:00 3.3 13 525
bug 4 2001-01-30T13:20:26-08:00 2001-01-30T16:09:43-08:00 3.3 13 525
bug 3 2001-01-30T16:52:18-08:00 2001-02-14T09:27:34-08:00 3.3 13 525
bug 4 2001-01-31T19:23:05-08:00 2001-02-07T09:18:08-08:00 3.3 13 525
bug 4 2001-01-31T19:54:42-08:00 2001-02-20T16:31:04-08:00 3.3 13 518
bug 3 2001-02-01T10:08:49-08:00 2001-02-06T12:05:54-08:00 3.3 13 524
bug 3 2001-02-01T10:20:19-08:00 2001-02-05T15:37:58-08:00 3.3 13 525
improvement 4 2001-02-02T13:22:18-08:00 2001-03-15T10:31:33-08:00 3.1 13 523
bug 1 2001-02-02T22:21:38-08:00 2001-02-03T14:36:26-08:00 3.3 13 525
bug 3 2001-02-06T14:42:24-08:00 2001-03-23T17:26:14-08:00 3.1 13 518
bug 4 2001-02-06T19:46:58-08:00 2001-03-15T10:25:23-08:00 3.0 13 523
bug 3 2001-02-06T21:13:51-08:00 2001-05-18T10:50:29-07:00 3.3 13 518
bug 3 2001-02-08T08:07:22-08:00 2001-02-19T13:05:13-08:00 3.3 13 518
bug 2 2001-02-08T08:14:22-08:00 2001-02-08T15:33:53-08:00 3.3 13 518
bug 1 2001-02-08T08:17:40-08:00 2001-02-08T08:47:50-08:00 3.3 13 518
bug 2 2001-02-08T09:05:49-08:00 2001-02-08T13:33:10-08:00 3.3 13 518
bug 3 2001-02-08T09:23:05-08:00 2001-02-08T13:38:18-08:00 3.3 13 518
bug 2 2001-02-08T09:54:39-08:00 2001-02-08T18:08:48-08:00 3.3 13 518
bug 2 2001-02-08T10:02:50-08:00 2001-02-08T17:11:16-08:00 3.3 13 518
bug 3 2001-02-08T10:35:25-08:00 2001-02-08T18:52:06-08:00 3.3 13 518
bug 4 2001-02-08T10:48:55-08:00 2001-02-16T18:15:38-08:00 3.3 13 518
bug 4 2001-02-08T11:56:16-08:00 2001-04-02T16:34:43-07:00 3.2 13 518
bug 3 2001-02-08T12:22:50-08:00 2001-02-08T18:54:09-08:00 3.3 13 518
bug 3 2001-02-08T14:05:30-08:00 2001-02-08T17:11:40-08:00 3.3 13 518
bug 3 2001-02-08T15:08:05-08:00 2001-02-08T15:10:08-08:00 3.3 13 518
bug 3 2001-02-08T15:10:13-08:00 2001-02-08T17:10:57-08:00 3.3 13 518
bug 3 2001-02-08T16:46:28-08:00 2001-02-15T12:55:01-08:00 3.3 13 518
bug 4 2001-02-08T17:03:37-08:00 2001-06-27T16:37:16-07:00 3.2 13 518
bug 3 2001-02-08T17:22:32-08:00 2001-02-09T17:13:21-08:00 3.3 13 518
bug 3 2001-02-09T13:37:26-08:00 2001-02-16T19:07:21-08:00 3.3 13 518
bug 4 2001-02-09T14:13:39-08:00 2001-02-13T16:51:05-08:00 3.3 13 518
bug 3 2001-02-09T16:03:16-08:00 2001-02-20T15:49:43-08:00 3.3 13 518
bug 3 2001-02-09T16:35:45-08:00 2001-02-09T16:47:36-08:00 3.3 13 518
bug 3 2001-02-12T15:25:57-08:00 2001-02-13T16:48:55-08:00 3.3 13 518
improvement 4 2001-02-12T17:05:15-08:00 2001-11-19T12:28:37-08:00 3.3 13 518
bug 3 2001-02-12T17:08:26-08:00 2001-02-19T13:26:43-08:00 3.3 13 518
bug 2 2001-02-12T23:32:18-08:00 2001-03-01T14:49:31-08:00 3.2 13 518
bug 4 2001-02-13T09:18:23-08:00 2001-03-14T13:08:22-08:00 3.1 13 523
bug 3 2001-02-13T12:46:01-08:00 2001-02-13T16:47:21-08:00 3.3 13 518
bug 4 2001-02-13T14:09:56-08:00 2001-02-19T09:07:46-08:00 3.3 13 518
bug 3 2001-02-13T15:39:08-08:00 2001-03-05T10:06:09-08:00 3.3 13 523
bug 4 2001-02-13T16:05:56-08:00 2001-02-16T14:05:13-08:00 3.3 13 525
improvement 4 2001-02-15T10:34:50-08:00 2001-09-03T11:22:08-07:00 3.3 13 518
bug 3 2001-02-16T15:30:27-08:00 2001-03-01T18:18:53-08:00 3.2 13 518
bug 3 2001-02-16T16:35:23-08:00 2001-02-16T19:15:40-08:00 3.3 13 518
bug 3 2001-02-16T16:53:18-08:00 2001-02-16T18:07:12-08:00 3.3 13 518
bug 3 2001-02-16T18:40:32-08:00 2001-03-02T13:08:46-08:00 3.3 13 524
bug 3 2001-02-16T18:42:40-08:00 2001-02-19T13:43:20-08:00 3.3 13 525
bug 2 2001-02-16T23:19:20-08:00 2001-03-01T15:01:04-08:00 3.3 13 518
bug 4 2001-02-18T22:22:50-08:00 2001-03-23T17:19:55-08:00 3.2 13 518
bug 3 2001-02-18T22:26:01-08:00 2001-02-19T18:50:11-08:00 3.0 13 523
bug 3 2001-02-20T15:59:50-08:00 2001-02-20T16:30:33-08:00 3.3 13 525
bug 4 2001-02-21T19:49:11-08:00 2001-04-02T18:33:08-07:00 FFJ 13 525
bug 4 2001-02-22T01:44:32-08:00 2001-03-05T15:37:08-08:00 3.3 13 525
bug 2 2001-02-22T13:05:30-08:00 2001-02-22T15:55:22-08:00 3.3 13 523
bug 2 2001-02-22T16:07:06-08:00 2001-04-19T10:37:45-07:00 FFJ 13 518
bug 3 2001-02-22T17:12:31-08:00 2001-04-19T10:40:17-07:00 FFJ 13 518
bug 3 2001-02-23T00:52:46-08:00 2001-03-05T10:12:24-08:00 3.0 13 523
improvement 3 2001-02-23T01:27:33-08:00 2004-11-11T17:05:57-08:00 3.2 13 518
bug 2 2001-02-23T06:44:32-08:00 2001-02-23T09:29:00-08:00 3.2 13 518
bug 3 2001-02-23T06:55:48-08:00 2001-03-27T07:25:54-08:00 3.2 13 518
bug 3 2001-02-23T16:04:06-08:00 2001-03-13T10:36:47-08:00 3.2 13 525
improvement 3 2001-02-23T18:42:51-08:00 2004-11-11T17:09:14-08:00 3.3 13 518
bug 3 2001-02-26T07:05:35-08:00 2001-02-26T10:18:24-08:00 3.2 13 518
bug 3 2001-02-26T12:57:16-08:00 2001-03-01T15:08:21-08:00 3.0 13 518
bug 1 2001-02-27T09:12:10-08:00 2001-02-27T09:13:52-08:00 3.3 13 518
bug 4 2001-02-27T16:30:33-08:00 2001-03-01T18:34:11-08:00 3.3 13 523
bug 3 2001-02-28T14:56:43-08:00 2001-03-16T18:48:39-08:00 3.2 13 518
bug 2 2001-03-01T09:16:56-08:00 2001-03-23T17:25:32-08:00 3.2 13 518
improvement 3 2001-03-01T15:34:23-08:00 2001-03-05T15:10:44-08:00 3.3 13 525
bug 3 2001-03-01T17:29:42-08:00 2001-03-26T15:26:16-08:00 3.2 13 518
bug 2 2001-03-01T17:47:54-08:00 2001-03-01T17:59:23-08:00 3.3 13 518
bug 2 2001-03-02T10:45:08-08:00 2001-03-26T16:44:59-08:00 3.2 13 525
bug 3 2001-03-02T11:31:54-08:00 2001-03-21T16:21:56-08:00 3.2 13 518
bug 3 2001-03-02T16:09:33-08:00 2001-03-29T17:56:13-08:00 3.2 13 518
improvement 3 2001-03-04T23:52:48-08:00 2002-01-10T17:00:47-08:00 3.3 13 518
bug 2 2001-03-05T08:45:09-08:00 2001-03-06T14:16:19-08:00 3.2 13 518
bug 3 2001-03-05T13:32:03-08:00 2001-03-21T15:26:29-08:00 3.2 13 518
bug 3 2001-03-06T12:00:44-08:00 2001-03-22T16:49:14-08:00 3.3 13 525
bug 4 2001-03-06T12:49:21-08:00 2001-03-08T10:00:27-08:00 3.3 13 525
bug 2 2001-03-06T14:36:22-08:00 2001-03-13T12:33:13-08:00 3.0 13 518
bug 2 2001-03-06T16:06:02-08:00 2001-03-06T17:03:24-08:00 3.3 13 518
bug 3 2001-03-07T15:53:06-08:00 2001-03-29T17:57:30-08:00 3.2 13 518
bug 3 2001-03-07T18:46:16-08:00 2002-01-11T16:58:19-08:00 3.2 13 518
bug 2 2001-03-08T07:11:02-08:00 2001-03-14T14:18:54-08:00 3.2 13 518
bug 3 2001-03-08T07:17:47-08:00 2001-03-13T15:02:58-08:00 3.2 13 518
bug 2 2001-03-08T17:15:54-08:00 2001-03-29T18:07:30-08:00 3.2 13 518
bug 3 2001-03-09T06:32:48-08:00 2001-03-27T07:51:32-08:00 3.2 13 525
bug 3 2001-03-09T11:18:43-08:00 2001-03-28T17:30:23-08:00 3.2 13 518
bug 2 2001-03-09T11:20:25-08:00 2001-03-14T14:19:02-08:00 3.2 13 518
bug 3 2001-03-09T13:18:49-08:00 2001-03-23T17:14:27-08:00 3.2 13 518
bug 3 2001-03-09T18:35:56-08:00 2001-05-21T14:09:50-07:00 FFJ 13 525
bug 3 2001-03-12T10:24:17-08:00 2001-03-13T09:40:53-08:00 FFJ 13 524
bug 3 2001-03-13T01:35:03-08:00 2001-03-13T19:05:55-08:00 3.2 13 523
bug 2 2001-03-13T01:57:28-08:00 2001-03-19T13:29:26-08:00 3.2 13 518
bug 2 2001-03-13T07:10:25-08:00 2001-03-27T14:23:05-08:00 3.2 13 518
bug 3 2001-03-13T16:29:35-08:00 2001-03-26T13:24:08-08:00 3.3 13 518
bug 3 2001-03-14T05:35:01-08:00 2001-03-15T16:20:37-08:00 3.2 13 518
bug 4 2001-03-14T06:44:25-08:00 2001-03-14T15:01:34-08:00 3.2 13 518
bug 3 2001-03-14T09:38:00-08:00 2001-10-31T06:59:38-08:00 3.2 13 518
bug 4 2001-03-14T09:53:54-08:00 2001-03-27T08:28:10-08:00 3.2 13 518
bug 3 2001-03-14T10:24:38-08:00 2001-03-14T14:18:56-08:00 3.2 13 518
bug 2 2001-03-14T15:36:15-08:00 2001-03-14T16:46:23-08:00 3.2 13 518
bug 4 2001-03-14T16:33:47-08:00 2001-08-30T17:59:58-07:00 3.3 13 518
bug 3 2001-03-15T01:05:09-08:00 2001-03-16T10:12:20-08:00 3.2 13 518
bug 1 2001-03-15T01:45:55-08:00 2001-03-15T08:51:36-08:00 3.2 13 518
bug 4 2001-03-15T10:06:11-08:00 2001-03-15T10:55:02-08:00 3.2 13 525
bug 4 2001-03-15T11:22:52-08:00 2001-03-15T13:13:01-08:00 3.2 13 523
improvement 4 2001-03-15T14:36:47-08:00 2001-03-15T15:16:52-08:00 3.2 13 523
bug 2 2001-03-15T15:08:37-08:00 2001-03-15T15:47:39-08:00 3.2 13 518
bug 2 2001-03-15T21:51:09-08:00 2001-03-16T18:48:27-08:00 3.2 13 518
bug 3 2001-03-16T05:04:24-08:00 2001-03-16T14:15:00-08:00 3.2 13 525
bug 3 2001-03-16T09:07:29-08:00 2001-03-21T10:30:25-08:00 3.2 13 518
bug 4 2001-03-16T10:01:17-08:00 2001-03-19T16:40:49-08:00 3.2 13 523
bug 4 2001-03-16T10:03:12-08:00 2001-03-19T16:41:01-08:00 3.2 13 523
bug 2 2001-03-16T13:50:43-08:00 2001-03-16T14:15:08-08:00 3.2 13 518
bug 4 2001-03-16T16:11:31-08:00 2001-03-19T14:02:59-08:00 3.2 13 518
bug 4 2001-03-16T16:14:00-08:00 2001-03-19T12:22:40-08:00 3.2 13 525
bug 3 2001-03-16T21:52:27-08:00 2001-03-23T17:17:53-08:00 3.2 13 518
bug 2 2001-03-16T23:25:55-08:00 2001-03-19T15:54:35-08:00 3.2 13 518
bug 3 2001-03-18T05:47:59-08:00 2001-03-21T15:52:48-08:00 3.2 13 518
improvement 3 2001-03-18T06:03:36-08:00 2005-05-05T16:14:41-07:00 3.3 13 521
bug 4 2001-03-19T14:25:59-08:00 2001-03-19T15:30:43-08:00 3.2 13 523
bug 3 2001-03-19T16:01:10-08:00 2001-03-19T16:17:51-08:00 3.2 13 523
improvement 3 2001-03-19T19:17:46-08:00 2001-11-21T07:20:43-08:00 3.3 13 518
bug 3 2001-03-20T09:03:37-08:00 2001-04-03T09:54:54-07:00 3.2 13 518
bug 3 2001-03-20T09:08:18-08:00 2001-04-06T16:52:32-07:00 3.2 13 518
bug 1 2001-03-20T09:23:23-08:00 2001-03-20T09:50:02-08:00 3.2 13 523
bug 2 2001-03-21T10:31:29-08:00 2001-03-21T15:51:34-08:00 3.2 13 518
improvement 3 2001-03-21T23:59:49-08:00 2004-11-11T17:23:35-08:00 3.2 13 518
improvement 3 2001-03-22T02:47:01-08:00 2001-03-29T12:04:48-08:00 3.2 13 518
bug 3 2001-03-22T06:51:04-08:00 2001-04-02T16:25:01-07:00 3.2 13 518
bug 3 2001-03-25T15:29:14-08:00 2001-03-26T09:14:10-08:00 3.2 13 524
bug 3 2001-03-25T20:56:18-08:00 2001-03-26T06:05:39-08:00 3.2 13 518
bug 3 2001-03-26T07:26:06-08:00 2001-04-02T16:23:54-07:00 3.2 13 518
bug 2 2001-03-26T09:58:29-08:00 2001-03-26T13:23:29-08:00 3.2 13 518
bug 1 2001-03-26T11:02:14-08:00 2001-03-26T15:58:31-08:00 3.2 13 525
bug 2 2001-03-26T16:22:53-08:00 2001-03-27T16:54:05-08:00 3.2 13 518
bug 3 2001-03-27T11:57:10-08:00 2001-04-06T19:59:10-07:00 3.2 13 518
bug 4 2001-03-27T12:25:30-08:00 2001-03-28T07:11:27-08:00 3.2 13 525
newfeature 3 2001-03-27T14:25:30-08:00 2001-03-28T08:38:44-08:00 3.3 13 525
bug 3 2001-03-27T16:06:51-08:00 2001-03-27T16:24:41-08:00 3.2 13 518
bug 3 2001-03-28T08:41:02-08:00 2001-03-28T15:03:48-08:00 3.2 13 525
bug 3 2001-03-28T11:13:28-08:00 2001-03-28T13:34:47-08:00 3.3 13 518
bug 3 2001-03-28T16:16:57-08:00 2001-04-02T16:44:01-07:00 3.2 13 518
bug 3 2001-03-28T16:33:50-08:00 2001-03-29T16:51:57-08:00 3.2 13 525
bug 4 2001-03-28T16:55:11-08:00 2001-05-09T12:56:51-07:00 3.2 13 518
bug 4 2001-03-28T17:08:00-08:00 2001-04-12T16:25:04-07:00 3.2 13 518
bug 4 2001-03-28T17:45:42-08:00 2001-05-09T12:55:48-07:00 3.2 13 518
bug 4 2001-03-28T17:57:47-08:00 2001-04-21T14:48:02-07:00 3.2 13 518
bug 2 2001-03-29T07:05:54-08:00 2001-03-29T12:55:56-08:00 3.2 13 518
bug 3 2001-03-29T14:19:47-08:00 2001-03-29T15:38:24-08:00 3.2 13 524
bug 4 2001-03-29T21:29:19-08:00 2001-04-19T15:26:06-07:00 3.2 13 518
bug 2 2001-03-30T03:38:06-08:00 2001-04-17T16:50:36-07:00 3.2 13 518
bug 3 2001-03-30T07:23:53-08:00 2001-04-19T13:53:25-07:00 3.2 13 518
bug 2 2001-03-30T17:59:00-08:00 2001-03-30T21:20:13-08:00 3.2 13 518
bug 2 2001-03-31T16:39:17-08:00 2001-04-02T13:55:45-07:00 3.2 13 525
bug 2 2001-04-02T08:57:09-07:00 2001-04-02T16:26:00-07:00 3.2 13 518
bug 3 2001-04-02T16:31:54-07:00 2001-04-02T16:54:04-07:00 3.2 13 525
bug 3 2001-04-02T19:36:46-07:00 2001-04-05T14:26:01-07:00 3.2 13 518
bug 2 2001-04-03T10:05:02-07:00 2001-04-03T18:15:49-07:00 3.2 13 518
bug 3 2001-04-03T10:25:28-07:00 2001-04-05T15:32:47-07:00 3.2 13 518
bug 1 2001-04-03T14:59:20-07:00 2001-04-03T17:43:35-07:00 3.2 13 518
bug 1 2001-04-03T16:32:37-07:00 2001-04-03T16:51:03-07:00 3.2 13 523
bug 3 2001-04-03T16:52:44-07:00 2001-04-04T13:51:30-07:00 3.2 13 518
bug 3 2001-04-03T19:33:10-07:00 2001-05-14T14:28:13-07:00 3.2 13 518
bug 2 2001-04-04T02:01:16-07:00 2001-04-17T15:23:07-07:00 3.2 13 518
improvement 3 2001-04-04T15:39:46-07:00 2004-11-12T23:55:25-08:00 3.2 13 515
bug 4 2001-04-04T16:12:59-07:00 2001-04-04T16:33:47-07:00 3.2 13 525
bug 1 2001-04-05T01:29:45-07:00 2001-04-05T15:29:49-07:00 3.2 13 518
bug 3 2001-04-05T15:17:48-07:00 2001-04-05T16:01:32-07:00 3.2 13 518
bug 2 2001-04-05T16:11:41-07:00 2001-04-06T13:01:44-07:00 3.2 13 525
bug 2 2001-04-05T16:20:05-07:00 2001-04-05T16:50:23-07:00 3.2 13 523
bug 1 2001-04-05T17:30:31-07:00 2001-04-06T11:06:27-07:00 3.2 13 518
bug 1 2001-04-05T19:33:22-07:00 2001-04-06T10:26:10-07:00 3.2 13 518
bug 4 2001-04-06T12:52:41-07:00 2001-09-12T18:55:08-07:00 3.2 13 518
improvement 3 2001-04-06T13:40:44-07:00 2001-04-06T13:55:25-07:00 3.2 13 523
bug 3 2001-04-06T13:42:49-07:00 2001-04-12T16:41:25-07:00 3.2 13 518
bug 3 2001-04-06T13:50:58-07:00 2001-04-18T15:59:31-07:00 FFJ 13 518
bug 4 2001-04-06T14:34:48-07:00 2001-04-06T18:44:42-07:00 3.2 13 518
bug 3 2001-04-06T14:54:47-07:00 2001-04-06T19:57:26-07:00 3.2 13 518
bug 4 2001-04-06T15:45:30-07:00 2001-04-11T11:09:15-07:00 3.2 13 518
newfeature 3 2001-04-06T17:17:42-07:00 2001-08-07T14:09:55-07:00 3.3 13 524
bug 2 2001-04-07T16:52:26-07:00 2001-04-18T16:28:56-07:00 3.2 13 518
bug 3 2001-04-07T18:32:12-07:00 2001-09-19T16:54:30-07:00 3.2 13 518
bug 3 2001-04-08T10:24:03-07:00 2001-04-20T20:18:21-07:00 3.2 13 518
bug 3 2001-04-09T04:39:40-07:00 2001-04-11T12:36:24-07:00 3.2 13 525
bug 3 2001-04-09T09:12:04-07:00 2001-04-11T12:50:57-07:00 3.2 13 525
bug 4 2001-04-09T09:14:49-07:00 2001-09-05T15:39:44-07:00 3.2 13 518
bug 3 2001-04-09T09:19:29-07:00 2001-04-11T10:40:21-07:00 3.2 13 518
bug 3 2001-04-09T16:31:47-07:00 2001-05-03T09:27:53-07:00 3.2 13 518
bug 4 2001-04-09T19:12:02-07:00 2001-10-08T15:51:06-07:00 3.2 13 518
bug 2 2001-04-10T09:39:31-07:00 2001-04-11T16:14:42-07:00 3.2 13 518
bug 3 2001-04-10T10:56:02-07:00 2001-04-11T16:14:49-07:00 3.2 13 518
bug 2 2001-04-10T17:16:10-07:00 2001-04-11T16:14:51-07:00 3.2 13 518
bug 2 2001-04-11T14:28:13-07:00 2001-04-19T09:14:49-07:00 3.2 13 525
bug 3 2001-04-12T15:18:49-07:00 2001-04-13T14:41:41-07:00 3.2 13 525
bug 3 2001-04-13T12:21:36-07:00 2001-04-17T13:45:42-07:00 3.2 13 525
bug 2 2001-04-13T13:48:57-07:00 2001-04-13T16:12:33-07:00 3.2 13 518
bug 3 2001-04-14T00:39:32-07:00 2001-04-19T09:15:24-07:00 3.2 13 525
bug 2 2001-04-15T00:53:13-07:00 2001-04-17T14:41:48-07:00 3.2 13 518
bug 4 2001-04-16T21:52:50-07:00 2001-09-11T14:08:01-07:00 3.2 13 518
bug 3 2001-04-18T17:36:06-07:00 2001-04-19T12:17:08-07:00 3.2 13 525
bug 4 2001-04-18T21:34:53-07:00 2001-11-30T19:29:23-08:00 3.2 13 525
bug 3 2001-04-19T13:57:16-07:00 2001-04-21T14:41:29-07:00 3.2 13 518
bug 4 2001-04-20T14:55:25-07:00 2001-06-19T15:05:43-07:00 3.2 13 518
bug 3 2001-04-22T15:19:17-07:00 2001-04-23T11:25:30-07:00 3.2 13 518
bug 3 2001-04-23T11:20:25-07:00 2001-04-23T11:35:01-07:00 3.2 13 518
bug 4 2001-04-23T14:56:55-07:00 2001-05-03T10:17:57-07:00 3.3 13 518
bug 3 2001-04-23T16:58:58-07:00 2001-04-23T17:28:12-07:00 3.2 13 518
bug 2 2001-04-23T20:56:51-07:00 2001-04-24T10:45:55-07:00 3.2 13 518
bug 2 2001-04-25T07:34:11-07:00 2001-08-23T12:10:36-07:00 3.3 13 518
bug 3 2001-04-25T08:05:26-07:00 2001-05-22T16:26:32-07:00 3.2 13 518
bug 3 2001-04-25T11:40:33-07:00 2001-05-07T13:36:48-07:00 3.0 13 518
bug 3 2001-04-25T12:52:15-07:00 2001-05-22T15:22:03-07:00 3.2 13 518
bug 3 2001-04-25T15:10:45-07:00 2001-04-26T09:14:23-07:00 3.2 13 523
bug 3 2001-04-25T16:26:35-07:00 2001-09-12T18:51:31-07:00 3.2 13 518
bug 3 2001-04-27T10:29:11-07:00 2001-05-02T16:16:30-07:00 3.2 13 523
bug 4 2001-04-27T16:55:02-07:00 2001-10-04T09:21:44-07:00 3.2 13 518
bug 4 2001-04-27T17:24:46-07:00 2001-06-06T10:14:41-07:00 3.2 13 518
bug 2 2001-05-02T14:41:30-07:00 2001-05-07T16:58:27-07:00 3.2 13 518
bug 3 2001-05-03T21:09:12-07:00 2003-02-14T18:27:26-08:00 3.3 13 521
bug 4 2001-05-04T04:27:35-07:00 2001-09-07T09:25:01-07:00 3.2 13 518
bug 3 2001-05-04T11:58:39-07:00 2001-07-16T15:38:27-07:00 3.2 13 525
bug 3 2001-05-04T12:08:36-07:00 2001-05-23T16:55:59-07:00 3.2 13 525
bug 3 2001-05-04T12:11:37-07:00 2002-01-02T10:39:14-08:00 3.2 13 525
bug 2 2001-05-05T00:24:29-07:00 2001-06-06T12:39:10-07:00 3.2 13 518
bug 4 2001-05-07T14:01:20-07:00 2001-05-07T14:20:55-07:00 3.3 13 523
bug 3 2001-05-07T16:54:34-07:00 2001-05-14T14:41:50-07:00 3.2 13 518
bug 3 2001-05-08T18:53:20-07:00 2001-05-09T09:19:05-07:00 3.2 13 518
improvement 4 2001-05-09T18:50:03-07:00 2004-11-15T09:48:59-08:00 3.2 13 518
bug 3 2001-05-11T00:19:56-07:00 2001-05-22T16:57:35-07:00 3.2 13 518
bug 3 2001-05-11T13:33:50-07:00 2001-05-15T07:41:47-07:00 FFJ 13 518
improvement 3 2001-05-11T18:43:01-07:00 2004-11-12T07:26:55-08:00 3.2 13 518
bug 4 2001-05-11T22:56:41-07:00 2001-05-22T15:20:38-07:00 3.2 13 518
bug 2 2001-05-13T16:15:34-07:00 2001-05-14T15:31:29-07:00 3.2 13 518
bug 3 2001-05-14T12:57:25-07:00 2001-05-17T16:01:33-07:00 3.2 13 518
bug 2 2001-05-14T15:19:53-07:00 2001-07-10T15:36:28-07:00 3.2 13 524
improvement 3 2001-05-15T06:53:39-07:00 2004-11-12T23:54:44-08:00 3.2 13 515
bug 3 2001-05-15T16:40:39-07:00 2001-05-21T14:47:38-07:00 3.2 13 524
improvement 3 2001-05-15T21:00:44-07:00 2001-09-25T09:07:12-07:00 3.2 13 524
bug 2 2001-05-16T14:14:18-07:00 2001-08-15T18:53:23-07:00 3.3 13 518
newfeature 1 2001-05-17T10:26:08-07:00 2002-09-03T20:16:55-07:00 3.3 13 518
improvement 2 2001-05-18T07:03:24-07:00 2009-10-01T14:50:38-07:00 3.3 13 518
newfeature 4 2001-05-18T15:17:00-07:00 2007-11-04T16:35:26-08:00 3.3 13 518
bug 3 2001-05-21T09:43:33-07:00 2001-10-08T15:10:57-07:00 3.2 13 525
bug 2 2001-05-22T12:12:06-07:00 2005-01-10T12:23:11-08:00 3.3 13 518
improvement 3 2001-05-23T12:52:51-07:00 2001-06-18T14:15:15-07:00 FFJ 13 518
bug 4 2001-05-23T16:36:49-07:00 2001-06-28T16:06:00-07:00 3.2 13 518
bug 4 2001-05-24T09:36:20-07:00 2001-05-25T09:24:13-07:00 FFJ 13 523
bug 3 2001-05-25T10:06:05-07:00 2001-07-16T15:39:41-07:00 3.2 13 525
bug 2 2001-06-01T17:02:34-07:00 2001-06-06T12:52:23-07:00 FFJ 13 518
bug 2 2001-06-01T18:06:00-07:00 2001-06-04T12:50:02-07:00 3.2 13 518
bug 3 2001-06-04T13:22:30-07:00 2001-09-24T17:21:37-07:00 3.2 13 524
newfeature 2 2001-06-04T17:18:45-07:00 2001-06-06T09:53:54-07:00 3.3 13 518
bug 3 2001-06-05T16:54:19-07:00 2001-06-06T09:57:04-07:00 3.2 13 518
bug 3 2001-06-07T09:17:34-07:00 2001-08-16T14:42:00-07:00 3.3 13 518
improvement 3 2001-06-08T08:58:37-07:00 2004-11-12T23:54:00-08:00 3.2 13 515
bug 3 2001-06-08T11:40:42-07:00 2001-06-08T13:20:03-07:00 3.3 13 525
bug 2 2001-06-08T13:25:44-07:00 2001-06-19T13:35:36-07:00 3.3 13 518
bug 3 2001-06-10T17:30:01-07:00 2001-06-13T15:43:58-07:00 3.2 13 518
bug 3 2001-06-11T15:35:34-07:00 2001-06-28T09:08:33-07:00 3.3 13 518
bug 3 2001-06-13T10:07:20-07:00 2001-07-16T15:39:13-07:00 3.2 13 525
bug 2 2001-06-13T17:59:37-07:00 2001-06-15T17:48:31-07:00 3.3 13 518
bug 3 2001-06-13T21:40:06-07:00 2001-08-27T11:16:20-07:00 3.3 13 525
bug 3 2001-06-15T14:56:13-07:00 2001-08-24T07:16:46-07:00 3.3 13 518
bug 3 2001-06-18T04:30:20-07:00 2001-08-29T16:48:36-07:00 3.3 13 518
bug 4 2001-06-20T09:41:51-07:00 2001-09-12T17:19:35-07:00 3.2 13 518
newfeature 1 2001-06-20T17:50:06-07:00 2001-08-23T18:39:59-07:00 3.3 13 518
bug 1 2001-06-21T18:12:34-07:00 2001-06-25T15:19:11-07:00 FFJ 13 518
bug 4 2001-06-22T14:46:03-07:00 2001-07-16T15:37:45-07:00 3.3 13 525
