type priority created resolved fixversion
improvement 3 "2015-03-26 03:04:48-07:00" "2015-03-27 14:37:57-07:00" NA
bug 3 "2015-03-27 04:11:37-07:00" "2015-03-27 08:13:45-07:00" 5.0.0.Beta1
improvement 3 "2015-03-27 05:36:50-07:00" "2015-03-31 12:51:53-07:00" NA
improvement 3 "2015-03-27 05:46:08-07:00" "2015-03-30 04:41:45-07:00" NA
bug 3 "2015-03-27 08:25:42-07:00" "2015-04-09 08:51:01-07:00" 4.2.0.CR1
improvement 3 "2015-03-31 10:45:29-07:00" "2015-03-31 10:47:45-07:00" 5.0.0.Beta1
improvement 3 "2015-03-31 10:52:22-07:00" "2015-05-08 13:42:51-07:00" 5.0.0
improvement 3 "2015-03-31 11:08:50-07:00" "2015-03-31 12:43:24-07:00" 5.0.0.Beta1
improvement 3 "2015-03-31 11:09:45-07:00" "2015-04-22 08:04:43-07:00" 5.0.0.Beta2
improvement 2 "2015-03-31 16:05:13-07:00" "2015-05-05 15:21:40-07:00" 5.3.0.Beta1
bug 1 "2015-04-01 04:43:36-07:00" "2015-04-02 15:02:31-07:00" 5.0.0.Beta2
bug 4 "2015-04-01 09:01:55-07:00" "2015-04-23 05:56:09-07:00" 5.2.0.CR1
improvement 3 "2015-04-01 12:23:37-07:00" "2015-04-02 10:51:02-07:00" 5.0.0.Beta2
improvement 5 "2015-04-01 16:10:13-07:00" "2015-04-08 11:50:48-07:00" 5.2.0.Beta1
bug 3 "2015-04-02 11:35:20-07:00" "2015-04-02 15:04:50-07:00" 5.0.0.Beta2
bug 3 "2015-04-06 07:14:10-07:00" "2015-04-06 11:47:54-07:00" 5.0.0.Beta2
bug 3 "2015-04-07 07:21:22-07:00" "2015-04-07 13:58:54-07:00" NA
bug 3 "2015-04-07 10:30:35-07:00" "2015-04-22 09:10:02-07:00" 5.0.0.Beta2
improvement 3 "2015-04-08 07:37:38-07:00" "2015-04-10 09:58:26-07:00" 5.0.0.Beta2
improvement 3 "2015-04-09 08:02:13-07:00" "2015-04-09 08:52:47-07:00" 4.2.0.CR1
bug 3 "2015-04-12 13:28:46-07:00" "2015-04-17 12:53:59-07:00" 4.3.10
improvement 3 "2015-04-13 06:07:08-07:00" "2015-04-24 05:03:01-07:00" 5.2.0.CR1
improvement 3 "2015-04-14 03:35:56-07:00" "2015-04-16 23:29:51-07:00" 4.2.0.CR1
newfeature 3 "2015-04-14 13:00:20-07:00" "2015-04-23 13:21:31-07:00" 5.0.0.Beta2
improvement 3 "2015-04-15 08:28:02-07:00" "2015-04-15 09:44:58-07:00" 5.0.0.Beta2
improvement 3 "2015-04-15 08:44:19-07:00" "2015-04-21 09:55:38-07:00" 5.0.0.Beta2
improvement 3 "2015-04-15 08:58:48-07:00" "2015-04-15 22:59:16-07:00" 5.0.0.Beta2
bug 5 "2015-04-17 05:41:14-07:00" "2015-05-05 08:59:38-07:00" 5.2.0.Final
improvement 5 "2015-04-17 07:17:16-07:00" "2015-05-05 08:59:43-07:00" 5.2.0.Final
improvement 3 "2015-04-17 08:30:10-07:00" "2015-04-22 11:17:31-07:00" 5.0.0.Beta2
improvement 3 "2015-04-17 08:53:58-07:00" "2015-04-23 15:06:44-07:00" 5.0.0.Beta2
improvement 5 "2015-04-18 12:48:45-07:00" "2015-04-22 13:08:53-07:00" 5.1.2.Final
improvement 3 "2015-04-19 10:13:09-07:00" "2015-05-12 08:05:50-07:00" 4.2.0.CR1
bug 3 "2015-04-20 17:06:18-07:00" "2015-04-28 16:12:06-07:00" 5.0.0.Beta2
improvement 3 "2015-04-21 04:51:24-07:00" "2015-04-22 04:18:29-07:00" 5.2.0.CR1
bug 3 "2015-04-21 06:08:17-07:00" "2015-04-21 23:47:31-07:00" 5.2.0.CR1
bug 4 "2015-04-21 12:11:41-07:00" "2015-05-12 14:23:40-07:00" 4.3.10
bug 3 "2015-04-22 09:36:59-07:00" "2015-04-23 07:50:56-07:00" 5.1.2.Final
improvement 3 "2015-04-24 04:56:19-07:00" "2015-04-29 20:22:18-07:00" 5.0.0.Beta2
bug 3 "2015-04-24 08:43:40-07:00" "2015-04-24 11:34:50-07:00" 5.0.0.Beta2
improvement 3 "2015-04-24 15:03:23-07:00" "2015-04-29 01:54:24-07:00" 5.2.0.CR1
improvement 3 "2015-04-28 06:43:40-07:00" "2015-05-12 07:37:34-07:00" 4.2.0.CR1
removefeature 3 "2015-04-28 12:49:31-07:00" "2015-04-28 14:20:51-07:00" 5.0.0.Beta2
improvement 1 "2015-04-29 00:40:02-07:00" "2015-05-14 05:08:19-07:00" 4.2.0.CR1
bug 3 "2015-04-29 03:31:17-07:00" "2015-05-07 12:59:30-07:00" 5.0.0
bug 3 "2015-04-29 15:25:39-07:00" "2015-04-29 22:13:11-07:00" 4.3.10
bug 3 "2015-04-29 20:39:32-07:00" "2015-05-08 11:03:49-07:00" 5.0.0
newfeature 3 "2015-04-29 20:41:23-07:00" "2015-05-12 20:56:45-07:00" 5.0.0
newfeature 3 "2015-04-29 20:42:50-07:00" "2015-05-05 16:00:47-07:00" 5.0.0
bug 3 "2015-04-30 03:55:59-07:00" "2015-05-15 12:52:46-07:00" 5.0.0
bug 3 "2015-04-30 17:05:31-07:00" "2015-05-01 12:21:03-07:00" 5.0.0
improvement 3 "2015-05-04 08:35:48-07:00" "2015-05-04 11:09:45-07:00" 5.2.0.CR1
improvement 1 "2015-05-04 14:41:27-07:00" "2015-05-12 09:06:10-07:00" 4.2.0.CR1
improvement 3 "2015-05-05 08:05:54-07:00" "2015-05-05 08:59:47-07:00" 5.2.0.Final
bug 3 "2015-05-05 08:47:19-07:00" "2015-05-07 09:52:13-07:00" 5.0.0
improvement 3 "2015-05-06 03:23:31-07:00" "2015-05-06 11:28:57-07:00" 1.2.0.Alpha2
newfeature 5 "2015-05-06 08:33:45-07:00" "2015-05-07 07:17:29-07:00" 4.2.0.CR1
bug 3 "2015-05-06 14:52:51-07:00" "2015-05-13 13:17:32-07:00" 4.3.10
improvement 3 "2015-05-07 08:13:37-07:00" "2015-05-15 02:13:23-07:00" 4.2.0.CR1
improvement 3 "2015-05-08 02:45:38-07:00" "2015-05-13 13:13:08-07:00" 4.3.10
improvement 1 "2015-05-09 07:52:31-07:00" "2015-05-09 07:53:29-07:00" 5.0.0
improvement 4 "2015-05-11 03:41:56-07:00" "2015-05-11 08:39:30-07:00" 4.2.0.CR1
improvement 4 "2015-05-11 03:42:29-07:00" "2015-05-11 08:38:43-07:00" 4.2.0.CR1
newfeature 3 "2015-05-11 05:10:34-07:00" "2015-05-11 09:42:05-07:00" 5.3
newfeature 3 "2015-05-12 03:31:19-07:00" "2015-05-12 08:08:01-07:00" 4.2.0.CR1
bug 3 "2015-05-12 05:34:35-07:00" "2015-05-15 11:47:07-07:00" 5.0.0
improvement 3 "2015-05-12 14:58:24-07:00" "2015-05-13 09:55:08-07:00" 5.0.0
improvement 3 "2015-05-12 21:07:28-07:00" "2015-05-12 21:10:05-07:00" 5.0.0
improvement 3 "2015-05-13 07:35:49-07:00" "2015-05-13 09:01:32-07:00" 5.0.0
improvement 3 "2015-05-13 12:33:14-07:00" "2015-05-13 17:50:20-07:00" 4.3.10
bug 3 "2015-05-14 08:40:54-07:00" "2015-05-14 09:52:22-07:00" 5.0.0
improvement 3 "2015-05-16 07:19:21-07:00" "2015-05-16 07:21:44-07:00" 5.0.0
improvement 5 "2003-04-30 06:55:47-07:00" "2003-06-15 08:25:31-07:00" 2.0.1
newfeature 4 "2003-04-30 17:20:49-07:00" "2003-05-20 08:11:40-07:00" "2.0 final"
bug 3 "2003-04-30 21:06:53-07:00" "2003-06-11 08:03:49-07:00" "2.0 final"
bug 5 "2003-05-02 15:15:14-07:00" "2003-05-21 07:46:36-07:00" NA
bug 3 "2003-05-03 10:01:22-07:00" "2003-07-31 02:59:48-07:00" 2.0.2
bug 4 "2003-05-03 10:02:23-07:00" "2004-07-08 00:24:44-07:00" NA
bug 3 "2003-05-03 10:05:48-07:00" "2003-06-11 08:05:30-07:00" "2.0 final"
newfeature 3 "2003-05-03 10:08:18-07:00" "2003-08-08 11:50:40-07:00" "2.1 beta 1"
improvement 3 "2003-05-03 10:10:39-07:00" "2003-08-12 10:44:42-07:00" "2.1 beta 2"
newfeature 4 "2003-05-03 10:12:08-07:00" "2003-10-21 02:43:03-07:00" "2.1 beta 4"
newfeature 3 "2003-05-03 10:19:56-07:00" "2004-03-07 04:46:50-08:00" "3.0 alpha"
improvement 3 "2003-05-03 10:20:29-07:00" "2005-04-13 01:57:12-07:00" "3.0 final"
newfeature 3 "2003-05-03 10:21:52-07:00" "2003-08-07 11:02:31-07:00" "2.1 beta 1"
improvement 3 "2003-05-03 10:22:22-07:00" "2003-05-20 08:10:51-07:00" "2.0 final"
improvement 3 "2003-05-03 10:23:01-07:00" "2003-08-03 02:08:09-07:00" 2.1
improvement 4 "2003-05-03 10:26:45-07:00" "2003-07-30 05:18:17-07:00" 2.0.2
improvement 3 "2003-05-03 10:27:28-07:00" "2003-08-08 01:13:33-07:00" NA
improvement 3 "2003-05-03 10:27:49-07:00" "2004-03-21 18:40:49-08:00" "3.0 alpha"
improvement 2 "2003-05-03 10:30:47-07:00" "2003-10-22 03:23:18-07:00" "2.1 beta 5"
improvement 3 "2003-05-03 10:32:45-07:00" "2004-03-31 08:11:08-08:00" 2.1.3
improvement 4 "2003-05-05 04:22:11-07:00" "2003-05-09 03:16:16-07:00" 2.0rc2
bug 3 "2003-05-05 17:33:25-07:00" "2003-05-18 08:37:02-07:00" NA
bug 4 "2003-05-05 19:33:41-07:00" "2003-05-08 05:53:19-07:00" 2.0rc2
improvement 3 "2003-05-05 20:31:31-07:00" "2003-05-16 23:11:49-07:00" "2.0 final"
bug 1 "2003-05-06 04:24:16-07:00" "2003-05-06 05:01:50-07:00" NA
newfeature 2 "2003-05-06 05:20:31-07:00" "2003-05-20 08:11:07-07:00" "2.0 final"
newfeature 2 "2003-05-06 05:31:56-07:00" "2003-08-13 11:08:30-07:00" "2.1 beta 2"
improvement 3 "2003-05-06 11:49:20-07:00" "2003-09-30 07:19:52-07:00" "2.1 beta 4"
improvement 5 "2003-05-07 06:31:47-07:00" "2003-06-13 08:54:25-07:00" 2.0.1
bug 2 "2003-05-07 21:44:16-07:00" "2003-05-08 05:03:58-07:00" 2.0rc2
bug 3 "2003-05-10 18:43:29-07:00" "2003-05-10 21:47:07-07:00" "2.0 final"
improvement 3 "2003-05-11 19:09:41-07:00" "2003-05-22 05:41:02-07:00" "2.0 final"
bug 3 "2003-05-13 06:10:57-07:00" "2003-05-14 07:34:34-07:00" "2.0 final"
improvement 4 "2003-05-13 12:09:32-07:00" "2003-06-13 07:53:54-07:00" 2.0.1
bug 3 "2003-05-13 21:36:04-07:00" "2003-05-14 07:35:28-07:00" "2.0 final"
bug 3 "2003-05-13 22:40:19-07:00" "2003-05-14 07:35:52-07:00" "2.0 final"
bug 4 "2003-05-13 23:40:46-07:00" "2003-06-14 02:54:28-07:00" 2.0.1
improvement 3 "2003-05-14 22:17:10-07:00" "2003-05-22 01:25:54-07:00" "2.0 final"
improvement 3 "2003-05-15 03:26:50-07:00" "2003-06-14 02:52:56-07:00" 2.0.1
newfeature 4 "2003-05-16 09:18:21-07:00" "2003-06-08 06:26:55-07:00" NA
newfeature 3 "2003-05-16 23:29:58-07:00" "2003-05-18 11:38:48-07:00" "2.1 beta 1"
improvement 4 "2003-05-17 15:52:13-07:00" "2003-08-08 03:23:34-07:00" 2.0.2
bug 3 "2003-05-19 00:34:52-07:00" "2003-05-22 04:41:31-07:00" NA
bug 3 "2003-05-19 00:49:18-07:00" "2003-05-22 04:41:41-07:00" "2.0 final"
bug 3 "2003-05-20 05:54:26-07:00" "2003-05-20 23:12:48-07:00" "2.0 final"
bug 3 "2003-05-20 08:46:14-07:00" "2003-05-21 07:13:47-07:00" "2.0 final"
improvement 3 "2003-05-21 05:00:14-07:00" "2005-02-06 21:39:39-08:00" "3.0 beta 4"
newfeature 3 "2003-05-21 08:52:52-07:00" "2003-06-02 19:17:54-07:00" "2.0 final"
improvement 3 "2003-05-21 08:56:15-07:00" "2003-05-22 04:35:50-07:00" "2.0 final"
improvement 3 "2003-05-22 17:47:40-07:00" "2003-10-28 19:56:31-08:00" "2.1 beta 5"
newfeature 4 "2003-05-23 09:54:14-07:00" "2005-02-06 21:46:34-08:00" "3.0 beta 4"
bug 4 "2003-05-23 12:11:26-07:00" "2003-06-08 06:21:36-07:00" "2.0 final"
improvement 4 "2003-05-25 05:32:36-07:00" "2003-06-17 05:44:26-07:00" NA
improvement 4 "2003-05-25 11:46:00-07:00" "2003-06-16 03:44:54-07:00" 2.1
bug 3 "2003-05-25 16:34:41-07:00" "2003-06-08 06:24:20-07:00" "2.0 final"
improvement 3 "2003-05-26 03:51:13-07:00" "2003-06-15 22:26:08-07:00" 2.0.1
improvement 4 "2003-05-27 19:17:28-07:00" "2005-04-10 17:07:27-07:00" "3.0 final"
newfeature 4 "2003-05-29 04:58:36-07:00" "2003-08-02 20:24:47-07:00" 2.0.2
bug 3 "2003-05-29 19:19:34-07:00" "2003-06-07 07:21:01-07:00" "2.0 final"
improvement 3 "2003-05-29 19:20:45-07:00" "2003-06-15 22:22:57-07:00" 2.0.1
bug 3 "2003-05-29 23:56:45-07:00" "2003-05-31 03:06:56-07:00" "2.0 final"
improvement 3 "2003-05-30 08:15:31-07:00" "2003-05-31 03:11:48-07:00" "2.0 final"
improvement 3 "2003-06-01 19:58:05-07:00" "2003-08-04 06:29:35-07:00" 2.0.3
newfeature 3 "2003-06-06 01:41:35-07:00" "2004-03-12 02:06:12-08:00" "3.0 alpha"
bug 5 "2003-06-09 10:17:13-07:00" "2003-06-10 21:09:10-07:00" "2.0 final"
bug 3 "2003-06-10 08:23:59-07:00" "2003-06-17 05:47:44-07:00" 2.0.1
bug 3 "2003-06-11 03:50:56-07:00" "2003-06-11 07:48:13-07:00" 2.0.1
bug 3 "2003-06-11 05:49:08-07:00" "2003-06-11 08:15:02-07:00" 2.0.1
bug 2 "2003-06-11 08:52:16-07:00" "2003-06-13 05:09:39-07:00" 2.0.1
improvement 3 "2003-06-12 00:16:05-07:00" "2003-06-14 11:24:29-07:00" 2.0.1
improvement 3 "2003-06-12 03:59:29-07:00" "2005-01-26 22:33:25-08:00" "3.0 beta 3"
newfeature 4 "2003-06-13 09:55:13-07:00" "2005-07-09 14:08:29-07:00" NA
newfeature 3 "2003-06-17 07:30:25-07:00" "2003-07-26 05:23:12-07:00" 2.1
improvement 4 "2003-06-18 00:47:28-07:00" "2004-01-18 10:46:37-08:00" 2.1.2
bug 4 "2003-06-18 22:13:58-07:00" "2003-06-19 02:44:36-07:00" NA
bug 3 "2003-06-19 05:29:38-07:00" "2003-06-20 23:27:19-07:00" 2.0.2
improvement 4 "2003-06-20 01:11:01-07:00" "2003-08-03 10:40:58-07:00" "2.1 beta 1"
newfeature 4 "2003-07-08 15:33:47-07:00" "2004-03-08 01:54:30-08:00" "3.0 alpha"
bug 5 "2003-07-08 15:35:02-07:00" "2003-07-10 16:44:26-07:00" 2.0.2
newfeature 4 "2003-07-08 15:36:12-07:00" "2003-09-07 20:45:59-07:00" "2.1 final"
bug 3 "2003-07-08 15:37:39-07:00" "2003-11-04 11:39:49-08:00" NA
improvement 4 "2003-07-08 15:48:29-07:00" "2003-07-12 01:04:11-07:00" 2.0.2
bug 3 "2003-07-09 18:37:10-07:00" "2003-07-11 23:15:21-07:00" 2.0.2
newfeature 4 "2003-07-10 01:59:24-07:00" "2004-03-21 18:34:21-08:00" "3.0 alpha"
improvement 4 "2003-07-10 07:21:16-07:00" "2003-12-11 00:37:13-08:00" NA
improvement 3 "2003-07-10 08:40:16-07:00" "2004-03-21 18:33:12-08:00" "3.0 alpha"
improvement 5 "2003-07-10 15:02:54-07:00" "2003-09-27 17:46:43-07:00" 2.1
bug 3 "2003-07-10 21:07:16-07:00" "2003-07-11 23:00:28-07:00" 2.0.2
bug 3 "2003-07-10 22:45:33-07:00" "2003-07-12 01:05:02-07:00" 2.0.2
bug 3 "2003-07-11 02:54:11-07:00" "2003-08-01 09:03:01-07:00" 2.0.2
newfeature 4 "2003-07-11 02:57:02-07:00" "2003-07-12 04:02:04-07:00" NA
bug 4 "2003-07-13 12:36:38-07:00" "2003-07-14 00:59:59-07:00" NA
bug 3 "2003-07-13 12:43:19-07:00" "2003-07-13 13:48:15-07:00" NA
bug 3 "2003-07-16 09:49:01-07:00" "2003-07-18 00:00:03-07:00" 2.0.2
bug 2 "2003-07-16 10:41:59-07:00" "2003-07-16 20:37:33-07:00" 2.0.2
improvement 3 "2003-07-16 13:29:02-07:00" "2003-07-18 01:09:43-07:00" 2.0.2
newfeature 3 "2003-07-17 03:38:19-07:00" "2003-12-11 00:35:52-08:00" NA
bug 3 "2003-07-17 09:15:46-07:00" "2003-07-18 00:24:53-07:00" 2.0.2
bug 3 "2003-07-22 08:09:33-07:00" "2003-07-27 19:34:44-07:00" 2.0.2
newfeature 4 "2003-07-25 08:28:45-07:00" "2003-08-21 18:10:49-07:00" NA
improvement 3 "2003-07-28 10:27:21-07:00" "2003-07-29 21:54:09-07:00" 2.0.2
newfeature 3 "2003-07-28 14:21:31-07:00" "2003-07-29 20:34:35-07:00" 2.0.2
bug 4 "2003-07-29 16:32:02-07:00" "2003-08-02 06:06:56-07:00" 2.1
bug 5 "2003-07-30 12:39:16-07:00" "2003-07-30 12:43:05-07:00" 2.0.2
improvement 4 "2003-08-02 19:42:18-07:00" "2003-08-02 20:22:30-07:00" 2.0.3
newfeature 4 "2003-08-04 06:29:47-07:00" "2004-03-07 17:11:17-08:00" NA
improvement 3 "2003-08-04 18:40:49-07:00" "2003-08-23 15:18:42-07:00" 2.1
improvement 4 "2003-08-05 09:37:03-07:00" "2003-08-08 23:40:48-07:00" "2.1 beta 1"
newfeature 3 "2003-08-05 22:59:22-07:00" "2005-01-31 03:31:31-08:00" "3.0 beta 4"
improvement 5 "2003-08-06 14:23:00-07:00" "2003-08-06 17:08:58-07:00" 2.0.2
bug 5 "2003-08-07 07:43:30-07:00" "2003-08-10 06:14:07-07:00" "2.1 beta 1"
bug 3 "2003-08-08 18:48:32-07:00" "2003-08-09 19:12:08-07:00" "2.1 beta 1"
improvement 3 "2003-08-10 02:54:09-07:00" "2003-08-13 14:43:00-07:00" 2.1
bug 3 "2003-08-11 01:17:11-07:00" "2003-11-27 21:16:15-08:00" "2.1 rc1"
bug 2 "2003-08-11 04:50:27-07:00" "2003-08-11 06:46:12-07:00" NA
bug 4 "2003-08-12 03:32:54-07:00" "2003-08-12 08:01:16-07:00" "2.1 beta 2"
bug 3 "2003-08-12 06:32:04-07:00" "2003-08-13 04:38:09-07:00" "2.1 beta 2"
bug 4 "2003-08-13 14:46:59-07:00" "2003-08-14 07:04:35-07:00" NA
improvement 3 "2003-08-14 08:34:29-07:00" "2003-08-14 09:34:06-07:00" 2.1
bug 3 "2003-08-15 04:50:41-07:00" "2003-08-20 09:41:23-07:00" "2.1 beta 2"
improvement 3 "2003-08-15 13:02:33-07:00" "2003-08-20 09:31:11-07:00" "2.1 beta 2"
improvement 5 "2003-08-16 12:56:42-07:00" "2003-08-20 09:28:42-07:00" NA
improvement 3 "2003-08-16 14:46:04-07:00" "2003-09-13 09:35:15-07:00" "2.1 final"
improvement 4 "2003-08-18 09:32:49-07:00" "2003-08-20 16:48:45-07:00" "2.1 beta 2"
improvement 3 "2003-08-19 04:21:03-07:00" "2003-08-19 17:01:04-07:00" NA
improvement 4 "2003-08-20 04:07:30-07:00" "2003-08-22 04:59:35-07:00" 2.1
bug 3 "2003-08-21 04:31:18-07:00" "2003-08-25 12:17:01-07:00" 2.1
newfeature 3 "2003-08-21 18:23:12-07:00" "2003-11-29 00:50:29-08:00" "2.1 rc1"
bug 2 "2003-08-22 09:38:48-07:00" "2003-08-22 17:14:47-07:00" NA
improvement 4 "2003-08-22 13:23:40-07:00" "2003-09-03 14:21:21-07:00" NA
improvement 4 "2003-08-24 02:20:58-07:00" "2003-08-25 03:12:59-07:00" NA
improvement 3 "2003-08-26 06:46:31-07:00" "2003-09-12 10:56:07-07:00" 2.1
bug 4 "2003-08-27 15:01:57-07:00" "2003-09-02 03:08:35-07:00" "2.1 beta 3"
bug 3 "2003-08-28 06:49:19-07:00" "2003-10-21 04:53:36-07:00" NA
bug 3 "2003-08-28 08:39:02-07:00" "2003-09-03 14:43:33-07:00" NA
bug 4 "2003-08-29 04:50:22-07:00" "2003-08-29 05:32:36-07:00" 2.1
improvement 5 "2003-09-01 07:27:30-07:00" "2003-09-01 07:59:33-07:00" NA
improvement 4 "2003-09-02 07:06:17-07:00" "2003-12-02 16:32:16-08:00" 2.1
improvement 5 "2003-09-03 02:44:43-07:00" "2003-09-03 22:47:37-07:00" "2.1 beta 3"
newfeature 4 "2003-09-04 10:12:05-07:00" "2003-09-04 13:15:18-07:00" 2.1
bug 4 "2003-09-07 02:15:47-07:00" "2003-09-07 02:36:00-07:00" NA
bug 2 "2003-09-07 22:33:47-07:00" "2003-09-08 06:41:42-07:00" "2.1 final"
improvement 3 "2003-09-08 15:23:07-07:00" "2003-12-08 17:14:12-08:00" "2.1 final"
improvement 5 "2003-09-09 03:47:29-07:00" "2003-09-25 15:34:17-07:00" "2.1 beta 4"
improvement 3 "2003-09-11 05:09:30-07:00" "2003-10-28 20:01:22-08:00" "2.1 beta 5"
bug 4 "2003-09-11 16:39:59-07:00" "2003-10-21 22:03:29-07:00" 2.1
bug 3 "2003-09-12 17:46:06-07:00" "2003-09-12 22:44:34-07:00" "2.1 final"
bug 4 "2003-09-13 00:39:03-07:00" "2003-09-13 01:20:42-07:00" "2.1 final"
improvement 3 "2003-09-13 15:31:23-07:00" "2003-09-14 04:01:47-07:00" "2.1 beta 4"
bug 3 "2003-09-15 08:43:45-07:00" "2003-09-15 09:28:05-07:00" "2.1 beta 4"
improvement 3 "2003-09-16 07:20:40-07:00" "2003-09-25 16:24:52-07:00" "2.1 beta 4"
bug 3 "2003-09-16 22:50:07-07:00" "2003-09-27 08:35:21-07:00" "2.1 beta 4"
improvement 5 "2003-09-17 07:10:51-07:00" "2003-09-25 10:54:53-07:00" NA
newfeature 4 "2003-09-19 07:09:53-07:00" "2003-10-27 15:23:31-08:00" "2.1 beta 5"
bug 4 "2003-09-22 11:24:18-07:00" "2003-09-27 19:06:22-07:00" 2.1
bug 3 "2003-09-22 12:58:59-07:00" "2003-09-27 19:07:09-07:00" 2.1
improvement 5 "2003-09-23 09:33:29-07:00" "2003-09-25 11:18:05-07:00" "2.1 beta 4"
improvement 5 "2003-09-23 11:26:33-07:00" "2004-01-17 18:45:30-08:00" NA
improvement 5 "2003-09-23 15:08:58-07:00" "2003-11-08 15:52:24-08:00" "2.1 rc1"
improvement 3 "2003-09-24 13:49:45-07:00" "2004-01-20 08:32:52-08:00" 2.1.2
improvement 3 "2003-09-25 04:37:22-07:00" "2004-02-10 13:53:15-08:00" 2.1
bug 3 "2003-09-25 13:38:31-07:00" "2005-01-06 15:14:40-08:00" "2.1 final"
bug 3 "2003-09-25 22:09:43-07:00" "2003-09-27 05:50:55-07:00" "2.1 beta 4"
improvement 3 "2003-09-26 05:08:52-07:00" "2003-10-03 05:08:57-07:00" "2.1 beta 4"
improvement 3 "2003-09-26 05:24:44-07:00" "2004-10-28 11:15:23-07:00" NA
bug 3 "2003-09-30 10:29:16-07:00" "2003-10-03 04:55:58-07:00" "2.1 beta 4"
improvement 5 "2003-10-01 10:54:44-07:00" "2003-10-12 09:20:45-07:00" 2.1
bug 3 "2003-10-03 15:52:46-07:00" "2003-10-21 11:51:10-07:00" "2.1 beta 5"
improvement 4 "2003-10-04 01:02:13-07:00" "2004-01-10 05:44:34-08:00" 2.1.2
newfeature 3 "2003-10-06 16:29:58-07:00" "2004-03-07 16:29:47-08:00" "3.0 alpha"
bug 3 "2003-10-07 11:54:40-07:00" "2003-10-13 04:11:31-07:00" 2.1
improvement 3 "2003-10-10 08:31:49-07:00" "2004-11-18 05:52:22-08:00" 2.1.7
improvement 4 "2003-10-10 16:29:02-07:00" "2004-08-29 20:04:01-07:00" "3.0 beta 1"
improvement 4 "2003-10-12 00:47:28-07:00" "2005-02-20 17:09:18-08:00" "3.0 alpha"
bug 1 "2003-10-13 16:46:08-07:00" "2003-10-25 17:06:20-07:00" "2.1 beta 5"
improvement 3 "2003-10-14 08:02:26-07:00" "2003-10-27 05:47:52-08:00" "2.1 beta 5"
bug 4 "2003-10-14 10:36:30-07:00" "2003-10-15 06:52:02-07:00" "2.1 beta 5"
bug 3 "2003-10-16 12:19:04-07:00" "2003-10-21 14:02:07-07:00" "2.1 beta 5"
bug 3 "2003-10-18 17:44:43-07:00" "2004-08-13 03:50:25-07:00" "3.0 alpha"
improvement 4 "2003-10-20 06:34:28-07:00" "2003-10-22 13:16:04-07:00" "2.1 beta 5"
bug 3 "2003-10-21 11:01:50-07:00" "2004-01-17 17:47:53-08:00" 2.1.1
improvement 3 "2003-10-22 10:18:53-07:00" "2003-10-25 08:20:33-07:00" "2.1 beta 5"
newfeature 4 "2003-10-27 07:06:02-08:00" "2004-08-29 19:48:30-07:00" "3.0 alpha"
bug 3 "2003-10-28 15:52:48-08:00" "2003-10-28 16:11:13-08:00" NA
bug 4 "2003-10-28 16:19:56-08:00" "2003-10-28 19:21:38-08:00" NA
improvement 3 "2003-10-30 02:00:01-08:00" "2003-10-30 05:33:49-08:00" NA
improvement 3 "2003-10-30 09:06:09-08:00" "2003-11-02 03:06:11-08:00" "2.1 rc1"
improvement 3 "2003-10-30 13:20:54-08:00" "2004-01-10 05:25:03-08:00" 2.1.2
improvement 4 "2003-10-30 14:52:35-08:00" "2003-12-12 22:56:30-08:00" NA
newfeature 4 "2003-10-30 18:09:28-08:00" "2003-10-30 23:40:44-08:00" "2.1 rc1"
bug 3 "2003-10-31 15:21:05-08:00" "2003-10-31 19:46:15-08:00" "2.1 rc1"
bug 2 "2003-11-03 03:51:07-08:00" "2003-11-03 04:19:46-08:00" "2.1 rc1"
improvement 4 "2003-11-03 08:10:59-08:00" "2003-11-04 02:45:44-08:00" "2.1 rc1"
bug 3 "2003-11-04 16:37:20-08:00" "2003-11-04 17:57:57-08:00" "2.1 rc1"
newfeature 5 "2003-11-04 21:15:08-08:00" "2005-01-22 08:49:05-08:00" "3.0 beta 2"
bug 3 "2003-11-05 02:46:37-08:00" "2003-11-22 10:42:06-08:00" "2.1 rc1"
bug 4 "2003-11-06 07:04:45-08:00" "2003-11-08 16:14:47-08:00" "2.1 rc1"
bug 3 "2003-11-06 07:28:01-08:00" "2003-11-06 07:50:14-08:00" "2.1 rc1"
bug 4 "2003-11-11 20:05:54-08:00" "2003-11-13 21:37:52-08:00" "2.1 rc1"
bug 3 "2003-11-14 10:17:18-08:00" "2003-11-15 03:49:39-08:00" "2.1 rc1"
improvement 4 "2003-11-14 11:57:56-08:00" "2004-01-19 07:34:55-08:00" 2.1.2
improvement 3 "2003-11-16 12:53:48-08:00" "2005-01-26 22:28:38-08:00" "3.0 beta 3"
bug 3 "2003-11-18 02:14:39-08:00" "2004-09-01 20:42:56-07:00" "3.0 beta 1"
bug 3 "2003-11-18 10:48:43-08:00" "2004-08-13 03:49:31-07:00" "3.0 alpha"
bug 3 "2003-11-18 11:56:42-08:00" "2003-11-20 21:52:40-08:00" "2.1 rc1"
improvement 4 "2003-11-18 15:17:10-08:00" "2004-07-13 10:58:03-07:00" 2.1.5
bug 4 "2003-11-20 12:16:50-08:00" "2004-01-10 01:47:59-08:00" NA
bug 3 "2003-11-20 13:22:42-08:00" "2004-01-10 06:03:59-08:00" 2.1.2
bug 3 "2003-11-21 08:27:05-08:00" "2003-11-21 10:09:54-08:00" "2.1 rc1"
