type priority created resolved fixversion
bug 3 "2013-03-01 20:58:48+00:00" "2013-03-01 22:49:46+00:00" 2.4.0-rc2
improvement 4 "2013-03-01 21:31:22+00:00" "2013-03-11 23:22:49+00:00" 2.5.0
bug 3 "2014-04-22 14:25:30+00:00" "2014-04-22 18:36:26+00:00" 2.6.1
improvement 3 "2013-03-01 22:29:37+00:00" "2013-07-10 20:37:51+00:00" 2.5.1
bug 2 "2013-07-13 15:37:55+00:00" "2013-07-17 15:47:59+00:00" 2.5.1
bug 3 "2013-03-01 23:45:10+00:00" "2013-03-05 17:21:58+00:00" 2.4.0-rc2
bug 3 "2013-03-01 23:49:27+00:00" "2013-03-05 17:17:37+00:00" 2.4.0-rc2
bug 2 "2014-04-22 15:59:27+00:00" "2014-04-30 18:39:42+00:00" 2.7.0
bug 5 "2014-11-16 17:27:04+00:00" "2014-11-17 19:36:22+00:00" 2.8.0-rc1
bug 3 "2013-11-25 13:32:29+00:00" "2013-11-25 18:34:04+00:00" 2.5.5
bug 3 "2012-07-31 18:49:12+00:00" "2014-03-14 19:44:45+00:00" 2.6.0-rc2
bug 1 "2013-03-03 14:20:33+00:00" "2013-03-05 17:14:44+00:00" 2.4.0-rc2
task 3 "2014-04-22 19:27:35+00:00" "2014-12-08 22:43:10+00:00" 2.8.0-rc3
improvement 3 "2014-04-22 19:29:43+00:00" "2014-04-29 00:42:01+00:00" 2.7.0
bug 3 "2014-04-22 19:47:17+00:00" "2014-07-31 03:34:32+00:00" 2.6.4
bug 3 "2014-11-16 18:32:58+00:00" "2014-12-19 20:12:57+00:00" 2.8.0-rc4
improvement 3 "2014-12-17 14:04:43+00:00" "2015-01-02 06:33:48+00:00" 2.8.0-rc5
bug 4 "2013-11-25 20:16:29+00:00" "2013-12-02 17:59:54+00:00" 2.5.5
improvement 3 "2014-06-16 14:58:52+00:00" "2014-11-07 18:46:09+00:00" 2.7.8
bug 3 "2013-11-25 20:56:06+00:00" "2013-12-09 17:48:28+00:00" 2.5.5
bug 3 "2014-04-22 21:33:44+00:00" "2014-05-01 17:43:08+00:00" 2.6.2
bug 3 "2013-03-04 14:16:31+00:00" "2013-05-16 22:20:23+00:00" 2.5.0
improvement 3 "2013-11-26 00:12:58+00:00" "2013-12-03 23:46:28+00:00" 2.5.5
bug 2 "2014-04-23 08:26:53+00:00" "2014-04-24 15:35:57+00:00" 2.6.1
task 3 "2014-10-27 12:58:12+00:00" "2014-11-08 15:09:55+00:00" 2.8.0-rc0
improvement 3 "2013-03-04 20:59:55+00:00" "2013-03-16 16:57:27+00:00" 2.5.0
bug 3 "2013-03-04 22:10:11+00:00" "2013-03-11 18:48:31+00:00" 2.4.5
task 3 "2014-10-27 14:23:05+00:00" "2014-11-17 21:25:57+00:00" 2.8.0-rc1
bug 3 "2014-04-23 15:04:40+00:00" "2014-09-29 16:51:28+00:00" 2.7.7
improvement 3 "2014-07-17 20:40:03+00:00" "2014-08-08 22:16:46+00:00" 2.7.5
bug 3 "2014-10-27 15:13:10+00:00" "2014-10-27 22:10:45+00:00" 2.8.0-rc0
improvement 3 "2010-01-29 18:36:06+00:00" "2010-02-11 14:38:42+00:00" 1.3.2
improvement 3 "2014-04-23 16:19:00+00:00" "2014-09-16 15:42:28+00:00" 2.7.7
task 3 "2014-10-27 15:50:46+00:00" "2014-12-05 15:51:54+00:00" 2.8.0-rc3
bug 3 "2012-03-23 20:46:11+00:00" "2012-05-01 21:05:52+00:00" 2.1.1
task 3 "2014-04-23 17:00:37+00:00" "2014-04-23 17:02:27+00:00" 2.7.0
bug 3 "2013-03-05 13:39:47+00:00" "2013-03-05 16:26:38+00:00" 2.4.0-rc2
task 4 "2014-10-27 17:04:05+00:00" "2014-10-28 14:00:19+00:00" 2.8.0-rc0
bug 3 "2013-11-26 19:36:36+00:00" "2013-12-04 00:05:33+00:00" 2.5.5
bug 2 "2013-11-26 19:55:18+00:00" "2013-12-02 17:53:05+00:00" 2.5.5
bug 3 "2013-11-26 21:09:08+00:00" "2014-01-15 22:40:26+00:00" 2.5.5
bug 3 "2014-02-04 17:02:40+00:00" "2014-02-05 20:33:46+00:00" 2.6.0-rc0
bug 3 "2012-03-24 17:24:26+00:00" "2012-06-01 23:41:21+00:00" 2.1.2
bug 3 "2012-03-24 17:56:44+00:00" "2012-03-25 13:35:40+00:00" 2.1.1
bug 3 "2013-11-26 22:26:22+00:00" "2013-12-03 14:29:27+00:00" 2.5.5
bug 3 "2014-04-23 18:52:56+00:00" "2014-07-02 11:03:54+00:00" 2.6.4
bug 3 "2014-10-27 18:53:18+00:00" "2014-10-28 02:09:52+00:00" 2.8.0-rc0
bug 3 "2014-04-23 20:02:35+00:00" "2014-09-18 00:26:47+00:00" 2.6.5
bug 3 "2013-11-27 01:33:11+00:00" "2013-12-02 20:24:01+00:00" 2.5.5
bug 3 "2013-11-27 01:34:14+00:00" "2014-01-15 17:05:14+00:00" 2.5.5
improvement 3 "2014-10-27 19:29:07+00:00" "2014-10-29 20:54:49+00:00" 2.8.0-rc0
bug 3 "2013-03-05 20:25:28+00:00" "2013-03-16 16:57:16+00:00" 2.5.0
improvement 4 "2012-03-25 21:28:29+00:00" "2014-04-18 18:17:57+00:00" 2.4.0
bug 4 "2013-03-05 22:28:50+00:00" "2013-07-09 21:34:52+00:00" 2.5.1
bug 3 "2014-04-23 21:21:51+00:00" "2014-05-01 20:48:32+00:00" 2.7.0
bug 3 "2014-10-27 20:58:04+00:00" "2014-10-31 21:45:04+00:00" 2.8.0-rc0
improvement 3 "2014-10-27 21:12:11+00:00" "2014-10-27 22:02:15+00:00" 2.8.0-rc0
bug 4 "2014-10-27 21:15:24+00:00" "2014-10-29 22:04:25+00:00" 2.8.0-rc0
bug 3 "2014-10-27 21:21:50+00:00" "2014-10-27 22:01:41+00:00" 2.8.0-rc0
bug 3 "2014-10-27 21:53:51+00:00" "2014-10-30 21:03:58+00:00" 2.8.0-rc0
bug 3 "2012-03-26 14:35:15+00:00" "2012-03-26 18:55:19+00:00" 2.1.1
bug 4 "2013-11-16 17:27:26+00:00" "2014-03-09 21:43:34+00:00" 2.5.5
bug 3 "2012-03-26 14:46:50+00:00" "2012-03-27 02:14:19+00:00" 2.1.1
bug 3 "2012-03-26 15:19:41+00:00" "2012-03-26 19:33:05+00:00" 2.0.5
bug 3 "2012-03-26 15:27:19+00:00" "2012-05-09 16:07:58+00:00" 2.0.6
bug 3 "2012-03-26 15:35:39+00:00" "2012-04-18 22:02:39+00:00" 2.0.5
bug 4 "2012-03-26 16:10:15+00:00" "2012-03-26 16:13:20+00:00" 2.1.0
bug 3 "2012-03-26 16:15:51+00:00" "2012-03-27 12:57:02+00:00" 2.1.1
bug 3 "2012-03-26 18:23:57+00:00" "2012-04-03 15:21:26+00:00" 2.1.1
bug 3 "2013-11-27 16:06:28+00:00" "2014-01-14 22:28:11+00:00" 2.5.5
improvement 3 "2013-03-06 17:38:36+00:00" "2013-08-16 14:28:55+00:00" 2.5.2
newfeature 3 "2013-03-06 18:08:10+00:00" "2014-01-15 21:41:07+00:00" 2.5.5
bug 3 "2013-03-06 19:19:05+00:00" "2013-03-12 15:05:12+00:00" 2.4.0-rc3
bug 3 "2014-04-24 12:48:39+00:00" "2014-05-16 16:04:12+00:00" 2.6.4
improvement 4 "2012-03-27 13:55:59+00:00" "2012-08-03 19:43:22+00:00" 2.2.0-rc1
bug 3 "2013-11-27 21:27:25+00:00" "2013-11-30 03:02:08+00:00" 2.5.5
bug 5 "2013-03-06 23:27:09+00:00" "2013-03-07 17:45:29+00:00" 2.4.0-rc3
bug 4 "2013-03-06 23:54:18+00:00" "2013-03-08 00:21:36+00:00" 2.4.0-rc1
task 4 "2014-04-24 14:55:29+00:00" "2014-04-25 17:11:38+00:00" 2.7.0
improvement 3 "2013-11-27 22:45:56+00:00" "2014-01-13 18:31:03+00:00" 2.5.5
improvement 3 "2014-04-24 15:14:11+00:00" "2014-05-20 15:24:55+00:00" 2.7.1
task 4 "2013-03-07 01:12:50+00:00" "2013-12-10 18:10:54+00:00" 2.5.5
bug 3 "2014-10-28 14:32:06+00:00" "2014-10-28 15:28:40+00:00" 2.8.0-rc0
bug 3 "2014-10-28 14:33:05+00:00" "2014-10-28 15:32:05+00:00" 2.8.0-rc0
task 3 "2014-04-24 15:46:38+00:00" "2014-05-08 13:54:44+00:00" 2.6.2
bug 3 "2014-04-24 15:47:14+00:00" "2014-04-24 15:50:46+00:00" 2.7.0
bug 3 "2014-10-28 15:34:02+00:00" "2014-10-29 14:38:48+00:00" 2.8.0-rc0
task 3 "2014-10-28 15:37:45+00:00" "2014-10-29 19:03:00+00:00" 2.6.8
bug 3 "2014-10-28 15:47:31+00:00" "2014-10-30 15:01:24+00:00" 2.8.0-rc0
bug 3 "2014-04-24 16:22:18+00:00" "2014-04-24 20:16:03+00:00" 2.6.2
bug 3 "2014-04-24 16:59:22+00:00" "2014-04-29 19:16:39+00:00" 2.6.2
bug 3 "2014-10-28 16:19:05+00:00" "2014-11-04 16:18:43+00:00" 2.8.0-rc0
bug 2 "2013-03-07 14:40:00+00:00" "2013-07-25 18:36:53+00:00" 2.4.6
bug 3 "2014-04-24 18:22:21+00:00" "2014-04-28 17:40:03+00:00" 2.7.0
bug 3 "2012-03-28 15:44:16+00:00" "2012-05-28 04:09:39+00:00" 2.1.2
improvement 3 "2014-10-28 18:31:15+00:00" "2014-11-04 16:08:58+00:00" 2.8.0-rc0
bug 3 "2014-04-24 19:28:29+00:00" "2014-04-24 20:04:47+00:00" 2.6.2
improvement 3 "2013-03-07 18:14:56+00:00" "2013-03-22 19:36:40+00:00" 2.5.0
task 3 "2014-10-28 18:46:23+00:00" "2014-11-12 18:34:19+00:00" 2.8.0-rc0
bug 3 "2010-02-10 04:20:22+00:00" "2010-02-10 13:35:49+00:00" 1.3.2
bug 3 "2013-03-07 20:35:18+00:00" "2013-03-21 19:37:39+00:00" 2.5.0
bug 3 "2014-04-24 20:22:10+00:00" "2014-04-28 21:30:21+00:00" 2.6.2
bug 3 "2014-10-28 19:50:14+00:00" "2014-10-29 15:49:08+00:00" 2.8.0-rc0
bug 2 "2014-10-28 20:02:18+00:00" "2014-10-29 20:40:58+00:00" 2.8.0-rc0
bug 3 "2014-10-28 20:23:23+00:00" "2014-12-01 14:36:48+00:00" 2.6.6
improvement 5 "2013-03-07 21:45:37+00:00" "2013-03-18 18:51:57+00:00" 2.5.0
bug 3 "2014-10-28 20:31:32+00:00" "2014-11-13 18:37:31+00:00" 2.8.0-rc1
bug 3 "2014-02-26 22:26:25+00:00" "2014-02-27 16:36:16+00:00" 2.6.0-rc1
bug 3 "2014-04-24 21:30:56+00:00" "2014-06-06 04:21:50+00:00" 2.6.4
bug 5 "2014-04-24 21:45:50+00:00" "2014-07-23 18:26:06+00:00" 2.7.4
bug 3 "2012-03-29 00:51:41+00:00" "2014-07-18 17:25:45+00:00" 2.7.4
bug 3 "2014-04-24 23:18:53+00:00" "2014-04-28 16:05:40+00:00" 2.6.2
bug 4 "2013-03-08 05:12:13+00:00" "2013-06-26 14:26:16+00:00" 2.5.1
improvement 4 "2014-02-04 19:58:21+00:00" "2014-05-12 18:45:18+00:00" 2.7.1
bug 4 "2012-03-29 14:04:20+00:00" "2012-06-04 15:45:55+00:00" 2.1.2
newfeature 4 "2012-03-29 14:16:03+00:00" "2013-06-05 18:30:34+00:00" 2.4.5
bug 3 "2013-11-29 18:55:29+00:00" "2014-01-03 17:56:07+00:00" 2.5.5
bug 3 "2014-04-25 12:43:37+00:00" "2014-06-16 16:03:44+00:00" 2.6.4
bug 3 "2013-11-30 11:32:56+00:00" "2013-12-27 21:27:27+00:00" 2.5.5
improvement 3 "2013-11-30 16:00:25+00:00" "2013-12-04 05:12:06+00:00" 2.5.5
bug 3 "2014-04-25 14:43:23+00:00" "2014-05-21 23:48:34+00:00" 2.6.2
bug 2 "2012-03-29 18:53:51+00:00" "2012-03-30 03:35:44+00:00" 2.0.5
bug 2 "2013-03-08 16:46:07+00:00" "2013-03-08 23:19:17+00:00" 2.4.0-rc3
task 2 "2013-11-30 18:19:23+00:00" "2013-12-04 05:11:55+00:00" 2.4.9
bug 3 "2012-03-29 19:49:31+00:00" "2012-03-30 19:28:54+00:00" 2.1.1
improvement 4 "2014-10-29 14:43:09+00:00" "2014-10-29 19:05:34+00:00" 2.8.0-rc0
task 3 "2014-04-25 16:01:18+00:00" "2014-04-25 18:09:54+00:00" 2.7.0
bug 3 "2013-03-08 19:23:00+00:00" "2014-08-13 21:45:28+00:00" 2.7.5
improvement 3 "2014-06-16 19:47:38+00:00" "2014-06-19 22:51:05+00:00" 2.7.3
bug 2 "2014-04-25 16:59:31+00:00" "2014-04-30 10:23:49+00:00" 2.6.1
improvement 3 "2014-10-29 15:29:34+00:00" "2014-11-13 18:40:04+00:00" 2.8.0-rc1
task 3 "2012-03-30 07:02:50+00:00" "2014-03-04 21:38:00+00:00" 2.6.0-rc1
bug 3 "2011-09-14 04:34:11+00:00" "2011-10-22 15:55:03+00:00" 2.0.2
improvement 3 "2014-06-16 19:49:03+00:00" "2014-06-26 15:39:09+00:00" 2.7.3
improvement 3 "2014-04-25 17:48:00+00:00" "2014-05-15 20:14:34+00:00" 2.7.1
task 3 "2013-03-08 22:24:00+00:00" "2013-03-12 16:45:25+00:00" 2.4.0-rc3
bug 3 "2014-08-18 15:35:12+00:00" "2014-08-25 12:43:01+00:00" 2.7.6
bug 3 "2013-03-09 00:33:49+00:00" "2013-03-12 15:00:59+00:00" 2.4.0-rc3
bug 3 "2014-10-29 17:22:28+00:00" "2014-10-29 21:23:50+00:00" 2.8.0-rc0
bug 3 "2013-08-28 19:04:18+00:00" "2013-08-29 15:30:05+00:00" 2.5.3
newfeature 4 "2012-03-30 16:09:35+00:00" "2012-05-17 21:01:36+00:00" 2.1.2
improvement 4 "2012-03-30 16:16:11+00:00" "2012-05-15 18:03:45+00:00" 2.1.2
bug 3 "2013-03-09 20:07:20+00:00" "2013-05-30 09:58:18+00:00" 2.4.6
improvement 3 "2012-03-30 19:49:56+00:00" "2012-04-09 14:14:31+00:00" 2.1.1
bug 3 "2014-04-25 21:26:19+00:00" "2014-04-28 17:16:57+00:00" 2.6.2
bug 3 "2014-06-16 20:20:47+00:00" "2014-06-17 17:02:16+00:00" 2.7.3
improvement 3 "2013-07-15 17:43:53+00:00" "2013-07-18 17:24:06+00:00" 2.5.2
bug 4 "2010-02-17 12:22:41+00:00" "2010-02-22 19:21:24+00:00" 1.3.3
bug 3 "2013-12-02 15:24:38+00:00" "2013-12-04 21:33:06+00:00" 2.5.5
bug 3 "2014-10-29 21:32:48+00:00" "2014-10-30 20:25:50+00:00" 2.8.0-rc0
improvement 3 "2013-12-02 16:31:50+00:00" "2014-03-06 21:15:09+00:00" 2.6.0-rc1
improvement 4 "2013-08-28 19:56:27+00:00" "2013-08-28 20:33:57+00:00" 2.5.3
improvement 3 "2014-10-29 22:35:07+00:00" "2014-10-30 20:26:58+00:00" 2.8.0-rc0
improvement 4 "2012-04-01 00:10:53+00:00" "2012-06-06 21:46:08+00:00" 2.1.2
bug 3 "2012-04-01 05:07:10+00:00" "2012-04-01 05:07:37+00:00" 2.0.5
newfeature 4 "2012-04-01 08:47:27+00:00" "2014-01-15 14:59:08+00:00" 2.5.5
bug 4 "2013-03-11 08:45:54+00:00" "2013-05-30 09:31:43+00:00" 2.5.1
bug 3 "2014-04-26 19:48:39+00:00" "2014-04-28 16:05:21+00:00" 2.6.2
bug 3 "2013-03-11 13:18:42+00:00" "2013-03-20 21:14:27+00:00" 2.5.0
bug 2 "2014-04-27 04:09:04+00:00" "2014-04-29 18:47:53+00:00" 2.6.2
bug 3 "2014-04-27 05:20:05+00:00" "2014-05-09 21:12:30+00:00" 2.6.2
improvement 3 "2014-10-30 03:57:20+00:00" "2014-11-17 03:01:09+00:00" 2.8.0-rc0
bug 3 "2013-12-02 20:26:15+00:00" "2013-12-02 20:44:15+00:00" 2.5.5
bug 3 "2013-03-11 19:02:16+00:00" "2013-03-14 17:04:52+00:00" 2.5.0
bug 4 "2012-04-02 15:19:52+00:00" "2012-06-12 21:26:11+00:00" 2.0.7
improvement 3 "2012-04-02 16:05:58+00:00" "2012-05-22 20:59:40+00:00" 2.1.2
improvement 3 "2013-03-11 20:06:24+00:00" "2013-10-07 14:14:47+00:00" 2.5.3
improvement 3 "2013-03-11 20:15:48+00:00" "2013-03-13 22:50:48+00:00" 2.5.0
bug 2 "2013-03-11 20:36:26+00:00" "2013-03-18 15:35:44+00:00" 2.2.4
bug 4 "2014-10-30 14:07:02+00:00" "2014-10-30 17:58:06+00:00" 2.8.0-rc0
bug 3 "2013-03-11 21:12:07+00:00" "2013-10-15 21:44:50+00:00" 2.5.3
improvement 3 "2013-03-11 21:29:24+00:00" "2013-05-01 23:11:18+00:00" 2.5.0
improvement 2 "2010-02-20 16:20:24+00:00" "2010-02-21 10:41:17+00:00" 1.2.3
bug 2 "2013-12-03 03:57:24+00:00" "2013-12-13 22:33:10+00:00" 2.5.5
bug 3 "2014-04-28 07:07:37+00:00" "2014-05-27 16:03:48+00:00" 2.6.2
bug 3 "2012-04-02 20:23:16+00:00" "2012-04-05 16:38:01+00:00" 2.1.1
bug 3 "2012-04-02 20:55:23+00:00" "2013-12-14 14:59:13+00:00" 2.5.5
task 3 "2014-10-30 15:17:18+00:00" "2014-12-03 21:39:08+00:00" 2.8.0-rc2
bug 3 "2014-10-30 15:18:56+00:00" "2015-01-15 15:39:06+00:00" 3.0.0-rc6
bug 3 "2014-10-30 15:27:53+00:00" "2014-10-30 22:28:09+00:00" 2.8.0-rc0
bug 4 "2014-04-28 13:02:25+00:00" "2014-04-28 22:48:24+00:00" 2.7.0
bug 2 "2014-10-30 15:44:53+00:00" "2014-11-03 21:25:24+00:00" 2.8.0-rc0
bug 3 "2014-04-28 13:55:18+00:00" "2014-04-28 17:35:54+00:00" 2.7.0
bug 3 "2014-10-30 17:06:02+00:00" "2014-10-30 17:16:07+00:00" 2.8.0-rc0
improvement 3 "2014-10-30 17:30:44+00:00" "2014-11-05 20:42:34+00:00" 2.8.0-rc0
bug 3 "2013-03-12 14:34:09+00:00" "2013-03-13 01:40:47+00:00" 2.4.5
bug 4 "2014-04-28 14:40:06+00:00" "2014-07-10 13:43:36+00:00" 2.6.4
bug 3 "2012-04-03 12:58:01+00:00" "2012-07-12 17:54:04+00:00" 2.2.0-rc0
bug 3 "2012-04-03 13:35:33+00:00" "2012-06-08 13:49:00+00:00" 2.1.2
bug 4 "2012-07-13 14:21:28+00:00" "2012-07-18 20:57:16+00:00" 2.2.0-rc0
bug 4 "2015-01-04 23:01:34+00:00" "2015-01-05 22:17:35+00:00" 2.8.0-rc5
bug 4 "2012-04-03 16:16:40+00:00" "2012-12-05 12:37:32+00:00" 2.2.3
improvement 4 "2014-10-30 18:23:20+00:00" "2014-11-12 20:08:43+00:00" 2.8.0-rc1
bug 2 "2014-04-28 15:48:27+00:00" "2014-04-30 17:07:21+00:00" 2.6.1
bug 3 "2013-12-03 20:00:29+00:00" "2013-12-05 17:15:58+00:00" 2.5.5
improvement 4 "2012-04-03 20:10:09+00:00" "2012-06-13 22:40:20+00:00" 2.1.2
bug 3 "2014-10-30 19:46:31+00:00" "2014-12-02 05:27:07+00:00" 2.8.0-rc2
improvement 3 "2013-12-03 20:23:50+00:00" "2014-01-17 20:01:18+00:00" 2.5.5
bug 3 "2014-04-28 16:40:29+00:00" "2014-05-01 13:16:41+00:00" 2.7.0
improvement 3 "2014-10-30 20:11:35+00:00" "2014-10-30 20:21:27+00:00" 2.8.0-rc0
bug 3 "2012-04-03 20:58:38+00:00" "2012-04-05 18:49:02+00:00" 2.1.1
bug 2 "2014-10-30 20:52:56+00:00" "2014-11-04 16:54:34+00:00" 2.8.0-rc0
bug 3 "2013-12-03 21:30:35+00:00" "2013-12-30 18:45:58+00:00" 2.5.5
improvement 3 "2014-10-30 21:08:42+00:00" "2014-11-02 16:08:20+00:00" 2.8.0-rc0
bug 3 "2014-04-28 17:40:33+00:00" "2014-05-01 21:37:26+00:00" 2.6.2
bug 3 "2013-12-03 21:48:57+00:00" "2013-12-05 17:16:42+00:00" 2.5.5
bug 3 "2014-10-30 21:40:02+00:00" "2014-11-04 19:38:58+00:00" 2.8.0-rc0
bug 3 "2013-12-03 22:35:12+00:00" "2014-05-30 12:40:13+00:00" 2.7.2
bug 5 "2013-03-13 01:19:49+00:00" "2013-07-10 03:19:17+00:00" 2.5.1
bug 3 "2014-04-28 18:15:43+00:00" "2014-04-28 19:47:10+00:00" 2.7.0
task 3 "2013-03-13 03:27:23+00:00" "2013-12-16 20:16:26+00:00" 2.5.5
bug 3 "2012-04-04 14:07:30+00:00" "2012-04-04 15:10:28+00:00" 2.1.1
bug 3 "2013-12-04 00:34:10+00:00" "2013-12-06 23:30:28+00:00" 2.5.5
bug 4 "2010-02-24 16:48:11+00:00" "2010-03-03 20:26:06+00:00" 1.3.3
bug 3 "2014-04-28 20:06:03+00:00" "2014-04-29 20:17:31+00:00" 2.6.1
bug 3 "2014-04-16 15:44:18+00:00" "2014-04-17 04:43:02+00:00" 2.6.1
improvement 3 "2014-10-02 15:27:06+00:00" "2014-10-03 11:38:48+00:00" 2.7.8
improvement 3 "2013-03-13 14:49:22+00:00" "2013-04-09 01:28:20+00:00" 2.5.0
task 3 "2014-11-17 20:17:56+00:00" "2014-12-23 22:00:36+00:00" 2.8.0-rc4
task 3 "2014-07-09 20:01:31+00:00" "2014-07-25 14:48:22+00:00" 2.7.4
bug 2 "2010-02-26 01:45:29+00:00" "2010-02-26 11:33:42+00:00" 1.2.4
bug 3 "2012-04-05 13:06:26+00:00" "2012-04-05 18:34:46+00:00" 2.1.1
task 3 "2013-12-04 16:30:48+00:00" "2013-12-09 20:44:09+00:00" 2.5.5
bug 5 "2012-04-05 14:21:09+00:00" "2012-05-03 18:50:53+00:00" 2.1.2
bug 3 "2014-10-31 12:34:49+00:00" "2014-10-31 17:06:40+00:00" 2.8.0-rc0
bug 3 "2013-12-04 18:15:38+00:00" "2013-12-09 21:13:18+00:00" 2.5.5
bug 3 "2013-12-04 18:16:56+00:00" "2014-01-14 18:33:36+00:00" 2.5.5
bug 3 "2013-03-13 20:51:38+00:00" "2013-03-15 18:32:22+00:00" 2.5.0
bug 3 "2013-12-04 18:48:15+00:00" "2013-12-30 18:49:51+00:00" 2.5.5
bug 3 "2014-10-31 14:44:53+00:00" "2014-10-31 16:08:31+00:00" 2.8.0-rc0
task 3 "2013-12-04 19:43:06+00:00" "2013-12-05 17:17:18+00:00" 2.5.5
bug 2 "2014-10-31 14:57:49+00:00" "2014-11-18 20:32:50+00:00" 2.6.6
improvement 3 "2014-10-31 15:22:46+00:00" "2014-10-31 21:45:16+00:00" 2.8.0-rc0
bug 3 "2013-12-04 20:49:07+00:00" "2014-01-21 14:54:42+00:00" 2.5.5
bug 1 "2012-04-06 02:49:35+00:00" "2012-04-10 18:12:51+00:00" 2.1.1
bug 3 "2013-12-04 22:04:04+00:00" "2013-12-05 15:04:40+00:00" 2.5.5
improvement 3 "2013-12-04 22:13:32+00:00" "2013-12-04 22:34:47+00:00" 2.5.5
improvement 3 "2013-12-04 23:02:07+00:00" "2014-01-07 20:37:52+00:00" 2.5.5
bug 3 "2011-01-22 00:26:34+00:00" "2011-01-22 05:39:39+00:00" 1.7.5
bug 3 "2012-04-06 13:34:50+00:00" "2012-04-19 13:19:32+00:00" 2.1.1
bug 3 "2014-10-31 16:47:38+00:00" "2014-10-31 20:19:36+00:00" 2.8.0-rc0
bug 3 "2012-04-06 20:01:12+00:00" "2012-06-12 15:08:56+00:00" 2.1.2
bug 3 "2012-04-06 22:28:55+00:00" "2012-06-06 18:30:23+00:00" 2.1.2
bug 4 "2014-12-18 11:58:23+00:00" "2014-12-19 16:32:06+00:00" 2.8.0-rc4
bug 3 "2013-12-05 14:01:51+00:00" "2013-12-09 20:09:22+00:00" 2.5.5
improvement 3 "2014-10-31 20:13:18+00:00" "2014-10-31 20:15:41+00:00" 2.8.0-rc0
bug 3 "2013-12-05 14:19:35+00:00" "2013-12-20 15:35:44+00:00" 2.5.5
bug 2 "2012-04-07 17:54:07+00:00" "2012-04-11 16:00:19+00:00" 2.0.5
improvement 3 "2013-03-14 20:02:20+00:00" "2013-03-28 18:48:23+00:00" 2.4.2
bug 3 "2013-12-05 14:54:58+00:00" "2013-12-20 01:04:02+00:00" 2.4.9
bug 3 "2014-10-31 21:34:36+00:00" "2014-12-02 19:54:17+00:00" 2.8.0-rc2
bug 3 "2014-04-29 21:07:22+00:00" "2014-04-29 22:30:53+00:00" 2.7.0
bug 2 "2013-03-14 22:01:07+00:00" "2013-03-20 20:07:32+00:00" 2.2.4
bug 3 "2014-11-01 00:49:45+00:00" "2014-11-03 21:25:49+00:00" 2.8.0-rc0
bug 3 "2015-01-15 21:26:45+00:00" "2015-01-16 21:14:59+00:00" 3.0.0-rc6
bug 3 "2013-12-05 16:27:12+00:00" "2013-12-06 15:43:30+00:00" 2.5.5
task 3 "2014-04-16 17:52:06+00:00" "2014-05-01 17:16:56+00:00" 2.7.0
bug 3 "2012-04-09 05:54:51+00:00" "2012-04-10 20:15:07+00:00" 2.0.5
bug 3 "2012-04-09 14:21:04+00:00" "2012-05-16 22:17:04+00:00" 2.1.2
improvement 4 "2012-04-09 14:51:22+00:00" "2012-04-20 21:22:33+00:00" 2.1.1
bug 3 "2012-04-09 14:53:46+00:00" "2012-04-10 08:04:56+00:00" 2.1.1
bug 3 "2012-04-09 15:28:41+00:00" "2012-04-09 18:29:29+00:00" 2.1.1
bug 3 "2013-12-05 20:33:19+00:00" "2013-12-16 20:19:46+00:00" 2.4.9
improvement 3 "2013-12-05 20:55:21+00:00" "2013-12-11 22:15:11+00:00" 2.5.5
bug 3 "2013-12-05 21:03:42+00:00" "2014-01-14 14:35:05+00:00" 2.5.5
bug 3 "2012-04-09 16:01:39+00:00" "2012-04-09 18:29:14+00:00" 2.1.1
bug 3 "2012-04-09 16:45:49+00:00" "2012-06-13 03:58:20+00:00" 2.1.2
bug 3 "2012-04-09 17:25:24+00:00" "2014-04-07 20:55:27+00:00" 2.7.0
bug 3 "2013-12-05 22:38:57+00:00" "2014-02-11 22:42:32+00:00" 2.6.0-rc0
improvement 3 "2012-04-09 18:56:52+00:00" "2012-04-09 20:36:04+00:00" 2.1.1
bug 4 "2013-03-15 16:04:38+00:00" "2014-09-19 16:31:16+00:00" 2.7.7
bug 3 "2013-12-05 23:34:49+00:00" "2013-12-09 03:43:21+00:00" 2.5.4
bug 3 "2013-12-06 00:15:52+00:00" "2013-12-10 16:18:46+00:00" 2.5.5
bug 3 "2014-11-02 15:49:22+00:00" "2014-11-03 04:01:34+00:00" 2.8.0-rc0
bug 3 "2014-04-30 11:33:55+00:00" "2014-05-06 19:56:31+00:00" 2.6.2
bug 3 "2012-04-09 20:10:52+00:00" "2012-06-07 15:59:58+00:00" 2.1.2
improvement 4 "2013-03-15 17:37:02+00:00" "2013-08-29 20:10:15+00:00" 2.5.3
bug 4 "2014-11-02 21:01:17+00:00" "2014-11-03 23:11:09+00:00" 2.8.0-rc0
bug 3 "2013-03-15 18:29:21+00:00" "2013-03-15 21:10:56+00:00" 2.5.0
task 3 "2013-03-15 18:42:44+00:00" "2014-08-22 18:53:29+00:00" 2.7.6
task 3 "2013-03-15 18:44:57+00:00" "2014-06-06 20:55:36+00:00" 2.7.2
newfeature 4 "2010-03-05 23:40:25+00:00" "2010-03-15 11:17:07+00:00" 1.3.4
bug 3 "2014-12-22 16:24:27+00:00" "2014-12-24 22:02:05+00:00" 2.8.0-rc5
