type priority created resolved fixversion product component
bug 3 2000-08-11T17:25:54-07:00 2000-08-24T16:19:17-07:00 3.5 23 270
bug 2 2000-08-11T19:22:34-07:00 2000-08-15T10:44:20-07:00 3.5 23 270
bug 3 2000-08-13T08:17:40-07:00 2000-08-16T09:32:34-07:00 3.5 23 270
bug 2 2000-08-13T19:08:01-07:00 2000-08-29T14:35:26-07:00 3.1 23 270
bug 2 2000-08-13T19:33:57-07:00 2000-08-16T09:26:50-07:00 3.3 23 270
bug 4 2000-08-14T14:54:44-07:00 2000-08-28T11:27:39-07:00 3.5 23 270
bug 3 2000-08-14T22:49:59-07:00 2002-01-25T15:44:49-08:00 3.5 23 270
bug 2 2000-08-15T10:25:21-07:00 2000-08-22T15:16:47-07:00 3.5 23 270
bug 4 2000-08-15T10:33:50-07:00 2000-11-03T15:29:11-08:00 3.5 23 270
bug 3 2000-08-15T14:47:18-07:00 2001-01-16T09:29:49-08:00 3.5 23 270
bug 2 2000-08-16T10:06:02-07:00 2000-08-16T10:42:43-07:00 3.5 23 270
bug 4 2000-08-17T09:45:24-07:00 2001-03-02T12:42:02-08:00 3.3 23 270
bug 4 2000-08-17T10:39:50-07:00 2002-02-15T12:38:24-08:00 3.5 23 270
bug 2 2000-08-17T12:23:08-07:00 2000-08-21T12:45:35-07:00 3.5 23 270
bug 3 2000-08-17T14:05:47-07:00 2000-08-23T14:53:24-07:00 3.5 23 270
bug 3 2000-08-17T14:06:57-07:00 2000-08-17T16:14:59-07:00 3.5 23 270
bug 3 2000-08-18T12:50:27-07:00 2000-09-26T18:11:40-07:00 3.5 23 270
bug 3 2000-08-18T14:26:40-07:00 2000-08-21T11:48:21-07:00 3.5 23 270
bug 4 2000-08-18T16:31:40-07:00 2000-11-03T12:55:22-08:00 3.3 23 270
bug 3 2000-08-21T17:18:57-07:00 2001-01-15T12:46:55-08:00 3.5 23 270
bug 4 2000-08-21T17:41:47-07:00 2000-09-22T13:55:51-07:00 3.5 23 270
bug 4 2000-08-22T20:24:23-07:00 2000-09-22T11:17:50-07:00 3.5 23 270
improvement 4 2000-08-23T10:00:30-07:00 2001-04-10T14:05:43-07:00 3.3 23 270
bug 4 2000-08-23T10:32:52-07:00 2001-01-31T16:22:06-08:00 3.3 23 270
bug 4 2000-08-23T11:04:57-07:00 2000-11-06T12:51:44-08:00 3.5 23 270
improvement 4 2000-08-23T13:12:33-07:00 2000-09-05T14:26:35-07:00 3.5 23 270
bug 4 2000-08-23T18:01:03-07:00 2001-02-18T22:07:31-08:00 3.3 23 270
bug 4 2000-08-23T22:38:00-07:00 2002-03-22T11:11:30-08:00 3.5 23 278
bug 4 2000-08-24T11:53:44-07:00 2001-10-25T13:40:48-07:00 3.2 23 263
bug 4 2000-08-24T17:12:29-07:00 2000-08-25T13:02:55-07:00 3.5 23 270
bug 3 2000-08-25T13:23:12-07:00 2000-08-25T13:26:20-07:00 3.5 23 270
bug 4 2000-08-29T09:47:49-07:00 2001-03-01T15:14:57-08:00 3.3 23 270
bug 4 2000-08-31T17:25:30-07:00 2001-01-19T12:50:43-08:00 3.5 23 270
bug 3 2000-09-01T10:33:24-07:00 2000-09-04T16:30:55-07:00 3.5 23 270
bug 3 2000-09-04T06:12:04-07:00 2000-09-19T15:01:53-07:00 3.5 23 270
bug 2 2000-09-04T12:06:02-07:00 2000-09-04T14:25:11-07:00 3.5 23 250
bug 4 2000-09-05T09:08:45-07:00 2000-09-29T18:22:04-07:00 3.5 23 270
bug 4 2000-09-05T09:18:34-07:00 2000-12-19T14:38:18-08:00 3.5 23 270
bug 4 2000-09-05T11:39:53-07:00 2000-09-07T13:18:13-07:00 3.5 23 270
bug 4 2000-09-06T12:39:48-07:00 2000-11-06T14:25:07-08:00 3.5 23 250
bug 4 2000-09-06T13:39:08-07:00 2001-02-02T16:12:57-08:00 3.3 23 250
bug 3 2000-09-07T17:53:07-07:00 2001-01-09T15:27:33-08:00 3.1 23 270
bug 4 2000-09-08T14:17:55-07:00 2000-10-09T17:46:17-07:00 3.5 23 250
bug 2 2000-09-08T15:26:48-07:00 2000-09-08T17:37:18-07:00 3.5 23 270
improvement 4 2000-09-08T19:59:35-07:00 2001-07-19T09:36:42-07:00 3.2 23 250
bug 4 2000-09-08T22:14:59-07:00 2000-10-20T09:34:31-07:00 3.5 23 273
bug 4 2000-09-08T22:20:09-07:00 2001-02-16T15:59:49-08:00 3.3 23 273
bug 3 2000-09-12T17:15:53-07:00 2001-12-19T15:10:52-08:00 3.2 23 270
bug 3 2000-09-12T22:26:34-07:00 2000-09-21T16:54:50-07:00 3.5 23 270
bug 3 2000-09-13T19:20:09-07:00 2000-12-08T09:41:24-08:00 3.3 23 270
bug 3 2000-09-13T23:14:07-07:00 2001-02-05T14:27:44-08:00 3.5 23 250
bug 4 2000-09-14T12:38:36-07:00 2001-02-05T14:57:21-08:00 3.3 23 270
bug 3 2000-09-15T18:28:24-07:00 2000-12-08T14:53:59-08:00 3.1 23 270
bug 4 2000-09-18T13:24:33-07:00 2001-10-24T15:38:58-07:00 3.2 23 270
bug 3 2000-09-18T15:20:56-07:00 2000-10-04T15:54:29-07:00 3.5 23 270
bug 4 2000-09-18T15:30:14-07:00 2000-11-06T09:10:01-08:00 3.5 23 270
bug 3 2000-09-18T18:09:42-07:00 2000-12-08T16:44:54-08:00 3.5 23 270
bug 4 2000-09-18T19:11:50-07:00 2001-01-15T14:41:39-08:00 3.5 23 250
improvement 3 2000-09-18T21:55:31-07:00 2004-03-29T13:27:34-08:00 3.3 23 278
bug 4 2000-09-19T10:10:35-07:00 2001-01-23T10:32:38-08:00 3.5 23 270
bug 4 2000-09-19T14:55:23-07:00 2000-12-22T12:44:39-08:00 3.5 23 270
bug 4 2000-09-22T12:43:11-07:00 2000-11-01T14:52:08-08:00 3.5 23 270
bug 4 2000-09-22T14:11:50-07:00 2001-01-15T14:46:11-08:00 3.5 23 270
bug 4 2000-09-22T19:57:06-07:00 2000-10-11T18:58:20-07:00 3.5 23 270
bug 4 2000-09-28T11:05:55-07:00 2000-10-11T19:00:26-07:00 3.5 23 270
bug 3 2000-10-02T11:55:54-07:00 2000-10-13T16:53:02-07:00 3.5 23 270
bug 4 2000-10-02T19:15:24-07:00 2001-02-04T13:20:40-08:00 3.3 23 250
bug 4 2000-10-02T21:50:03-07:00 2001-06-19T10:39:46-07:00 3.2 23 263
bug 3 2000-10-03T15:07:43-07:00 2000-12-19T09:59:10-08:00 3.1 23 270
bug 3 2000-10-03T19:49:16-07:00 2001-02-05T14:38:22-08:00 3.5 23 250
bug 3 2000-10-04T10:47:14-07:00 2000-10-20T13:07:42-07:00 3.5 23 270
bug 4 2000-10-05T13:33:28-07:00 2000-11-08T12:46:29-08:00 3.5 23 270
bug 3 2000-10-05T13:47:35-07:00 2000-12-14T12:43:31-08:00 3.1 23 270
bug 2 2000-10-09T10:34:08-07:00 2000-11-24T13:32:02-08:00 3.1 23 270
bug 2 2000-10-10T13:19:18-07:00 2000-11-05T14:26:31-08:00 3.1 23 270
bug 2 2000-10-11T13:38:34-07:00 2000-11-28T12:57:30-08:00 3.5 23 270
bug 2 2000-10-11T17:18:20-07:00 2000-10-16T09:22:01-07:00 3.5 23 250
bug 2 2000-10-11T17:30:45-07:00 2000-12-01T17:37:40-08:00 3.1 23 270
improvement 4 2000-10-11T23:32:33-07:00 2008-10-17T14:43:04-07:00 3.3 23 261
bug 3 2000-10-11T23:45:57-07:00 2001-04-23T15:28:08-07:00 3.2 23 250
bug 2 2000-10-12T18:16:47-07:00 2000-10-13T15:23:56-07:00 3.5 23 270
bug 2 2000-10-14T00:39:50-07:00 2000-11-28T10:00:02-08:00 3.3 23 270
bug 3 2000-10-16T17:50:03-07:00 2000-11-27T14:11:28-08:00 3.1 23 270
bug 4 2000-10-16T17:53:09-07:00 2001-10-03T20:39:06-07:00 3.2 23 270
bug 4 2000-10-17T15:12:36-07:00 2000-11-02T15:03:42-08:00 3.5 23 270
bug 3 2000-10-18T09:35:29-07:00 2000-10-27T16:04:51-07:00 3.5 23 270
bug 3 2000-10-18T09:47:33-07:00 2000-11-01T10:28:54-08:00 3.5 23 270
bug 4 2000-10-18T15:50:40-07:00 2001-02-09T10:12:39-08:00 3.3 23 270
bug 3 2000-10-18T17:12:21-07:00 2000-10-19T08:23:19-07:00 3.5 23 270
bug 4 2000-10-19T18:46:54-07:00 2001-11-01T10:21:10-08:00 3.2 23 273
bug 4 2000-10-19T23:13:58-07:00 2000-10-20T09:36:49-07:00 3.5 23 250
bug 4 2000-10-20T09:56:26-07:00 2000-11-01T16:43:35-08:00 3.5 23 270
bug 4 2000-10-23T16:02:02-07:00 2002-02-14T19:32:44-08:00 3.5 23 270
bug 3 2000-10-25T01:08:42-07:00 2000-11-06T08:36:54-08:00 3.5 23 270
bug 4 2000-10-25T08:39:18-07:00 2001-10-22T14:23:01-07:00 3.2 23 270
bug 4 2000-10-25T17:41:10-07:00 2000-12-15T15:18:30-08:00 3.1 23 270
bug 4 2000-10-26T13:52:07-07:00 2000-12-01T19:57:24-08:00 3.1 23 270
bug 3 2000-10-26T16:40:15-07:00 2000-11-06T10:55:10-08:00 3.5 23 270
bug 4 2000-10-26T17:00:26-07:00 2001-01-15T08:22:13-08:00 3.3 23 270
bug 3 2000-10-26T18:27:19-07:00 2001-03-06T14:29:36-08:00 3.1 23 270
bug 3 2000-10-27T13:29:08-07:00 2000-11-02T09:12:18-08:00 3.5 23 270
bug 3 2000-10-27T13:36:06-07:00 2000-10-31T13:32:00-08:00 3.5 23 270
bug 4 2000-10-27T13:48:16-07:00 2000-11-02T09:19:42-08:00 3.5 23 270
bug 3 2000-10-30T11:24:52-08:00 2001-01-03T14:58:09-08:00 3.5 23 270
bug 3 2000-10-31T10:49:42-08:00 2002-02-14T19:38:23-08:00 3.5 23 270
bug 4 2000-10-31T14:39:25-08:00 2001-01-15T14:29:28-08:00 3.5 23 250
bug 4 2000-11-01T06:04:23-08:00 2001-01-17T17:16:33-08:00 3.1 23 270
bug 3 2000-11-01T09:24:22-08:00 2000-11-03T12:20:34-08:00 3.5 23 270
bug 2 2000-11-01T10:01:10-08:00 2000-11-28T14:14:36-08:00 3.1 23 270
bug 3 2000-11-01T11:27:35-08:00 2001-01-17T11:17:47-08:00 3.5 23 270
bug 4 2000-11-01T11:29:31-08:00 2003-06-10T14:29:02-07:00 3.5 23 246
bug 2 2000-11-01T11:35:14-08:00 2000-11-05T14:21:45-08:00 3.5 23 270
bug 3 2000-11-01T11:37:49-08:00 2000-11-02T09:14:49-08:00 3.5 23 270
bug 3 2000-11-01T11:41:02-08:00 2000-12-01T13:50:33-08:00 3.5 23 270
bug 2 2000-11-01T14:47:48-08:00 2000-11-29T15:26:35-08:00 3.1 23 270
bug 1 2000-11-02T22:00:00-08:00 2000-11-02T22:03:28-08:00 3.5 23 250
bug 2 2000-11-03T09:46:13-08:00 2000-11-07T15:51:57-08:00 3.5 23 270
bug 3 2000-11-03T13:01:20-08:00 2001-02-04T13:32:13-08:00 3.3 23 250
bug 2 2000-11-03T17:24:16-08:00 2000-11-27T15:30:15-08:00 3.5 23 270
improvement 4 2000-11-03T19:10:54-08:00 2001-03-01T15:26:12-08:00 3.3 23 270
bug 4 2000-11-06T13:55:08-08:00 2001-01-15T16:00:37-08:00 3.3 23 270
bug 4 2000-11-06T13:58:39-08:00 2001-02-06T09:07:31-08:00 3.3 23 250
bug 4 2000-11-06T14:18:03-08:00 2001-01-22T16:42:29-08:00 3.3 23 270
bug 3 2000-11-06T14:31:50-08:00 2001-02-05T14:25:44-08:00 3.5 23 250
bug 3 2000-11-06T14:51:53-08:00 2001-09-25T16:56:39-07:00 3.2 23 270
bug 4 2000-11-07T00:27:11-08:00 2001-04-03T09:12:25-07:00 3.2 23 250
bug 1 2000-11-07T10:35:23-08:00 2000-11-07T15:53:23-08:00 3.5 23 250
bug 3 2000-11-07T16:20:10-08:00 2001-03-05T08:51:04-08:00 3.3 23 270
bug 3 2000-11-07T17:48:53-08:00 2000-11-08T09:49:00-08:00 3.3 23 270
bug 4 2000-11-07T18:40:33-08:00 2000-11-07T18:43:27-08:00 3.3 23 270
bug 3 2000-11-07T19:24:39-08:00 2000-11-22T12:53:21-08:00 3.3 23 270
bug 3 2000-11-08T08:43:50-08:00 2000-11-24T14:00:45-08:00 3.3 23 270
bug 4 2000-11-08T10:38:14-08:00 2000-11-08T11:25:10-08:00 3.3 23 270
bug 4 2000-11-08T11:23:49-08:00 2001-09-12T10:38:42-07:00 3.5 23 270
improvement 3 2000-11-08T17:51:29-08:00 2001-01-31T10:22:21-08:00 3.3 23 270
bug 3 2000-11-09T07:40:40-08:00 2000-11-15T16:16:26-08:00 3.1 23 270
bug 4 2000-11-09T13:59:49-08:00 2000-11-10T15:27:01-08:00 FFJ 23 263
bug 4 2000-11-09T14:20:47-08:00 2000-12-05T08:38:38-08:00 3.1 23 270
bug 4 2000-11-09T15:10:19-08:00 2000-11-21T14:38:33-08:00 FFJ 23 263
bug 1 2000-11-09T17:43:59-08:00 2000-11-30T11:57:25-08:00 3.1 23 270
bug 4 2000-11-09T19:23:34-08:00 2001-01-17T10:35:17-08:00 3.1 23 263
bug 3 2000-11-09T20:02:12-08:00 2000-11-27T13:25:32-08:00 3.5 23 270
bug 3 2000-11-09T23:19:21-08:00 2000-11-10T15:27:23-08:00 FFJ 23 263
improvement 4 2000-11-10T02:03:58-08:00 2001-01-17T14:50:10-08:00 3.5 23 250
bug 4 2000-11-10T10:15:20-08:00 2001-03-15T15:22:37-08:00 3.2 23 250
bug 3 2000-11-10T11:30:32-08:00 2000-11-27T13:22:35-08:00 3.5 23 270
improvement 4 2000-11-10T12:56:39-08:00 2002-07-23T12:35:28-07:00 3.3 23 270
bug 2 2000-11-10T16:00:13-08:00 2000-11-24T14:22:11-08:00 3.1 23 270
bug 3 2000-11-11T12:00:51-08:00 2001-02-05T13:44:43-08:00 3.5 23 270
bug 2 2000-11-11T12:56:33-08:00 2000-11-11T15:29:24-08:00 3.5 23 270
bug 4 2000-11-13T01:16:35-08:00 2001-01-17T17:03:34-08:00 3.1 23 270
bug 4 2000-11-14T09:37:02-08:00 2001-01-17T15:46:39-08:00 3.5 23 270
bug 4 2000-11-14T13:36:00-08:00 2001-02-05T11:11:53-08:00 3.3 23 250
bug 4 2000-11-14T16:57:54-08:00 2001-09-07T09:34:45-07:00 3.5 23 270
bug 4 2000-11-14T17:18:52-08:00 2001-03-14T16:15:29-08:00 3.2 23 250
bug 3 2000-11-15T02:34:37-08:00 2000-12-11T11:02:33-08:00 3.1 23 270
improvement 4 2000-11-15T10:16:33-08:00 2001-01-18T14:09:18-08:00 3.3 23 256
bug 3 2000-11-15T11:23:58-08:00 2000-11-24T15:03:31-08:00 3.3 23 270
bug 3 2000-11-15T13:16:01-08:00 2000-12-08T16:09:46-08:00 3.1 23 270
bug 3 2000-11-15T15:17:04-08:00 2000-12-11T11:13:50-08:00 3.1 23 270
bug 1 2000-11-16T16:07:29-08:00 2000-11-23T12:44:26-08:00 3.5 23 270
bug 4 2000-11-16T17:54:07-08:00 2001-10-03T13:55:01-07:00 3.1 23 250
bug 4 2000-11-16T18:42:20-08:00 2000-11-21T13:57:57-08:00 3.3 23 270
bug 4 2000-11-16T23:30:47-08:00 2001-05-23T10:39:01-07:00 3.2 23 267
bug 2 2000-11-17T23:58:49-08:00 2000-11-30T13:13:19-08:00 3.3 23 270
bug 2 2000-11-20T14:20:56-08:00 2000-11-23T16:24:10-08:00 3.5 23 270
bug 4 2000-11-20T15:09:00-08:00 2001-01-18T14:27:19-08:00 3.5 23 270
bug 3 2000-11-20T15:36:47-08:00 2001-01-15T12:31:15-08:00 3.5 23 270
bug 4 2000-11-20T18:53:05-08:00 2000-12-01T20:16:51-08:00 3.1 23 270
bug 3 2000-11-21T10:54:09-08:00 2000-11-21T10:58:25-08:00 3.1 23 270
bug 4 2000-11-21T11:53:57-08:00 2002-03-13T08:54:10-08:00 3.2 23 256
bug 4 2000-11-21T12:23:04-08:00 2002-10-01T09:52:16-07:00 3.5 23 256
bug 2 2000-11-21T17:23:40-08:00 2000-11-27T15:43:18-08:00 3.1 23 270
bug 4 2000-11-22T09:31:21-08:00 2001-01-23T10:17:40-08:00 3.5 23 270
bug 4 2000-11-22T13:15:51-08:00 2001-01-16T13:52:45-08:00 3.3 23 270
bug 4 2000-11-22T13:25:57-08:00 2001-02-05T15:01:43-08:00 3.3 23 270
bug 4 2000-11-22T15:39:48-08:00 2001-11-13T22:11:04-08:00 3.3 23 248
bug 4 2000-11-22T17:21:36-08:00 2001-01-18T09:27:23-08:00 3.1 23 256
bug 4 2000-11-23T14:49:09-08:00 2000-12-14T09:17:30-08:00 3.1 23 270
improvement 4 2000-11-23T14:50:16-08:00 2004-12-21T09:18:04-08:00 3.2 23 278
bug 4 2000-11-23T17:36:19-08:00 2001-01-16T12:31:32-08:00 3.3 23 270
bug 4 2000-11-24T14:11:10-08:00 2001-05-16T16:45:37-07:00 3.2 23 270
bug 3 2000-11-24T14:55:16-08:00 2000-12-11T17:17:50-08:00 3.3 23 270
bug 3 2000-11-24T16:41:04-08:00 2000-11-27T12:13:12-08:00 3.1 23 270
bug 4 2000-11-25T03:58:26-08:00 2001-01-16T15:32:26-08:00 3.3 23 270
bug 2 2000-11-25T19:22:40-08:00 2000-12-01T13:47:46-08:00 3.1 23 270
bug 4 2000-11-27T13:32:30-08:00 2001-02-21T14:17:19-08:00 3.5 23 270
bug 3 2000-11-27T15:30:58-08:00 2000-11-27T15:35:55-08:00 3.1 23 270
bug 3 2000-11-27T16:50:47-08:00 2000-12-06T13:16:55-08:00 3.1 23 270
bug 4 2000-11-27T17:00:06-08:00 2001-03-29T13:30:35-08:00 3.2 23 250
bug 4 2000-11-27T17:05:14-08:00 2000-11-29T12:55:29-08:00 3.3 23 270
bug 4 2000-11-28T08:22:08-08:00 2001-02-05T14:27:04-08:00 3.3 23 270
bug 4 2000-11-28T13:19:35-08:00 2001-09-18T17:04:18-07:00 3.5 23 270
improvement 4 2000-11-28T16:26:03-08:00 2000-11-28T19:55:48-08:00 3.3 23 250
bug 2 2000-11-28T17:28:16-08:00 2000-11-29T10:02:46-08:00 3.3 23 270
bug 3 2000-11-28T17:43:35-08:00 2000-12-06T11:45:32-08:00 3.3 23 270
improvement 2 2000-11-29T09:29:31-08:00 2002-05-03T14:12:06-07:00 3.5 23 250
bug 3 2000-11-29T10:48:18-08:00 2000-12-05T10:15:33-08:00 3.3 23 270
bug 3 2000-11-29T10:50:35-08:00 2000-11-29T14:27:55-08:00 3.1 23 270
bug 4 2000-11-29T10:54:24-08:00 2001-01-18T18:09:22-08:00 3.3 23 270
bug 3 2000-11-29T10:56:53-08:00 2001-03-29T12:58:53-08:00 3.2 23 270
bug 3 2000-11-29T10:57:27-08:00 2000-12-11T11:34:17-08:00 3.3 23 270
bug 3 2000-11-29T10:58:07-08:00 2000-12-11T11:30:13-08:00 3.3 23 270
bug 3 2000-11-29T11:13:08-08:00 2001-04-05T11:10:16-07:00 3.2 23 250
bug 2 2000-11-29T12:02:47-08:00 2000-11-30T16:35:11-08:00 3.1 23 250
bug 3 2000-11-29T13:13:32-08:00 2001-01-12T18:19:41-08:00 3.3 23 270
bug 2 2000-11-29T13:48:27-08:00 2000-11-30T13:18:30-08:00 3.1 23 270
bug 3 2000-11-29T20:53:21-08:00 2001-03-01T23:27:29-08:00 3.3 23 270
bug 4 2000-11-30T08:27:21-08:00 2000-12-12T17:09:25-08:00 3.3 23 270
bug 2 2000-11-30T09:36:49-08:00 2000-11-30T16:45:45-08:00 3.1 23 270
bug 3 2000-11-30T10:34:38-08:00 2001-03-27T07:18:11-08:00 3.1 23 270
bug 2 2000-11-30T10:38:21-08:00 2000-11-30T12:13:01-08:00 3.1 23 270
bug 2 2000-11-30T12:43:09-08:00 2000-12-08T14:44:49-08:00 3.1 23 250
bug 4 2000-11-30T14:21:36-08:00 2001-02-07T12:00:44-08:00 3.3 23 250
bug 4 2000-11-30T14:35:52-08:00 2001-02-21T14:14:21-08:00 3.5 23 270
improvement 3 2000-11-30T15:23:39-08:00 2000-12-22T16:25:14-08:00 3.3 23 270
improvement 3 2000-12-01T12:24:10-08:00 2001-01-12T13:33:33-08:00 3.3 23 270
bug 3 2000-12-01T13:53:25-08:00 2001-01-17T15:25:29-08:00 3.1 23 270
bug 3 2000-12-01T14:39:07-08:00 2002-02-26T10:32:44-08:00 3.1 23 248
bug 2 2000-12-01T16:33:11-08:00 2000-12-11T10:31:18-08:00 3.3 23 270
bug 4 2000-12-01T16:48:48-08:00 2001-07-16T10:00:48-07:00 3.2 23 270
bug 3 2000-12-01T16:53:16-08:00 2000-12-12T12:49:07-08:00 3.1 23 270
bug 2 2000-12-01T17:07:01-08:00 2000-12-11T11:01:18-08:00 3.1 23 270
bug 4 2000-12-01T17:13:03-08:00 2001-09-17T15:59:29-07:00 3.5 23 250
bug 4 2000-12-01T17:25:44-08:00 2001-01-22T19:10:25-08:00 3.3 23 270
bug 4 2000-12-01T17:28:20-08:00 2001-03-01T11:26:48-08:00 3.3 23 270
bug 3 2000-12-01T17:30:41-08:00 2001-01-15T10:30:05-08:00 3.3 23 250
bug 3 2000-12-01T20:00:56-08:00 2000-12-11T10:41:41-08:00 3.1 23 270
bug 4 2000-12-03T19:16:28-08:00 2000-12-13T10:16:03-08:00 3.3 23 270
bug 3 2000-12-04T11:20:21-08:00 2000-12-04T17:58:00-08:00 3.1 23 270
bug 4 2000-12-04T11:33:17-08:00 2001-05-15T08:57:33-07:00 3.1 23 270
bug 4 2000-12-04T15:44:54-08:00 2001-01-15T14:57:28-08:00 3.5 23 270
bug 3 2000-12-04T19:32:39-08:00 2000-12-04T19:57:15-08:00 3.1 23 270
bug 3 2000-12-05T06:53:08-08:00 2000-12-08T17:47:40-08:00 3.1 23 250
bug 4 2000-12-05T11:06:06-08:00 2001-02-25T12:10:33-08:00 3.3 23 270
bug 2 2000-12-05T11:42:40-08:00 2000-12-07T16:28:23-08:00 3.1 23 270
bug 4 2000-12-05T17:15:57-08:00 2001-02-06T10:45:35-08:00 3.3 23 270
bug 4 2000-12-06T11:24:49-08:00 2001-02-05T10:59:13-08:00 3.3 23 270
bug 3 2000-12-06T11:49:47-08:00 2000-12-12T12:45:38-08:00 3.1 23 270
bug 4 2000-12-07T08:36:21-08:00 2001-10-22T12:19:15-07:00 FFJ 23 263
bug 2 2000-12-07T13:13:17-08:00 2000-12-13T09:23:19-08:00 3.5 23 270
bug 3 2000-12-07T16:37:11-08:00 2000-12-13T17:30:54-08:00 3.1 23 270
bug 3 2000-12-07T17:58:46-08:00 2000-12-13T11:41:20-08:00 3.1 23 270
bug 4 2000-12-07T21:49:14-08:00 2001-01-17T15:39:56-08:00 3.5 23 250
bug 4 2000-12-08T09:48:51-08:00 2000-12-08T10:16:28-08:00 3.1 23 270
bug 3 2000-12-08T16:32:05-08:00 2001-01-03T08:40:05-08:00 3.1 23 270
bug 3 2000-12-08T17:26:45-08:00 2000-12-13T08:55:14-08:00 3.1 23 263
bug 3 2000-12-11T11:48:46-08:00 2000-12-21T10:41:40-08:00 3.3 23 270
bug 3 2000-12-11T11:57:29-08:00 2000-12-21T10:42:05-08:00 3.3 23 270
improvement 3 2000-12-11T12:34:00-08:00 2002-04-23T10:18:26-07:00 3.5 23 278
bug 4 2000-12-11T12:38:05-08:00 2000-12-21T10:50:59-08:00 3.1 23 270
bug 4 2000-12-11T13:15:43-08:00 2001-02-06T13:16:59-08:00 3.3 23 270
bug 2 2000-12-11T16:21:55-08:00 2000-12-14T09:14:37-08:00 3.1 23 250
bug 3 2000-12-12T11:19:04-08:00 2000-12-12T18:00:14-08:00 3.3 23 270
bug 3 2000-12-12T18:48:46-08:00 2001-02-05T14:10:13-08:00 3.5 23 250
bug 3 2000-12-13T09:50:08-08:00 2001-02-19T09:08:31-08:00 3.1 23 270
bug 2 2000-12-13T13:55:29-08:00 2000-12-14T12:08:42-08:00 3.1 23 270
bug 3 2000-12-13T14:30:53-08:00 2000-12-19T09:49:43-08:00 3.1 23 270
bug 4 2000-12-13T15:16:20-08:00 2001-09-14T15:45:36-07:00 3.1 23 270
bug 3 2000-12-13T17:09:51-08:00 2000-12-15T12:46:00-08:00 3.3 23 270
bug 2 2000-12-15T09:28:17-08:00 2000-12-18T16:56:02-08:00 3.1 23 270
bug 4 2000-12-15T19:39:41-08:00 2001-01-18T15:00:32-08:00 3.5 23 270
bug 4 2000-12-15T20:05:17-08:00 2001-02-05T18:41:19-08:00 3.5 23 270
bug 3 2000-12-16T14:00:50-08:00 2000-12-16T14:12:29-08:00 3.3 23 270
bug 3 2000-12-16T16:16:17-08:00 2001-10-30T13:50:38-08:00 3.2 23 250
bug 4 2000-12-16T16:21:10-08:00 2001-04-02T14:53:33-07:00 3.3 23 270
bug 4 2000-12-16T16:29:53-08:00 2001-05-15T15:10:25-07:00 3.2 23 270
bug 3 2000-12-18T11:58:30-08:00 2001-03-27T12:00:37-08:00 3.2 23 270
bug 4 2000-12-18T14:08:37-08:00 2001-02-27T17:32:50-08:00 3.1 23 250
bug 4 2000-12-19T16:33:52-08:00 2001-04-29T17:38:40-07:00 3.2 23 270
bug 3 2000-12-19T21:03:12-08:00 2001-01-10T15:17:56-08:00 3.3 23 270
bug 4 2000-12-20T12:01:49-08:00 2001-10-19T10:45:42-07:00 3.2 23 270
improvement 4 2000-12-20T23:26:26-08:00 2001-01-19T09:24:23-08:00 3.3 23 250
bug 3 2000-12-21T15:08:17-08:00 2001-04-04T20:03:29-07:00 3.2 23 270
bug 4 2000-12-21T20:49:32-08:00 2001-01-05T10:45:59-08:00 3.1 23 270
bug 4 2000-12-21T21:20:14-08:00 2001-01-05T10:45:09-08:00 3.3 23 270
bug 3 2000-12-29T13:19:02-08:00 2001-01-30T19:39:40-08:00 3.3 23 250
bug 4 2001-01-02T16:33:45-08:00 2001-01-23T10:14:55-08:00 3.5 23 270
bug 4 2001-01-02T16:41:18-08:00 2001-01-05T09:28:37-08:00 3.3 23 270
bug 2 2001-01-04T09:57:41-08:00 2001-01-09T12:59:12-08:00 3.3 23 270
bug 2 2001-01-05T15:29:27-08:00 2001-01-07T10:40:18-08:00 3.3 23 270
bug 2 2001-01-05T15:53:08-08:00 2001-01-05T17:56:28-08:00 3.3 23 270
bug 4 2001-01-05T17:19:11-08:00 2001-09-17T13:18:51-07:00 3.2 23 270
bug 3 2001-01-08T17:19:27-08:00 2001-01-12T16:24:13-08:00 3.3 23 270
bug 3 2001-01-09T12:21:52-08:00 2001-04-03T14:01:06-07:00 3.2 23 250
bug 4 2001-01-09T13:33:38-08:00 2001-02-07T09:55:20-08:00 3.3 23 270
bug 1 2001-01-09T19:48:48-08:00 2001-04-04T09:39:02-07:00 3.1 23 270
improvement 4 2001-01-10T09:31:53-08:00 2001-02-01T10:13:31-08:00 3.3 23 250
bug 4 2001-01-10T09:59:40-08:00 2001-02-09T09:55:16-08:00 3.3 23 270
bug 4 2001-01-11T10:50:19-08:00 2001-01-15T14:39:25-08:00 3.5 23 250
bug 4 2001-01-11T18:36:57-08:00 2001-03-27T15:10:44-08:00 3.5 23 250
bug 4 2001-01-12T10:12:52-08:00 2003-12-12T09:00:18-08:00 3.3 23 270
bug 2 2001-01-12T10:17:07-08:00 2001-01-12T17:57:03-08:00 3.3 23 270
bug 3 2001-01-12T11:28:47-08:00 2001-08-08T15:53:11-07:00 3.2 23 270
bug 4 2001-01-12T11:38:38-08:00 2001-01-31T15:42:51-08:00 3.3 23 270
bug 4 2001-01-12T11:45:19-08:00 2001-01-12T11:48:40-08:00 3.3 23 270
bug 3 2001-01-12T11:55:08-08:00 2001-01-15T16:32:36-08:00 3.3 23 270
