type priority created resolved fixversion product component
bug 2 2001-04-10T15:06:57-07:00 2001-04-12T17:02:36-07:00 3.2 8 433
bug 2 2001-04-11T13:03:14-07:00 2001-04-12T17:03:10-07:00 3.2 8 433
bug 2 2001-04-11T18:10:00-07:00 2001-04-12T16:31:46-07:00 3.2 8 433
bug 4 2001-04-12T09:34:44-07:00 2001-04-27T16:01:18-07:00 3.2 8 433
bug 4 2001-04-15T00:57:25-07:00 2001-04-26T13:29:05-07:00 3.2 8 433
bug 1 2001-04-17T15:23:08-07:00 2004-10-17T17:41:09-07:00 4.0 8 433
bug 3 2001-04-18T21:43:41-07:00 2001-04-25T13:46:16-07:00 3.2 8 433
bug 2 2001-04-19T18:30:11-07:00 2004-06-14T09:49:54-07:00 3.3 8 438
bug 3 2001-04-23T15:20:47-07:00 2001-05-14T15:01:42-07:00 3.2 8 433
bug 3 2001-04-23T16:35:28-07:00 2001-05-17T12:23:02-07:00 3.2 8 433
bug 3 2001-04-24T00:20:41-07:00 2002-01-09T13:56:09-08:00 3.2 8 433
bug 4 2001-04-24T16:37:52-07:00 2001-04-24T16:47:34-07:00 3.2 8 433
bug 3 2001-04-25T23:22:45-07:00 2001-04-26T12:58:23-07:00 3.2 8 433
bug 3 2001-04-28T23:50:22-07:00 2001-05-16T09:22:25-07:00 3.2 8 433
improvement 3 2001-04-28T23:55:10-07:00 2001-05-09T09:36:02-07:00 3.2 8 433
improvement 4 2001-04-30T07:22:22-07:00 2008-08-01T08:56:28-07:00 3.2 8 439
bug 4 2001-04-30T07:31:43-07:00 2001-04-30T14:34:02-07:00 3.2 8 433
bug 2 2001-05-01T01:56:50-07:00 2001-05-02T14:13:55-07:00 3.2 8 433
bug 4 2001-05-02T09:40:58-07:00 2001-05-09T12:32:57-07:00 3.2 8 433
bug 3 2001-05-02T17:20:45-07:00 2001-05-10T13:45:02-07:00 3.2 8 433
bug 4 2001-05-04T12:00:30-07:00 2001-05-09T14:29:50-07:00 3.2 8 433
bug 4 2001-05-10T10:45:56-07:00 2001-05-15T09:55:26-07:00 3.2 8 433
bug 3 2001-05-11T09:38:12-07:00 2001-05-11T16:13:54-07:00 3.2 8 433
bug 2 2001-05-11T13:54:23-07:00 2001-05-11T16:21:01-07:00 3.2 8 433
improvement 4 2001-05-11T15:48:32-07:00 2002-05-10T15:08:41-07:00 3.3 8 433
bug 3 2001-05-11T16:02:44-07:00 2001-05-14T15:47:25-07:00 3.3 8 433
improvement 3 2001-05-13T10:34:32-07:00 2008-05-07T09:20:01-07:00 3.2 8 431
bug 4 2001-05-14T15:57:14-07:00 2001-05-14T16:08:36-07:00 3.2 8 433
improvement 3 2001-05-14T22:46:58-07:00 2002-09-12T14:12:06-07:00 FFJ 8 433
bug 4 2001-05-15T16:04:36-07:00 2001-06-08T15:45:52-07:00 3.2 8 433
bug 3 2001-05-21T11:03:40-07:00 2001-06-19T09:33:17-07:00 3.2 8 433
bug 2 2001-05-21T15:49:30-07:00 2001-05-21T20:38:45-07:00 3.2 8 433
bug 3 2001-05-21T15:58:36-07:00 2001-08-03T16:28:10-07:00 3.2 8 433
improvement 2 2001-05-22T09:18:02-07:00 2001-09-07T09:57:44-07:00 3.3 8 433
bug 3 2001-05-23T19:25:58-07:00 2001-06-19T17:22:47-07:00 3.2 8 433
improvement 4 2001-05-25T16:21:15-07:00 2002-08-19T13:28:07-07:00 3.2 8 433
bug 4 2001-05-29T10:23:02-07:00 2001-06-07T16:19:00-07:00 3.3 8 433
improvement 3 2001-05-30T15:48:56-07:00 2001-08-24T12:21:31-07:00 3.3 8 433
newfeature 2 2001-06-04T17:43:00-07:00 2001-06-07T07:46:19-07:00 3.3 8 433
bug 2 2001-06-08T09:17:51-07:00 2001-06-08T10:51:12-07:00 3.3 8 433
bug 3 2001-06-08T13:09:05-07:00 2001-09-25T10:13:19-07:00 3.2 8 433
bug 3 2001-06-08T15:49:35-07:00 2001-06-08T16:03:09-07:00 3.2 8 433
bug 3 2001-06-12T08:33:58-07:00 2001-08-02T12:47:10-07:00 3.2 8 433
bug 2 2001-06-13T12:52:39-07:00 2001-06-20T13:23:02-07:00 3.3 8 433
bug 3 2001-06-13T15:06:01-07:00 2001-09-19T14:49:09-07:00 3.3 8 433
bug 3 2001-06-13T16:20:53-07:00 2001-06-13T16:33:10-07:00 3.2 8 433
bug 3 2001-06-13T20:52:17-07:00 2001-09-27T15:35:00-07:00 3.3 8 433
bug 3 2001-06-14T12:54:53-07:00 2001-06-18T13:04:46-07:00 3.2 8 433
bug 2 2001-06-14T13:01:44-07:00 2001-06-14T14:09:40-07:00 3.2 8 433
bug 3 2001-06-14T14:19:12-07:00 2001-06-27T14:04:15-07:00 3.2 8 433
improvement 1 2001-06-15T01:56:50-07:00 2007-09-05T16:36:56-07:00 3.3 8 433
bug 3 2001-06-15T21:03:36-07:00 2001-06-25T14:48:27-07:00 FFJ 8 433
improvement 4 2001-06-18T11:52:47-07:00 2001-09-07T14:32:50-07:00 3.2 8 433
improvement 3 2001-06-18T12:07:01-07:00 2002-05-15T12:36:01-07:00 3.2 8 433
newfeature 4 2001-06-19T09:59:32-07:00 2004-11-24T23:03:26-08:00 3.2 8 433
bug 4 2001-06-19T19:17:52-07:00 2001-08-02T14:20:49-07:00 FFJ 8 433
bug 4 2001-06-20T14:09:17-07:00 2001-08-01T10:08:46-07:00 3.2 8 433
bug 4 2001-06-21T08:22:11-07:00 2001-10-30T13:21:55-08:00 3.3 8 433
bug 4 2001-06-21T12:28:13-07:00 2002-02-11T16:19:38-08:00 3.2 8 433
improvement 2 2001-06-21T14:57:59-07:00 2008-06-16T15:06:45-07:00 3.2 8 428
bug 3 2001-06-27T16:22:51-07:00 2001-07-17T09:33:28-07:00 3.2 8 433
bug 2 2001-06-30T18:16:20-07:00 2001-07-09T08:42:30-07:00 3.3 8 433
bug 4 2001-07-02T09:56:58-07:00 2002-02-28T12:56:22-08:00 3.2 8 433
bug 3 2001-07-02T11:13:49-07:00 2001-08-03T09:30:14-07:00 3.3 8 433
bug 4 2001-07-03T15:59:14-07:00 2001-07-03T16:05:25-07:00 3.3 8 433
bug 4 2001-07-10T10:10:05-07:00 2001-08-01T11:54:57-07:00 3.2 8 433
bug 3 2001-07-10T10:30:12-07:00 2001-07-17T15:56:24-07:00 3.2 8 433
bug 3 2001-07-10T13:42:48-07:00 2001-10-25T14:27:49-07:00 3.3 8 433
bug 2 2001-07-10T14:45:15-07:00 2001-07-30T15:12:08-07:00 FFJ 8 433
bug 3 2001-07-11T08:58:46-07:00 2001-07-31T10:23:48-07:00 3.2 8 433
newfeature 2 2001-07-20T08:36:43-07:00 2002-11-13T17:40:32-08:00 3.3 8 433
bug 2 2001-07-20T14:56:50-07:00 2009-10-01T14:51:58-07:00 3.3 8 433
bug 2 2001-07-23T18:53:57-07:00 2001-07-26T15:57:46-07:00 3.3 8 433
bug 3 2001-07-24T19:52:32-07:00 2001-09-26T10:33:15-07:00 3.3 8 433
bug 2 2001-07-25T17:55:28-07:00 2001-09-13T15:05:17-07:00 3.5 8 433
bug 3 2001-07-26T19:05:48-07:00 2001-11-01T13:44:54-08:00 3.2 8 433
bug 3 2001-07-26T19:44:43-07:00 2001-09-25T14:03:40-07:00 3.5 8 433
improvement 4 2001-07-27T09:32:22-07:00 2008-10-15T13:26:28-07:00 3.3 8 438
bug 3 2001-07-27T12:04:22-07:00 2001-07-30T13:27:30-07:00 3.3 8 433
improvement 3 2001-08-01T16:24:32-07:00 2002-01-19T15:25:20-08:00 3.2 8 433
bug 3 2001-08-03T17:26:28-07:00 2001-08-06T09:57:18-07:00 3.2 8 433
bug 3 2001-08-03T21:09:36-07:00 2001-10-09T08:46:40-07:00 3.5 8 433
improvement 3 2001-08-04T20:54:49-07:00 2002-08-19T13:37:14-07:00 3.2 8 433
bug 3 2001-08-07T10:43:30-07:00 2001-08-07T10:49:27-07:00 FFJ 8 433
bug 2 2001-08-08T15:52:32-07:00 2001-10-10T15:10:53-07:00 3.3 8 433
bug 4 2001-08-09T11:42:49-07:00 2001-11-07T16:06:11-08:00 3.2 8 433
bug 2 2001-08-09T21:50:35-07:00 2001-08-16T14:00:54-07:00 3.3 8 433
bug 3 2001-08-10T09:53:42-07:00 2001-08-10T11:03:10-07:00 3.3 8 433
bug 3 2001-08-11T17:46:00-07:00 2002-01-23T14:28:16-08:00 3.2 8 433
bug 4 2001-08-15T23:56:22-07:00 2001-10-24T14:11:46-07:00 3.3 8 433
improvement 2 2001-08-16T16:28:20-07:00 2005-05-20T09:31:25-07:00 3.5 8 442
bug 3 2001-08-17T16:56:20-07:00 2003-01-29T16:34:46-08:00 3.2 8 433
bug 2 2001-08-17T17:25:50-07:00 2007-08-30T11:14:47-07:00 3.2 8 433
bug 4 2001-08-20T12:39:24-07:00 2001-11-02T09:41:48-08:00 FFJ 8 433
bug 1 2001-08-20T23:39:59-07:00 2001-08-23T15:57:08-07:00 3.2 8 433
improvement 3 2001-08-21T09:28:29-07:00 2002-08-19T13:22:48-07:00 3.2 8 433
bug 4 2001-08-21T10:17:39-07:00 2001-09-11T13:16:02-07:00 3.3 8 433
bug 4 2001-08-21T10:33:33-07:00 2001-09-11T14:14:32-07:00 3.3 8 433
improvement 4 2001-08-21T19:32:00-07:00 2006-12-05T10:50:08-08:00 3.3 8 430
bug 4 2001-08-22T15:41:33-07:00 2001-10-31T15:39:46-08:00 FFJ 8 433
bug 3 2001-08-22T21:35:10-07:00 2001-08-24T10:20:07-07:00 3.3 8 433
bug 2 2001-08-23T11:47:47-07:00 2001-10-11T15:22:02-07:00 3.2 8 433
bug 3 2001-08-23T16:55:29-07:00 2001-10-31T13:23:47-08:00 FFJ 8 433
bug 2 2001-08-24T14:33:43-07:00 2001-09-19T13:27:58-07:00 3.3 8 433
bug 3 2001-08-25T16:20:16-07:00 2004-01-20T13:40:10-08:00 3.3 8 433
bug 3 2001-08-25T16:25:14-07:00 2001-09-19T14:36:34-07:00 3.3 8 433
newfeature 4 2001-08-25T16:44:30-07:00 2001-08-27T09:07:56-07:00 3.3 8 433
newfeature 3 2001-08-28T13:54:49-07:00 2001-09-07T14:48:51-07:00 3.5 8 433
bug 2 2001-08-29T12:04:47-07:00 2001-08-29T14:03:25-07:00 3.3 8 433
bug 2 2001-08-29T15:05:03-07:00 2001-09-10T17:03:48-07:00 3.3 8 433
bug 2 2001-08-31T08:13:08-07:00 2001-09-15T13:28:06-07:00 3.3 8 433
bug 2 2001-08-31T09:54:09-07:00 2001-09-03T18:05:39-07:00 3.3 8 433
bug 3 2001-08-31T13:46:48-07:00 2001-08-31T13:49:04-07:00 3.3 8 433
bug 2 2001-08-31T15:58:52-07:00 2001-09-06T18:53:37-07:00 3.5 8 435
bug 3 2001-08-31T16:10:55-07:00 2001-10-03T21:05:45-07:00 3.5 8 435
bug 2 2001-08-31T16:53:08-07:00 2001-10-10T10:16:01-07:00 3.3 8 433
bug 3 2001-09-01T22:01:04-07:00 2001-09-12T14:32:15-07:00 3.3 8 433
bug 3 2001-09-01T22:03:31-07:00 2001-09-11T10:36:49-07:00 3.3 8 433
bug 3 2001-09-01T22:16:22-07:00 2001-10-23T17:14:36-07:00 3.3 8 433
bug 1 2001-09-03T16:59:03-07:00 2001-09-04T13:27:22-07:00 3.2 8 433
bug 2 2001-09-04T14:41:02-07:00 2001-09-12T13:23:33-07:00 3.3 8 433
bug 2 2001-09-05T14:40:12-07:00 2001-10-18T17:50:09-07:00 3.3 8 433
bug 3 2001-09-06T09:03:42-07:00 2001-10-25T15:49:15-07:00 3.2 8 433
bug 3 2001-09-06T13:26:12-07:00 2001-09-18T15:56:57-07:00 3.3 8 433
bug 3 2001-09-06T17:09:13-07:00 2001-10-25T16:54:17-07:00 3.3 8 433
bug 3 2001-09-07T05:00:58-07:00 2001-11-22T09:00:19-08:00 3.3 8 433
improvement 3 2001-09-11T00:01:42-07:00 2004-11-09T19:47:09-08:00 3.5 8 442
bug 3 2001-09-12T10:13:13-07:00 2001-11-06T15:21:01-08:00 3.3 8 433
bug 4 2001-09-12T23:36:58-07:00 2001-09-27T09:24:36-07:00 3.1 8 433
bug 3 2001-09-12T23:41:27-07:00 2001-09-27T09:24:55-07:00 3.3 8 433
bug 2 2001-09-13T22:38:16-07:00 2001-09-17T15:45:22-07:00 3.3 8 433
bug 4 2001-09-13T23:05:04-07:00 2001-10-23T15:47:02-07:00 3.3 8 433
bug 4 2001-09-13T23:05:53-07:00 2001-10-29T14:32:49-08:00 3.3 8 433
bug 4 2001-09-13T23:07:56-07:00 2001-10-25T15:37:14-07:00 3.3 8 433
bug 3 2001-09-14T10:07:19-07:00 2001-09-21T11:59:41-07:00 3.3 8 433
bug 1 2001-09-14T11:31:49-07:00 2001-09-21T11:27:23-07:00 3.3 8 433
bug 1 2001-09-17T21:26:54-07:00 2001-09-21T11:28:12-07:00 3.3 8 433
improvement 3 2001-09-18T16:32:01-07:00 2002-08-19T15:37:34-07:00 3.3 8 433
bug 2 2001-09-19T13:47:57-07:00 2001-09-26T15:55:22-07:00 3.3 8 433
bug 2 2001-09-20T09:00:01-07:00 2001-09-20T10:35:01-07:00 3.3 8 433
bug 3 2001-09-20T14:35:15-07:00 2001-09-20T15:55:32-07:00 3.3 8 433
improvement 3 2001-09-21T04:28:12-07:00 2001-10-30T09:28:47-08:00 3.3 8 433
bug 2 2001-09-21T09:51:39-07:00 2001-09-21T13:31:12-07:00 3.3 8 433
bug 3 2001-09-21T14:19:24-07:00 2001-10-19T14:03:00-07:00 3.3 8 433
bug 2 2001-09-21T15:59:29-07:00 2001-10-02T08:24:04-07:00 3.3 8 433
bug 2 2001-09-24T12:02:48-07:00 2001-10-05T10:03:24-07:00 3.3 8 433
bug 3 2001-09-24T19:55:24-07:00 2002-04-11T10:20:19-07:00 3.3 8 433
bug 1 2001-09-27T12:52:04-07:00 2001-10-02T09:17:56-07:00 3.3 8 433
bug 4 2001-09-27T20:12:51-07:00 2001-10-04T12:12:56-07:00 3.3 8 433
improvement 3 2001-09-30T03:40:10-07:00 2002-02-20T17:55:11-08:00 3.3 8 433
bug 1 2001-10-01T15:40:56-07:00 2001-10-01T16:07:06-07:00 3.3 8 433
improvement 3 2001-10-02T00:51:39-07:00 2006-07-03T02:11:52-07:00 3.3 8 440
bug 2 2001-10-02T10:20:49-07:00 2001-10-09T10:08:22-07:00 3.3 8 433
bug 3 2001-10-02T10:45:12-07:00 2001-11-15T11:24:40-08:00 3.3 8 433
bug 2 2001-10-02T10:57:30-07:00 2001-10-23T15:40:41-07:00 3.3 8 433
bug 2 2001-10-02T11:46:34-07:00 2001-10-02T13:16:02-07:00 3.3 8 433
bug 3 2001-10-02T12:25:05-07:00 2001-10-05T16:37:02-07:00 3.3 8 433
bug 3 2001-10-02T12:58:19-07:00 2001-10-04T09:47:24-07:00 3.3 8 433
bug 1 2001-10-03T10:55:30-07:00 2001-10-03T15:56:20-07:00 3.3 8 433
newfeature 3 2001-10-03T20:18:40-07:00 2001-10-04T10:46:50-07:00 3.3 8 433
bug 2 2001-10-04T09:18:38-07:00 2001-10-11T13:52:26-07:00 3.3 8 433
bug 2 2001-10-04T18:29:44-07:00 2001-10-05T17:44:52-07:00 3.3 8 433
bug 3 2001-10-04T19:28:21-07:00 2001-10-09T13:47:46-07:00 3.3 8 433
bug 1 2001-10-05T11:28:09-07:00 2001-10-08T16:23:55-07:00 3.3 8 433
bug 2 2001-10-05T20:04:27-07:00 2005-10-19T16:16:05-07:00 3.1 8 443
improvement 3 2001-10-08T11:49:49-07:00 2002-08-19T15:57:45-07:00 3.2 8 433
bug 2 2001-10-08T15:02:26-07:00 2001-10-11T10:27:44-07:00 3.3 8 433
bug 3 2001-10-08T19:03:23-07:00 2001-11-06T12:25:05-08:00 3.3 8 433
bug 1 2001-10-09T09:48:03-07:00 2001-10-09T13:01:04-07:00 3.3 8 433
bug 4 2001-10-09T19:50:27-07:00 2001-10-24T15:14:40-07:00 3.3 8 433
bug 1 2001-10-10T10:38:43-07:00 2001-10-10T13:06:06-07:00 3.3 8 433
bug 2 2001-10-10T14:19:51-07:00 2001-10-10T14:26:40-07:00 3.3 8 433
bug 2 2001-10-12T11:53:54-07:00 2001-10-16T14:11:15-07:00 3.3 8 433
bug 2 2001-10-12T13:22:12-07:00 2001-10-19T13:59:57-07:00 3.3 8 433
bug 2 2001-10-12T13:40:21-07:00 2001-10-12T14:24:19-07:00 3.3 8 433
bug 3 2001-10-14T23:58:23-07:00 2001-10-26T12:48:43-07:00 3.2 8 433
bug 2 2001-10-15T14:17:06-07:00 2001-10-16T10:16:27-07:00 3.3 8 433
bug 3 2001-10-15T19:03:49-07:00 2001-10-18T15:28:55-07:00 3.3 8 433
bug 3 2001-10-16T13:54:42-07:00 2002-01-11T16:34:22-08:00 3.2 8 433
bug 2 2001-10-16T13:59:36-07:00 2001-10-23T15:42:54-07:00 3.3 8 433
bug 3 2001-10-16T17:41:58-07:00 2001-10-17T13:54:37-07:00 3.3 8 433
bug 3 2001-10-17T15:35:58-07:00 2001-10-17T15:51:27-07:00 3.3 8 433
bug 3 2001-10-18T23:40:46-07:00 2001-11-09T11:16:54-08:00 3.3 8 433
bug 3 2001-10-19T09:47:59-07:00 2001-10-25T12:31:06-07:00 3.3 8 433
bug 3 2001-10-19T11:39:10-07:00 2001-10-23T16:28:14-07:00 3.3 8 433
bug 3 2001-10-19T15:07:17-07:00 2001-11-07T16:18:34-08:00 3.5 8 433
improvement 3 2001-10-20T17:07:21-07:00 2003-11-14T11:15:36-08:00 3.3 8 433
improvement 3 2001-10-22T09:54:11-07:00 2002-05-13T14:31:04-07:00 3.3 8 433
bug 3 2001-10-22T13:02:14-07:00 2001-11-09T16:13:08-08:00 3.3 8 433
improvement 1 2001-10-22T17:22:21-07:00 2004-11-02T10:32:00-08:00 3.5 8 433
improvement 3 2001-10-22T18:39:03-07:00 2006-02-02T05:30:30-08:00 3.3 8 426
newfeature 2 2001-10-23T16:54:37-07:00 2001-10-24T15:05:04-07:00 3.3 8 433
improvement 2 2001-10-23T17:14:38-07:00 2009-07-20T07:14:27-07:00 6.7 8 429
bug 4 2001-10-24T16:22:20-07:00 2001-11-01T10:17:39-08:00 3.3 8 433
bug 3 2001-10-25T11:04:20-07:00 2001-10-25T13:53:16-07:00 3.3 8 433
bug 3 2001-10-25T17:14:21-07:00 2001-11-16T09:53:32-08:00 3.3 8 433
improvement 2 2001-10-25T21:05:52-07:00 2008-11-14T15:55:58-08:00 3.3 8 432
bug 4 2001-10-26T00:50:07-07:00 2002-01-02T17:40:34-08:00 3.3 8 433
bug 3 2001-10-26T11:46:00-07:00 2001-11-07T15:32:49-08:00 3.3 8 433
bug 3 2001-10-26T15:15:10-07:00 2001-10-29T13:26:27-08:00 3.3 8 433
bug 2 2001-10-27T02:07:22-07:00 2001-11-08T18:05:48-08:00 3.5 8 433
bug 2 2001-10-27T02:22:22-07:00 2002-06-17T17:39:28-07:00 3.3 8 433
bug 3 2001-10-29T17:09:51-08:00 2001-10-30T09:10:09-08:00 3.3 8 433
improvement 3 2001-10-30T14:29:06-08:00 2002-06-14T17:58:11-07:00 3.3 8 433
bug 3 2001-10-31T23:06:38-08:00 2001-11-02T15:01:51-08:00 3.3 8 433
bug 3 2001-11-03T00:53:14-08:00 2001-11-06T09:36:11-08:00 3.3 8 433
improvement 2 2001-11-03T18:30:23-08:00 2002-01-20T08:04:40-08:00 3.3 8 433
bug 3 2001-11-06T18:29:01-08:00 2002-01-10T16:49:56-08:00 3.3 8 433
improvement 3 2001-11-07T01:16:29-08:00 2009-12-03T23:14:01-08:00 3.2 8 433
bug 2 2001-11-07T15:48:38-08:00 2001-11-13T09:30:13-08:00 3.3 8 433
bug 3 2001-11-08T13:45:26-08:00 2001-11-09T11:06:27-08:00 3.3 8 433
bug 3 2001-11-08T14:56:57-08:00 2001-11-09T11:50:00-08:00 3.3 8 433
bug 3 2001-11-09T11:26:26-08:00 2001-11-15T16:22:27-08:00 3.3 8 433
bug 3 2001-11-10T18:14:33-08:00 2001-11-16T08:48:06-08:00 3.3 8 433
bug 2 2001-11-11T05:46:16-08:00 2001-11-13T17:10:18-08:00 3.3 8 433
improvement 1 2001-11-12T09:14:36-08:00 2004-11-02T10:34:46-08:00 3.3 8 433
bug 3 2001-11-12T12:33:18-08:00 2001-11-14T10:52:30-08:00 3.3 8 433
bug 2 2001-11-13T16:23:40-08:00 2001-11-21T17:54:40-08:00 3.3 8 433
bug 2 2001-11-13T17:48:01-08:00 2001-11-14T08:37:03-08:00 3.3 8 433
bug 4 2001-11-13T21:49:45-08:00 2002-01-15T09:25:09-08:00 3.3 8 433
improvement 2 2001-11-13T23:49:10-08:00 2005-02-03T12:53:21-08:00 3.3 8 432
bug 4 2001-11-15T21:43:37-08:00 2001-11-20T14:38:05-08:00 3.3 8 433
bug 3 2001-11-16T11:09:19-08:00 2001-11-19T08:26:41-08:00 3.3 8 433
bug 3 2001-11-17T04:54:11-08:00 2001-11-19T15:46:05-08:00 3.3 8 433
improvement 2 2001-11-19T15:15:10-08:00 2007-06-08T09:05:05-07:00 5.5 8 426
bug 3 2001-11-20T00:03:22-08:00 2001-11-21T14:00:33-08:00 3.3 8 433
bug 3 2001-11-20T09:32:36-08:00 2001-11-20T09:35:14-08:00 3.3 8 433
improvement 3 2001-11-20T22:03:22-08:00 2007-09-10T15:08:47-07:00 S1S 8 433
improvement 4 2001-11-20T23:41:17-08:00 2005-10-06T03:10:15-07:00 3.3 8 428
bug 4 2001-11-22T00:47:38-08:00 2002-03-01T16:26:23-08:00 3.3 8 433
bug 3 2001-11-22T09:52:00-08:00 2002-01-23T14:45:31-08:00 3.3 8 433
bug 3 2001-11-23T15:14:22-08:00 2001-11-26T09:34:05-08:00 3.3 8 433
bug 3 2001-11-26T10:55:58-08:00 2001-11-28T10:09:59-08:00 3.2 8 433
bug 3 2001-11-27T21:52:30-08:00 2001-11-28T13:14:26-08:00 3.5 8 433
bug 3 2001-11-28T18:44:39-08:00 2001-11-29T16:42:44-08:00 3.3 8 433
improvement 2 2001-11-30T00:44:31-08:00 2008-10-24T08:52:01-07:00 S1S 8 433
bug 2 2001-11-30T08:34:19-08:00 2001-11-30T08:57:07-08:00 3.3 8 433
bug 2 2001-12-03T10:54:44-08:00 2001-12-17T08:59:26-08:00 3.3 8 433
improvement 1 2001-12-03T14:28:17-08:00 2001-12-15T09:06:29-08:00 3.3 8 433
bug 3 2001-12-03T21:02:46-08:00 2002-07-26T14:01:52-07:00 3.3 8 433
bug 3 2001-12-05T05:48:34-08:00 2002-01-09T14:34:06-08:00 3.3 8 433
bug 3 2001-12-07T13:04:44-08:00 2003-02-12T12:37:40-08:00 3.2 8 433
improvement 3 2001-12-07T16:33:07-08:00 2004-03-19T13:37:11-08:00 3.2 8 433
bug 3 2001-12-10T10:03:06-08:00 2001-12-10T17:02:42-08:00 3.3 8 433
improvement 3 2001-12-11T15:33:29-08:00 2006-07-03T02:23:11-07:00 3.3 8 440
bug 4 2001-12-11T17:55:42-08:00 2003-12-05T10:26:49-08:00 3.3 8 433
bug 3 2001-12-12T17:28:53-08:00 2002-01-16T10:20:58-08:00 3.3 8 433
improvement 3 2001-12-13T04:53:34-08:00 2007-07-25T09:48:09-07:00 3.3 8 433
improvement 3 2001-12-13T08:34:01-08:00 2005-08-19T13:43:08-07:00 3.3 8 433
newfeature 3 2001-12-13T12:57:21-08:00 2002-04-12T09:40:17-07:00 3.3 8 433
bug 4 2001-12-14T11:37:45-08:00 2002-06-25T10:15:30-07:00 3.3 8 433
bug 3 2001-12-15T09:38:48-08:00 2001-12-19T09:14:22-08:00 3.3 8 433
bug 3 2001-12-15T17:23:29-08:00 2002-01-04T15:59:54-08:00 3.3 8 433
bug 4 2001-12-17T15:23:04-08:00 2002-01-07T14:16:03-08:00 3.3 8 433
bug 3 2001-12-18T14:54:11-08:00 2002-01-10T15:27:05-08:00 3.3 8 433
bug 3 2001-12-18T15:24:41-08:00 2001-12-19T09:47:40-08:00 3.3 8 433
bug 3 2001-12-19T11:03:08-08:00 2002-01-10T17:48:37-08:00 3.3 8 433
bug 3 2001-12-19T12:59:16-08:00 2002-01-10T17:57:19-08:00 3.3 8 433
improvement 3 2001-12-20T10:42:16-08:00 2003-11-27T10:47:00-08:00 3.3 8 433
bug 3 2001-12-20T11:21:41-08:00 2002-01-04T14:34:01-08:00 3.3 8 433
bug 2 2001-12-21T10:19:49-08:00 2002-01-08T15:59:56-08:00 3.3 8 433
bug 2 2001-12-23T02:19:40-08:00 2002-01-07T10:29:11-08:00 3.3 8 433
improvement 2 2001-12-28T11:09:24-08:00 2004-11-23T13:58:29-08:00 3.3 8 438
bug 3 2002-01-02T17:28:44-08:00 2002-01-10T13:36:22-08:00 3.3 8 433
bug 4 2002-01-02T19:33:52-08:00 2002-01-10T15:45:24-08:00 3.5 8 433
bug 2 2002-01-07T14:35:33-08:00 2002-01-10T13:24:48-08:00 3.3 8 433
bug 3 2002-01-07T16:56:19-08:00 2002-01-08T09:12:00-08:00 3.5 8 433
bug 2 2002-01-10T01:13:54-08:00 2002-01-15T10:47:39-08:00 3.3 8 433
bug 2 2002-01-11T12:57:02-08:00 2002-01-16T16:45:57-08:00 3.3 8 433
bug 4 2002-01-11T15:12:33-08:00 2002-06-24T15:22:41-07:00 3.3 8 433
bug 3 2002-01-11T17:56:36-08:00 2002-04-12T13:44:44-07:00 3.3 8 433
bug 2 2002-01-14T20:07:54-08:00 2002-01-18T17:40:01-08:00 3.3 8 433
bug 3 2002-01-14T20:15:11-08:00 2002-01-15T10:32:38-08:00 3.3 8 433
bug 3 2002-01-15T16:12:10-08:00 2002-01-15T17:06:02-08:00 3.3 8 433
bug 2 2002-01-16T09:31:18-08:00 2002-01-16T09:40:15-08:00 3.4 8 433
bug 3 2002-01-16T13:01:28-08:00 2002-01-25T09:47:54-08:00 3.3 8 433
bug 2 2002-01-17T09:58:36-08:00 2002-01-17T16:48:21-08:00 3.3 8 433
bug 3 2002-01-18T08:54:16-08:00 2002-01-24T14:21:10-08:00 3.3 8 433
bug 3 2002-01-18T09:23:59-08:00 2002-01-18T09:29:53-08:00 3.3 8 433
bug 3 2002-01-18T13:57:12-08:00 2002-02-14T15:27:37-08:00 3.3 8 433
bug 3 2002-01-20T08:19:35-08:00 2002-01-21T14:02:17-08:00 3.4 8 433
bug 3 2002-01-21T17:42:03-08:00 2002-03-26T14:09:46-08:00 3.3 8 433
improvement 3 2002-01-22T20:54:18-08:00 2005-01-03T14:58:29-08:00 3.3 8 432
improvement 3 2002-01-24T17:05:56-08:00 2004-06-08T14:09:56-07:00 3.3 8 433
improvement 3 2002-01-25T09:09:12-08:00 2004-12-06T14:48:52-08:00 3.3 8 433
bug 3 2002-01-28T07:41:14-08:00 2002-02-12T17:43:02-08:00 3.3 8 433
improvement 4 2002-01-28T21:48:08-08:00 2005-11-08T14:29:04-08:00 3.3 8 433
improvement 4 2002-01-31T15:37:45-08:00 2006-05-03T16:17:39-07:00 3.5 8 435
improvement 3 2002-02-01T09:54:48-08:00 2005-01-10T13:36:31-08:00 3.3 8 438
bug 2 2002-02-05T13:18:38-08:00 2002-02-12T15:11:11-08:00 3.3 8 433
bug 3 2002-02-05T17:47:22-08:00 2008-04-07T09:45:27-07:00 3.3 8 433
bug 3 2002-02-06T12:00:29-08:00 2002-02-08T09:32:43-08:00 3.3 8 433
bug 3 2002-02-07T13:12:33-08:00 2002-02-07T13:17:45-08:00 3.3 8 433
bug 3 2002-02-08T17:17:05-08:00 2002-02-12T17:12:37-08:00 3.3 8 433
bug 3 2002-02-12T14:50:28-08:00 2002-02-28T13:21:37-08:00 3.3 8 433
