type priority created resolved fixversion product component
bug 3 2006-06-06T10:05:54-07:00 2006-06-06T10:43:35-07:00 5.5 3 152
bug 3 2006-06-06T10:46:26-07:00 2008-03-06T15:56:24-08:00 5.5 3 152
bug 2 2006-06-06T11:27:08-07:00 2007-04-11T20:24:43-07:00 5.5 3 152
bug 3 2006-06-06T11:40:57-07:00 2006-06-06T12:12:58-07:00 5.5 3 152
bug 2 2006-06-06T12:43:50-07:00 2006-06-06T21:26:29-07:00 5.5 3 152
bug 2 2006-06-06T12:49:54-07:00 2007-07-11T06:29:42-07:00 5.5 3 152
bug 2 2006-06-06T12:55:08-07:00 2006-06-06T18:28:29-07:00 5.5 3 152
bug 3 2006-06-06T14:59:07-07:00 2006-10-31T23:35:31-08:00 5.0 3 143
bug 2 2006-06-06T16:18:22-07:00 2006-10-22T21:54:15-07:00 5.0 3 143
bug 2 2006-06-06T21:42:21-07:00 2006-10-17T12:04:19-07:00 5.5 3 152
bug 3 2006-06-13T09:24:17-07:00 2008-02-04T17:25:50-08:00 6.1 3 151
bug 3 2006-06-13T09:38:59-07:00 2006-06-13T10:12:34-07:00 5.0 3 152
bug 3 2006-06-13T09:43:26-07:00 2006-06-13T10:12:23-07:00 5.0 3 152
bug 3 2006-06-13T09:45:46-07:00 2006-06-13T10:12:07-07:00 5.0 3 152
bug 2 2006-06-13T10:23:58-07:00 2006-06-20T23:32:07-07:00 5.0 3 143
bug 3 2006-06-13T11:25:39-07:00 2006-10-24T04:15:28-07:00 5.0 3 143
bug 3 2006-06-13T12:12:56-07:00 2006-06-13T14:05:17-07:00 5.0 3 152
bug 4 2006-06-13T18:45:50-07:00 2006-06-14T22:29:18-07:00 5.0 3 143
bug 3 2006-06-14T16:56:56-07:00 2006-12-15T14:21:37-08:00 5.0 3 152
bug 2 2006-06-14T17:05:08-07:00 2006-06-14T17:50:07-07:00 5.0 3 152
bug 3 2006-06-14T17:57:56-07:00 2006-06-14T23:39:40-07:00 5.0 3 152
bug 3 2006-06-15T05:45:47-07:00 2006-06-27T09:43:22-07:00 5.0 3 152
bug 3 2006-06-15T05:51:28-07:00 2006-09-18T17:47:45-07:00 5.5 3 143
bug 2 2006-06-15T07:26:44-07:00 2007-07-12T13:36:42-07:00 5.5 3 152
bug 4 2006-06-15T14:28:33-07:00 2006-06-15T18:37:44-07:00 5.0 3 143
bug 2 2006-06-15T22:13:52-07:00 2006-11-14T15:14:43-08:00 5.0 3 143
bug 3 2006-06-16T12:06:37-07:00 2006-06-16T16:55:26-07:00 5.0 3 152
bug 3 2006-06-16T15:18:55-07:00 2006-06-27T09:44:32-07:00 5.0 3 152
bug 3 2006-06-16T15:31:01-07:00 2007-08-27T14:32:07-07:00 5.0 3 143
bug 3 2006-06-16T15:51:21-07:00 2007-03-02T22:41:13-08:00 5.0 3 146
improvement 3 2006-06-16T16:22:42-07:00 2006-07-03T14:22:31-07:00 5.0 3 143
bug 4 2006-06-16T18:48:52-07:00 2008-11-18T00:02:44-08:00 5.0 3 143
bug 3 2006-06-16T20:03:43-07:00 2006-06-17T02:32:48-07:00 5.0 3 143
bug 2 2006-06-16T21:46:45-07:00 2006-06-16T23:44:13-07:00 5.0 3 143
bug 1 2006-06-19T07:41:05-07:00 2006-10-13T09:05:00-07:00 5.0 3 152
bug 2 2006-06-19T07:56:51-07:00 2006-06-22T08:24:54-07:00 5.0 3 155
bug 2 2006-06-19T08:35:11-07:00 2006-06-19T09:41:52-07:00 5.0 3 152
bug 4 2006-06-19T10:43:34-07:00 2007-05-24T22:51:24-07:00 5.0 3 139
bug 2 2006-06-19T17:18:35-07:00 2007-05-31T05:00:22-07:00 5.0 3 139
bug 3 2006-06-20T13:54:27-07:00 2006-06-20T14:29:29-07:00 5.5 3 152
improvement 3 2006-06-20T21:25:38-07:00 2006-11-09T17:58:23-08:00 5.5 3 143
bug 3 2006-06-20T21:49:41-07:00 2006-06-20T22:25:10-07:00 5.5 3 152
bug 3 2006-06-22T05:23:42-07:00 2006-06-22T07:28:34-07:00 5.0 3 152
bug 3 2006-06-22T16:10:12-07:00 2006-06-23T17:51:01-07:00 5.0 3 152
bug 2 2006-06-23T15:51:13-07:00 2006-10-30T09:29:18-08:00 5.5 3 146
bug 2 2006-06-23T18:48:36-07:00 2006-10-20T23:27:32-07:00 5.0 3 143
bug 3 2006-06-24T10:06:27-07:00 2006-06-24T10:20:01-07:00 5.0 3 155
bug 2 2006-06-24T11:48:47-07:00 2007-02-13T16:16:40-08:00 5.0 3 155
bug 3 2006-06-24T11:50:34-07:00 2006-06-27T09:59:04-07:00 5.0 3 152
bug 2 2006-06-26T14:33:41-07:00 2006-10-19T22:00:53-07:00 5.0 3 143
bug 3 2006-06-26T18:15:36-07:00 2006-06-27T04:15:33-07:00 5.0 3 143
bug 3 2006-06-27T05:47:37-07:00 2006-10-19T19:43:15-07:00 5.5 3 143
bug 2 2006-06-27T10:58:15-07:00 2006-07-20T15:28:32-07:00 5.0 3 155
bug 3 2006-06-27T15:56:56-07:00 2006-06-30T09:04:58-07:00 5.0 3 152
bug 3 2006-06-27T16:00:38-07:00 2006-06-30T11:30:40-07:00 5.0 3 152
bug 3 2006-06-27T17:12:59-07:00 2006-06-27T17:32:36-07:00 5.0 3 152
bug 3 2006-06-27T17:30:21-07:00 2006-06-30T06:06:32-07:00 5.0 3 152
bug 2 2006-06-28T08:43:13-07:00 2007-10-24T15:20:33-07:00 6.0 3 146
bug 2 2006-06-28T12:37:34-07:00 2006-10-12T06:15:24-07:00 5.0 3 143
bug 3 2006-06-28T13:59:10-07:00 2006-06-28T16:01:01-07:00 5.0 3 152
bug 3 2006-06-29T10:17:20-07:00 2006-07-04T18:40:47-07:00 5.0 3 152
bug 3 2006-06-29T16:07:09-07:00 2006-07-11T02:08:34-07:00 5.5 3 143
improvement 2 2006-06-29T16:39:08-07:00 2007-09-06T02:00:26-07:00 6.0 3 143
bug 2 2006-06-30T10:47:10-07:00 2006-08-04T14:20:28-07:00 5.0 3 155
bug 1 2006-06-30T11:04:37-07:00 2006-07-04T15:28:29-07:00 5.5 3 152
bug 2 2006-06-30T11:26:47-07:00 2007-05-28T14:53:31-07:00 5.5 3 155
bug 2 2006-06-30T14:24:04-07:00 2006-07-20T08:21:09-07:00 5.0 3 143
bug 2 2006-06-30T15:14:47-07:00 2007-02-28T17:36:33-08:00 5.5 3 146
bug 3 2006-07-03T14:14:45-07:00 2008-11-18T09:02:06-08:00 5.5 3 146
bug 3 2006-07-03T14:15:36-07:00 2008-11-18T09:04:07-08:00 5.5 3 146
bug 4 2006-07-03T14:19:43-07:00 2006-07-11T00:35:48-07:00 5.0 3 143
bug 2 2006-07-03T14:32:54-07:00 2007-02-28T17:34:17-08:00 5.5 3 146
bug 4 2006-07-03T15:28:39-07:00 2006-07-11T00:08:46-07:00 5.0 3 143
bug 2 2006-07-07T08:09:36-07:00 2008-06-18T15:09:29-07:00 5.5 3 152
bug 3 2006-07-09T05:58:23-07:00 2006-07-09T06:31:47-07:00 5.5 3 143
bug 3 2006-07-10T15:30:44-07:00 2006-07-20T15:53:08-07:00 5.0 3 152
bug 3 2006-07-10T15:34:59-07:00 2006-07-20T08:18:57-07:00 5.5 3 152
newfeature 1 2006-07-10T16:32:00-07:00 2006-08-12T11:17:09-07:00 5.5 3 143
improvement 1 2006-07-14T00:44:10-07:00 2006-09-08T15:11:24-07:00 5.5 3 137
improvement 1 2006-07-14T02:25:14-07:00 2006-09-08T15:16:06-07:00 5.5 3 137
improvement 1 2006-07-14T02:32:36-07:00 2006-09-08T15:17:21-07:00 5.5 3 137
improvement 1 2006-07-14T06:51:45-07:00 2006-09-08T15:19:26-07:00 5.5 3 137
bug 2 2006-07-14T12:23:30-07:00 2006-11-13T18:33:50-08:00 5.0 3 143
bug 4 2006-07-14T12:44:43-07:00 2006-07-25T19:23:04-07:00 5.0 3 151
improvement 3 2006-07-14T13:33:16-07:00 2007-06-22T21:15:30-07:00 5.5 3 139
bug 1 2006-07-14T15:30:43-07:00 2006-09-07T15:20:03-07:00 5.0 3 155
improvement 2 2006-07-14T16:14:57-07:00 2008-02-07T13:45:56-08:00 5.5 3 143
bug 1 2006-07-16T20:40:33-07:00 2006-08-12T11:17:10-07:00 5.5 3 152
bug 1 2006-07-16T20:42:46-07:00 2006-08-12T11:17:07-07:00 5.5 3 152
bug 1 2006-07-16T20:44:33-07:00 2006-08-12T11:17:07-07:00 5.5 3 152
bug 3 2006-07-16T20:45:59-07:00 2007-08-30T16:31:53-07:00 5.5 3 152
bug 1 2006-07-16T20:50:57-07:00 2006-08-12T11:17:08-07:00 5.5 3 152
bug 2 2006-07-16T23:39:28-07:00 2006-10-13T15:50:53-07:00 5.5 3 152
bug 2 2006-07-17T09:55:50-07:00 2006-10-13T16:00:46-07:00 5.0 3 148
bug 3 2006-07-17T23:36:25-07:00 2006-10-03T17:18:45-07:00 5.5 3 137
bug 4 2006-07-18T01:21:19-07:00 2007-09-07T20:18:43-07:00 5.5 3 137
bug 4 2006-07-18T17:25:19-07:00 2007-05-25T17:55:11-07:00 5.0 3 139
bug 3 2006-07-18T20:23:37-07:00 2007-08-22T16:31:29-07:00 5.5 3 143
bug 2 2006-07-19T13:08:33-07:00 2006-10-09T15:57:00-07:00 5.0 3 152
bug 2 2006-07-19T13:12:31-07:00 2007-03-07T06:52:42-08:00 5.5 3 143
bug 2 2006-07-19T14:52:55-07:00 2006-09-11T14:16:52-07:00 5.0 3 152
bug 2 2006-07-21T11:17:58-07:00 2006-07-24T12:58:27-07:00 5.0 3 152
bug 3 2006-07-21T11:22:16-07:00 2006-07-21T15:06:57-07:00 5.0 3 152
newfeature 3 2006-07-21T12:29:10-07:00 2009-11-17T01:20:38-08:00 5.0 3 152
bug 2 2006-07-21T13:17:41-07:00 2006-10-12T04:14:24-07:00 5.0 3 139
bug 2 2006-07-21T14:24:04-07:00 2006-07-24T10:50:27-07:00 5.0 3 143
bug 2 2006-07-21T18:56:34-07:00 2006-10-22T02:59:03-07:00 5.0 3 139
bug 3 2006-07-24T11:07:12-07:00 2006-07-24T13:21:00-07:00 5.0 3 152
bug 3 2006-07-24T11:16:40-07:00 2006-07-24T13:00:44-07:00 5.0 3 152
bug 3 2006-07-24T15:23:47-07:00 2006-08-04T09:25:07-07:00 5.0 3 143
bug 3 2006-07-25T10:36:18-07:00 2007-06-26T11:46:42-07:00 5.0 3 143
bug 1 2006-07-25T11:21:20-07:00 2006-08-12T11:17:09-07:00 5.5 3 152
bug 1 2006-07-25T11:23:11-07:00 2006-08-12T11:17:10-07:00 5.5 3 152
bug 2 2006-07-25T15:33:14-07:00 2006-08-04T14:22:03-07:00 5.0 3 152
bug 1 2006-07-26T20:24:05-07:00 2006-07-31T19:35:33-07:00 5.5 3 143
bug 2 2006-07-27T12:37:24-07:00 2006-08-03T11:01:25-07:00 5.0 3 143
bug 2 2006-07-27T13:50:01-07:00 2006-08-05T19:12:55-07:00 5.0 3 143
bug 2 2006-07-27T13:53:54-07:00 2006-08-04T02:10:42-07:00 5.0 3 143
bug 2 2006-07-27T16:24:03-07:00 2006-08-04T14:20:16-07:00 5.0 3 143
bug 1 2006-07-28T10:31:40-07:00 2006-08-12T11:17:10-07:00 5.5 3 152
bug 2 2006-07-28T14:55:48-07:00 2006-09-26T10:19:05-07:00 5.0 3 152
bug 2 2006-07-28T14:59:19-07:00 2006-08-04T17:41:34-07:00 5.0 3 152
bug 3 2006-07-31T20:06:30-07:00 2007-08-30T16:33:47-07:00 5.5 3 152
bug 3 2006-07-31T20:07:03-07:00 2007-08-30T16:33:52-07:00 5.5 3 152
bug 1 2006-07-31T20:10:20-07:00 2006-08-01T17:01:18-07:00 5.0 3 143
bug 1 2006-07-31T20:12:00-07:00 2006-08-12T11:17:08-07:00 5.5 3 152
bug 1 2006-07-31T20:13:20-07:00 2006-08-03T23:06:57-07:00 5.5 3 143
improvement 3 2006-08-01T08:58:58-07:00 2006-09-11T11:26:43-07:00 5.5 3 143
bug 1 2006-08-01T15:23:10-07:00 2006-08-12T11:17:08-07:00 5.5 3 152
bug 2 2006-08-03T02:02:02-07:00 2006-08-09T22:48:16-07:00 5.0 3 143
bug 1 2006-08-03T11:46:34-07:00 2006-09-21T14:58:33-07:00 5.0 3 152
bug 2 2006-08-04T00:30:59-07:00 2006-08-04T01:16:24-07:00 5.5 3 143
bug 3 2006-08-04T01:55:49-07:00 2006-08-11T00:32:35-07:00 5.5 3 143
bug 2 2006-08-04T17:55:03-07:00 2006-09-11T14:17:46-07:00 5.0 3 143
bug 3 2006-08-04T18:18:39-07:00 2006-08-05T02:57:50-07:00 5.0 3 143
bug 3 2006-08-04T19:13:40-07:00 2006-08-05T02:58:22-07:00 5.0 3 143
bug 1 2006-08-04T23:35:12-07:00 2006-08-05T02:58:52-07:00 5.5 3 143
bug 2 2006-08-05T00:15:12-07:00 2006-10-05T07:05:17-07:00 5.0 3 137
bug 1 2006-08-05T02:17:20-07:00 2006-08-05T02:57:17-07:00 5.5 3 143
bug 3 2006-08-05T02:30:17-07:00 2006-08-11T00:44:49-07:00 5.0 3 143
bug 2 2006-08-05T23:20:37-07:00 2006-10-09T15:42:55-07:00 5.5 3 151
bug 2 2006-08-07T14:47:06-07:00 2007-04-05T14:57:13-07:00 5.0 3 143
bug 2 2006-08-07T15:12:11-07:00 2007-04-05T17:16:55-07:00 5.0 3 155
bug 1 2006-08-07T20:03:37-07:00 2006-09-14T00:18:07-07:00 5.0 3 137
bug 3 2006-08-07T22:50:40-07:00 2006-08-08T18:20:45-07:00 5.0 3 152
bug 2 2006-08-08T00:14:41-07:00 2006-09-29T08:34:40-07:00 5.0 3 137
bug 2 2006-08-08T00:34:23-07:00 2006-10-05T07:50:22-07:00 5.0 3 137
bug 1 2006-08-08T07:57:51-07:00 2006-08-12T11:17:09-07:00 5.5 3 152
bug 2 2006-08-08T14:36:24-07:00 2006-09-12T16:26:28-07:00 5.0 3 139
bug 2 2006-08-09T18:24:17-07:00 2006-09-22T19:33:26-07:00 5.5 3 139
bug 3 2006-08-10T20:13:24-07:00 2006-10-03T18:17:14-07:00 5.5 3 137
bug 2 2006-08-10T22:03:28-07:00 2006-10-10T19:42:14-07:00 5.5 3 139
bug 2 2006-08-11T19:14:10-07:00 2006-09-06T19:11:18-07:00 5.5 3 137
bug 1 2006-08-15T19:06:08-07:00 2006-09-14T16:39:47-07:00 5.0 3 155
bug 1 2006-08-16T11:24:42-07:00 2006-09-07T15:28:05-07:00 5.0 3 151
bug 2 2006-08-17T17:42:07-07:00 2006-10-13T16:40:59-07:00 5.0 3 152
bug 1 2006-08-18T16:23:04-07:00 2006-09-08T11:53:03-07:00 5.0 3 147
bug 4 2006-08-18T17:31:40-07:00 2007-07-05T19:09:24-07:00 5.5 3 137
improvement 3 2006-08-18T23:26:24-07:00 2007-09-07T19:41:51-07:00 5.5 3 137
improvement 1 2006-08-19T01:48:05-07:00 2006-09-18T17:57:13-07:00 5.5 3 137
bug 2 2006-08-19T06:51:18-07:00 2006-08-19T08:53:28-07:00 5.5 3 137
bug 2 2006-08-21T11:11:02-07:00 2007-01-23T20:53:04-08:00 5.5 3 136
improvement 1 2006-08-22T01:46:40-07:00 2006-09-26T20:17:32-07:00 5.0 3 137
bug 2 2006-08-23T13:59:22-07:00 2008-01-21T20:37:52-08:00 5.0 3 152
bug 2 2006-08-24T11:53:25-07:00 2006-08-31T17:31:16-07:00 5.5 3 143
bug 2 2006-08-24T15:04:53-07:00 2006-08-30T01:04:54-07:00 5.5 3 139
bug 2 2006-08-24T16:27:26-07:00 2006-09-20T15:37:01-07:00 5.0 3 143
bug 3 2006-08-24T18:28:48-07:00 2006-08-25T09:15:29-07:00 5.0 3 152
bug 1 2006-08-25T17:00:45-07:00 2006-09-06T18:45:23-07:00 5.5 3 137
bug 4 2006-08-25T19:13:08-07:00 2006-10-20T11:12:06-07:00 5.0 3 152
bug 3 2006-08-25T21:06:38-07:00 2006-09-25T17:29:13-07:00 5.0 3 152
bug 2 2006-08-25T22:49:44-07:00 2006-10-24T14:56:26-07:00 5.0 3 152
bug 3 2006-08-28T07:58:38-07:00 2006-10-23T11:53:14-07:00 5.0 3 147
bug 4 2006-08-28T08:23:03-07:00 2007-03-14T11:47:19-07:00 5.0 3 144
bug 3 2006-08-28T10:17:42-07:00 2008-02-28T11:59:46-08:00 5.0 3 146
bug 3 2006-08-28T11:35:48-07:00 2007-04-05T08:14:18-07:00 5.0 3 152
bug 2 2006-08-28T21:53:46-07:00 2006-09-13T17:17:11-07:00 5.0 3 152
bug 2 2006-08-28T22:07:13-07:00 2006-09-13T17:11:45-07:00 5.0 3 152
bug 2 2006-08-29T13:43:10-07:00 2006-10-12T13:15:17-07:00 5.5 3 152
bug 3 2006-08-29T15:38:32-07:00 2006-09-06T18:46:50-07:00 5.0 3 137
bug 2 2006-08-29T17:45:42-07:00 2006-09-01T16:57:23-07:00 5.0 3 152
improvement 2 2006-08-30T08:58:32-07:00 2009-02-20T05:57:50-08:00 5.5 3 139
bug 2 2006-08-30T15:57:54-07:00 2006-08-30T16:24:32-07:00 5.5 3 152
bug 2 2006-08-30T18:27:18-07:00 2006-09-29T08:21:35-07:00 5.0 3 137
bug 4 2006-08-30T18:41:03-07:00 2007-09-07T20:21:52-07:00 5.5 3 137
bug 2 2006-08-30T19:06:37-07:00 2006-10-05T07:57:59-07:00 5.5 3 137
bug 1 2006-08-31T10:45:53-07:00 2006-09-14T00:22:25-07:00 5.5 3 137
bug 3 2006-08-31T12:53:21-07:00 2006-09-01T18:57:39-07:00 5.0 3 137
bug 2 2006-08-31T13:06:49-07:00 2006-11-14T08:21:58-08:00 5.5 3 137
bug 2 2006-08-31T14:13:57-07:00 2006-09-14T00:33:52-07:00 5.0 3 137
bug 4 2006-08-31T15:58:33-07:00 2008-11-17T10:35:00-08:00 5.5 3 152
bug 2 2006-08-31T19:12:45-07:00 2006-09-19T15:36:38-07:00 5.0 3 152
bug 1 2006-09-01T07:47:51-07:00 2006-09-07T15:19:49-07:00 5.5 3 151
bug 2 2006-09-01T09:49:47-07:00 2006-10-19T14:00:43-07:00 5.5 3 151
bug 3 2006-09-01T10:14:18-07:00 2006-09-06T18:42:16-07:00 5.5 3 137
bug 2 2006-09-01T11:21:47-07:00 2006-09-01T11:34:15-07:00 5.5 3 152
bug 3 2006-09-01T13:00:44-07:00 2006-10-23T12:40:32-07:00 5.5 3 151
bug 3 2006-09-01T15:59:22-07:00 2006-09-01T16:49:41-07:00 5.5 3 137
bug 2 2006-09-01T20:22:43-07:00 2006-09-06T18:46:05-07:00 5.5 3 137
bug 2 2006-09-04T09:56:36-07:00 2007-06-14T18:23:31-07:00 5.5 3 151
bug 3 2006-09-05T06:37:24-07:00 2006-09-08T19:06:05-07:00 5.5 3 137
bug 3 2006-09-05T09:10:10-07:00 2008-07-31T16:53:33-07:00 5.5 3 151
bug 1 2006-09-05T11:55:57-07:00 2006-09-07T15:11:48-07:00 5.5 3 151
bug 2 2006-09-06T10:09:22-07:00 2006-09-08T13:02:00-07:00 5.5 3 151
bug 2 2006-09-06T11:25:51-07:00 2006-09-07T16:02:21-07:00 5.5 3 143
bug 2 2006-09-06T14:47:43-07:00 2006-11-16T22:42:26-08:00 5.0 3 137
bug 3 2006-09-06T17:17:01-07:00 2007-03-07T07:04:44-08:00 5.5 3 143
improvement 1 2006-09-06T18:46:58-07:00 2006-09-07T16:09:42-07:00 5.5 3 152
bug 2 2006-09-06T19:45:23-07:00 2006-09-12T16:24:58-07:00 5.5 3 152
bug 1 2006-09-06T22:51:15-07:00 2006-09-19T02:55:26-07:00 5.5 3 139
bug 2 2006-09-07T07:43:37-07:00 2006-10-06T12:08:48-07:00 5.5 3 152
improvement 3 2006-09-07T08:39:13-07:00 2006-09-10T19:19:36-07:00 5.5 3 137
bug 2 2006-09-07T12:03:28-07:00 2006-11-14T13:33:59-08:00 5.5 3 146
bug 2 2006-09-07T12:45:24-07:00 2007-06-04T15:59:16-07:00 5.5 3 151
bug 2 2006-09-07T15:04:16-07:00 2007-06-11T08:30:10-07:00 5.5 3 152
bug 1 2006-09-07T16:56:53-07:00 2006-09-11T10:53:45-07:00 5.5 3 151
bug 4 2006-09-08T16:19:02-07:00 2010-05-21T06:35:42-07:00 6.1 3 143
bug 3 2006-09-08T19:18:20-07:00 2008-08-19T12:42:47-07:00 5.5 3 143
bug 2 2006-09-08T20:38:26-07:00 2006-10-23T03:16:00-07:00 5.5 3 139
bug 1 2006-09-08T23:17:53-07:00 2006-09-14T00:29:11-07:00 5.5 3 137
bug 3 2006-09-09T00:46:55-07:00 2006-09-28T19:22:56-07:00 5.5 3 137
bug 3 2006-09-09T19:35:04-07:00 2006-11-02T18:05:04-08:00 5.5 3 151
bug 1 2006-09-09T21:52:55-07:00 2006-09-21T10:36:46-07:00 5.5 3 152
bug 3 2006-09-11T10:41:21-07:00 2006-09-12T16:25:44-07:00 5.5 3 155
bug 2 2006-09-11T10:57:55-07:00 2007-06-21T15:50:29-07:00 5.5 3 151
bug 2 2006-09-11T11:30:00-07:00 2006-10-18T14:25:24-07:00 5.5 3 155
bug 2 2006-09-11T15:18:21-07:00 2006-11-10T19:54:35-08:00 5.5 3 139
bug 2 2006-09-11T16:21:44-07:00 2006-10-09T11:12:43-07:00 5.5 3 152
bug 2 2006-09-11T20:04:14-07:00 2006-09-19T15:38:16-07:00 5.0 3 152
bug 2 2006-09-12T02:22:56-07:00 2006-10-06T10:18:53-07:00 5.5 3 137
bug 3 2006-09-12T15:27:33-07:00 2007-03-14T11:54:31-07:00 5.0 3 146
bug 3 2006-09-12T15:46:25-07:00 2007-03-14T11:57:14-07:00 5.5 3 146
bug 1 2006-09-13T09:58:05-07:00 2006-09-14T16:39:21-07:00 5.5 3 152
bug 1 2006-09-13T11:22:08-07:00 2006-09-14T16:40:25-07:00 5.5 3 155
bug 3 2006-09-13T12:49:44-07:00 2007-03-14T11:58:20-07:00 5.5 3 146
bug 2 2006-09-13T14:26:21-07:00 2006-09-27T05:26:54-07:00 5.5 3 137
bug 2 2006-09-13T18:18:08-07:00 2006-09-13T18:28:57-07:00 5.5 3 155
bug 3 2006-09-13T20:25:13-07:00 2008-10-17T07:12:53-07:00 5.5 3 146
improvement 3 2006-09-13T20:34:26-07:00 2008-05-20T12:12:03-07:00 5.0 3 146
bug 3 2006-09-13T23:16:25-07:00 2006-09-13T23:16:55-07:00 5.0 3 143
bug 2 2006-09-13T23:57:44-07:00 2006-09-14T22:26:25-07:00 5.5 3 139
improvement 3 2006-09-15T01:36:44-07:00 2006-09-27T20:59:18-07:00 5.5 3 152
bug 2 2006-09-15T13:32:32-07:00 2006-09-19T15:12:51-07:00 5.5 3 152
bug 4 2006-09-15T15:02:53-07:00 2008-07-16T10:37:31-07:00 5.5 3 152
bug 2 2006-09-18T12:50:25-07:00 2006-10-09T14:29:53-07:00 5.0 3 151
bug 3 2006-09-19T22:10:29-07:00 2007-08-27T18:21:49-07:00 5.5 3 137
bug 2 2006-09-20T12:22:27-07:00 2006-09-21T10:40:35-07:00 5.0 3 155
bug 2 2006-09-20T16:13:29-07:00 2006-10-11T14:45:18-07:00 5.5 3 155
bug 2 2006-09-21T09:13:15-07:00 2006-09-22T11:12:35-07:00 5.5 3 152
bug 2 2006-09-21T10:21:07-07:00 2006-10-31T11:12:10-08:00 5.5 3 144
bug 3 2006-09-21T13:27:26-07:00 2007-05-25T19:35:38-07:00 5.5 3 139
bug 2 2006-09-22T00:57:01-07:00 2006-09-26T06:40:16-07:00 5.0 3 139
bug 3 2006-09-22T08:19:00-07:00 2006-09-22T10:29:19-07:00 5.5 3 152
bug 3 2006-09-22T11:09:29-07:00 2007-03-28T18:29:31-07:00 5.5 3 152
bug 1 2006-09-22T12:13:09-07:00 2006-10-09T02:17:05-07:00 5.5 3 139
bug 2 2006-09-22T12:38:13-07:00 2006-09-25T14:25:22-07:00 5.5 3 152
bug 1 2006-09-23T02:31:21-07:00 2006-09-28T11:31:58-07:00 5.0 3 152
bug 3 2006-09-25T15:33:54-07:00 2006-09-26T16:10:10-07:00 5.5 3 155
bug 3 2006-09-25T17:17:39-07:00 2006-09-25T17:34:24-07:00 5.5 3 152
bug 2 2006-09-26T09:52:11-07:00 2006-09-26T10:06:11-07:00 5.5 3 147
bug 3 2006-09-26T11:32:17-07:00 2006-09-27T16:58:03-07:00 5.5 3 152
bug 2 2006-09-27T13:48:58-07:00 2006-09-27T13:55:57-07:00 5.5 3 155
bug 3 2006-09-27T16:45:26-07:00 2006-09-27T17:23:20-07:00 5.5 3 152
bug 2 2006-09-28T08:46:33-07:00 2007-02-04T03:47:15-08:00 5.5 3 137
bug 3 2006-09-28T09:40:37-07:00 2006-10-27T17:07:16-07:00 5.5 3 152
bug 2 2006-09-28T09:46:20-07:00 2006-11-02T16:56:02-08:00 5.5 3 152
bug 1 2006-09-28T15:58:44-07:00 2006-10-11T04:12:03-07:00 5.5 3 137
bug 1 2006-09-28T16:14:23-07:00 2006-10-03T23:16:09-07:00 5.5 3 137
bug 2 2006-09-28T16:16:36-07:00 2006-11-02T17:30:15-08:00 5.5 3 152
improvement 3 2006-09-28T16:46:54-07:00 2007-08-22T14:02:14-07:00 5.5 3 137
bug 2 2006-09-28T19:41:28-07:00 2006-09-28T20:26:02-07:00 5.5 3 137
bug 2 2006-09-29T07:48:44-07:00 2006-09-29T12:27:21-07:00 5.5 3 147
bug 2 2006-09-29T07:58:16-07:00 2006-09-29T17:03:27-07:00 5.5 3 151
bug 3 2006-09-29T08:13:30-07:00 2006-09-29T12:32:38-07:00 5.5 3 146
bug 3 2006-09-29T13:21:21-07:00 2006-10-03T09:57:23-07:00 5.0 3 152
bug 1 2006-10-02T08:22:06-07:00 2006-10-06T14:50:27-07:00 5.5 3 152
bug 3 2006-10-02T11:57:52-07:00 2006-10-03T10:03:22-07:00 5.5 3 152
bug 1 2006-10-03T10:00:04-07:00 2006-10-11T14:24:40-07:00 5.5 3 146
bug 3 2006-10-03T10:18:02-07:00 2006-10-06T10:01:14-07:00 5.5 3 137
bug 3 2006-10-04T10:58:04-07:00 2007-06-14T18:39:31-07:00 5.5 3 139
bug 2 2006-10-04T14:44:26-07:00 2006-10-06T06:38:03-07:00 5.5 3 139
improvement 2 2006-10-04T16:15:22-07:00 2007-09-14T14:58:38-07:00 5.0 3 152
bug 3 2006-10-04T16:34:49-07:00 2006-10-13T18:08:50-07:00 5.5 3 152
bug 3 2006-10-05T10:42:38-07:00 2007-06-28T16:55:22-07:00 5.0 3 147
bug 2 2006-10-05T10:42:41-07:00 2006-10-17T16:09:43-07:00 5.5 3 147
bug 3 2006-10-05T18:14:55-07:00 2006-10-06T06:36:15-07:00 5.5 3 139
bug 4 2006-10-06T16:22:07-07:00 2007-06-28T16:56:26-07:00 5.5 3 152
bug 2 2006-10-06T19:56:44-07:00 2006-10-09T20:21:24-07:00 5.0 3 155
bug 2 2006-10-06T22:39:47-07:00 2006-10-09T21:09:08-07:00 5.0 3 152
bug 1 2006-10-07T20:45:46-07:00 2006-10-14T00:48:04-07:00 5.5 3 146
bug 3 2006-10-09T08:40:35-07:00 2008-03-19T18:22:17-07:00 5.5 3 146
improvement 2 2006-10-09T11:55:17-07:00 2008-06-02T13:50:52-07:00 5.5 3 152
bug 2 2006-10-09T15:20:36-07:00 2006-10-21T15:07:06-07:00 5.0 3 152
bug 3 2006-10-09T15:53:58-07:00 2006-11-01T08:59:44-08:00 5.5 3 146
improvement 3 2006-10-09T20:07:02-07:00 2007-08-30T17:12:49-07:00 5.5 3 152
bug 2 2006-10-10T00:59:34-07:00 2006-10-30T03:28:07-08:00 5.0 3 137
bug 2 2006-10-10T01:09:08-07:00 2006-11-13T07:07:48-08:00 5.0 3 137
