type priority created resolved fixversion product component
improvement 3 2001-09-13T18:18:14-07:00 2002-05-07T13:55:57-07:00 3.3 15 170
improvement 3 2001-09-17T19:23:10-07:00 2005-06-16T10:20:09-07:00 3.3 15 193
bug 3 2001-09-19T13:57:05-07:00 2001-11-20T09:49:00-08:00 3.3 15 170
bug 2 2001-09-21T12:29:02-07:00 2001-09-24T11:46:59-07:00 3.3 15 170
bug 3 2001-09-24T09:55:04-07:00 2001-10-03T15:48:17-07:00 3.3 15 170
bug 3 2001-09-24T16:39:42-07:00 2001-10-03T13:45:36-07:00 3.3 15 170
bug 3 2001-10-05T15:12:36-07:00 2001-10-12T09:58:50-07:00 3.3 15 170
bug 3 2001-10-15T15:36:00-07:00 2001-11-13T09:10:51-08:00 FFJ 15 170
newfeature 3 2001-10-17T08:56:02-07:00 2002-02-06T13:54:36-08:00 3.3 15 170
bug 3 2001-10-18T14:55:35-07:00 2001-11-20T10:01:03-08:00 FFJ 15 170
newfeature 3 2001-11-01T14:36:04-08:00 2001-11-19T21:08:07-08:00 3.3 15 170
bug 4 2001-11-01T21:18:41-08:00 2001-11-02T08:23:00-08:00 3.3 15 170
bug 4 2001-11-02T20:12:58-08:00 2003-03-19T15:49:04-08:00 3.3 15 170
bug 3 2001-11-05T08:26:23-08:00 2002-05-17T08:26:34-07:00 3.5 15 170
bug 3 2001-11-07T12:53:26-08:00 2001-11-09T15:30:31-08:00 3.2 15 193
bug 3 2001-11-08T10:33:37-08:00 2002-05-17T08:31:28-07:00 3.3 15 170
bug 3 2001-11-13T01:12:52-08:00 2002-05-07T11:52:24-07:00 FFJ 15 170
bug 3 2001-11-16T22:33:58-08:00 2004-02-04T19:42:25-08:00 FFJ 15 170
bug 4 2001-11-19T19:53:23-08:00 2002-03-13T13:33:32-08:00 3.3 15 170
bug 1 2001-11-20T19:56:50-08:00 2001-11-21T13:43:10-08:00 FFJ 15 170
bug 3 2001-11-21T11:15:27-08:00 2001-11-23T10:37:03-08:00 3.3 15 170
bug 4 2001-11-23T15:42:18-08:00 2001-11-26T15:55:04-08:00 3.3 15 170
bug 3 2001-11-27T11:17:14-08:00 2001-12-12T10:24:12-08:00 3.3 15 170
newfeature 3 2001-11-27T14:31:19-08:00 2001-11-29T15:19:35-08:00 3.3 15 170
bug 2 2001-12-03T19:10:06-08:00 2002-01-18T17:14:24-08:00 3.3 15 170
bug 3 2001-12-04T16:02:53-08:00 2002-01-08T10:45:12-08:00 3.3 15 193
bug 2 2001-12-05T18:08:42-08:00 2002-01-09T09:42:16-08:00 3.3 15 170
bug 3 2001-12-06T01:40:24-08:00 2002-06-20T15:52:46-07:00 3.3 15 170
bug 3 2001-12-12T00:09:03-08:00 2004-07-08T16:47:43-07:00 3.3 15 170
bug 3 2001-12-14T21:55:01-08:00 2002-04-19T20:53:45-07:00 3.3 15 170
bug 3 2001-12-15T22:32:52-08:00 2002-05-07T11:54:52-07:00 3.3 15 170
bug 3 2001-12-20T14:21:56-08:00 2002-01-02T13:07:54-08:00 3.3 15 170
bug 3 2001-12-20T14:23:59-08:00 2001-12-21T11:41:14-08:00 3.3 15 170
improvement 3 2001-12-21T09:34:34-08:00 2004-07-08T15:45:18-07:00 3.3 15 193
bug 4 2002-01-02T13:36:46-08:00 2002-02-01T12:13:36-08:00 3.3 15 170
bug 3 2002-01-05T04:29:29-08:00 2002-02-12T16:59:17-08:00 3.5 15 170
bug 3 2002-01-08T19:44:53-08:00 2002-01-15T17:13:06-08:00 3.3 15 170
bug 2 2002-01-10T01:27:54-08:00 2002-03-19T14:15:06-08:00 3.3 15 193
bug 3 2002-01-11T14:07:54-08:00 2002-01-24T15:03:12-08:00 3.3 15 193
bug 3 2002-01-15T05:30:52-08:00 2002-05-07T11:58:09-07:00 3.3 15 170
bug 3 2002-01-16T17:05:22-08:00 2002-02-01T10:18:53-08:00 3.3 15 170
bug 2 2002-01-18T10:16:38-08:00 2002-02-06T16:46:54-08:00 3.3 15 170
bug 4 2002-01-18T21:47:26-08:00 2002-01-24T15:49:05-08:00 3.3 15 193
newfeature 2 2002-01-23T14:30:05-08:00 2003-06-05T12:50:18-07:00 3.4 15 170
bug 2 2002-01-24T14:20:47-08:00 2002-02-22T15:02:56-08:00 3.4 15 170
bug 3 2002-01-24T14:54:51-08:00 2002-02-11T13:16:41-08:00 FFJ 15 170
bug 3 2002-01-24T15:23:37-08:00 2002-02-07T15:51:05-08:00 FFJ 15 170
bug 3 2002-01-25T13:18:10-08:00 2002-02-12T17:19:52-08:00 FFJ 15 170
improvement 2 2002-01-25T23:58:41-08:00 2003-01-29T07:50:09-08:00 3.3 15 170
bug 3 2002-01-28T12:26:40-08:00 2002-03-19T17:51:30-08:00 3.3 15 170
bug 3 2002-01-28T13:22:37-08:00 2002-02-20T14:45:54-08:00 3.3 15 193
newfeature 2 2002-01-29T08:08:52-08:00 2002-01-29T14:27:47-08:00 3.4 15 170
bug 4 2002-01-29T17:51:42-08:00 2004-02-04T20:34:33-08:00 3.3 15 170
bug 2 2002-01-29T21:24:32-08:00 2002-02-06T12:58:26-08:00 3.3 15 170
bug 3 2002-01-30T00:39:52-08:00 2003-02-21T00:54:28-08:00 FFJ 15 170
bug 1 2002-01-30T02:32:54-08:00 2002-02-21T13:43:15-08:00 3.5 15 170
bug 4 2002-01-30T19:02:53-08:00 2002-01-31T10:02:50-08:00 FFJ 15 170
bug 4 2002-01-31T12:29:10-08:00 2002-06-21T15:54:19-07:00 FFJ 15 170
newfeature 3 2002-01-31T14:50:38-08:00 2003-09-16T18:25:24-07:00 FFJ 15 170
bug 4 2002-01-31T15:18:12-08:00 2004-09-07T12:18:33-07:00 FFJ 15 170
bug 2 2002-02-01T16:21:23-08:00 2002-04-02T11:11:37-08:00 FFJ 15 170
bug 4 2002-02-01T19:47:29-08:00 2004-09-07T12:19:15-07:00 FFJ 15 170
bug 1 2002-02-01T22:29:53-08:00 2002-03-19T15:36:32-08:00 FFJ 15 170
bug 3 2002-02-01T22:34:39-08:00 2002-02-11T13:09:43-08:00 FFJ 15 170
bug 2 2002-02-02T00:59:54-08:00 2002-02-14T22:31:10-08:00 FFJ 15 171
bug 3 2002-02-02T01:03:50-08:00 2002-02-14T22:31:40-08:00 FFJ 15 170
bug 4 2002-02-02T01:07:23-08:00 2002-02-14T22:30:25-08:00 FFJ 15 171
bug 4 2002-02-02T01:09:43-08:00 2003-02-11T23:19:32-08:00 FFJ 15 171
bug 3 2002-02-05T11:18:00-08:00 2002-02-09T17:04:00-08:00 FFJ 15 170
bug 3 2002-02-05T11:20:19-08:00 2002-02-09T16:11:43-08:00 FFJ 15 170
bug 3 2002-02-05T11:22:08-08:00 2002-02-20T14:57:59-08:00 FFJ 15 170
improvement 2 2002-02-05T14:01:05-08:00 2005-05-03T15:59:55-07:00 FFJ 15 170
bug 4 2002-02-07T16:52:25-08:00 2002-02-08T14:09:23-08:00 FFJ 15 170
bug 3 2002-02-07T19:35:59-08:00 2002-02-09T16:13:05-08:00 FFJ 15 170
bug 1 2002-02-07T21:21:16-08:00 2002-02-19T18:25:48-08:00 FFJ 15 170
bug 2 2002-02-07T21:29:48-08:00 2002-04-08T16:46:09-07:00 FFJ 15 170
bug 3 2002-02-07T21:33:46-08:00 2002-02-11T13:10:32-08:00 FFJ 15 170
bug 3 2002-02-07T21:34:39-08:00 2002-04-09T19:50:31-07:00 FFJ 15 170
improvement 2 2002-02-07T21:42:19-08:00 2002-02-08T15:38:20-08:00 FFJ 15 170
bug 2 2002-02-07T21:46:13-08:00 2002-02-21T02:01:02-08:00 FFJ 15 170
bug 3 2002-02-07T21:48:15-08:00 2002-02-11T13:14:47-08:00 FFJ 15 170
bug 3 2002-02-07T21:50:19-08:00 2004-02-04T14:00:34-08:00 FFJ 15 170
bug 1 2002-02-07T21:55:56-08:00 2002-03-21T01:13:45-08:00 FFJ 15 170
bug 4 2002-02-07T22:06:12-08:00 2004-02-09T15:04:16-08:00 FFJ 15 170
bug 3 2002-02-07T22:29:30-08:00 2002-06-25T02:59:37-07:00 FFJ 15 170
bug 4 2002-02-07T22:31:12-08:00 2004-08-05T09:28:47-07:00 FFJ 15 170
bug 3 2002-02-07T22:40:17-08:00 2002-04-09T19:52:22-07:00 FFJ 15 170
bug 4 2002-02-07T22:46:00-08:00 2004-08-05T09:31:09-07:00 FFJ 15 170
bug 3 2002-02-07T23:06:49-08:00 2004-06-01T08:35:37-07:00 FFJ 15 170
bug 3 2002-02-08T11:35:11-08:00 2002-02-13T09:31:53-08:00 FFJ 15 170
bug 2 2002-02-08T18:45:40-08:00 2004-01-27T14:26:33-08:00 FFJ 15 170
bug 3 2002-02-08T21:16:48-08:00 2002-04-22T23:54:19-07:00 FFJ 15 170
bug 2 2002-02-11T09:08:24-08:00 2002-02-13T12:37:12-08:00 3.5 15 170
bug 3 2002-02-12T06:51:40-08:00 2002-05-07T13:12:56-07:00 3.3 15 170
bug 3 2002-02-12T19:07:40-08:00 2009-10-01T14:51:25-07:00 FFJ 15 170
bug 3 2002-02-12T22:32:53-08:00 2002-05-07T19:09:07-07:00 FFJ 15 170
bug 3 2002-02-12T23:02:15-08:00 2002-02-21T15:30:32-08:00 FFJ 15 170
bug 1 2002-02-13T00:48:14-08:00 2002-02-13T16:20:14-08:00 FFJ 15 170
bug 3 2002-02-14T09:05:40-08:00 2004-07-26T19:31:53-07:00 3.3 15 170
bug 1 2002-02-15T23:59:18-08:00 2002-02-19T22:35:25-08:00 FFJ 15 170
bug 4 2002-02-20T21:27:52-08:00 2002-05-14T13:27:29-07:00 FFJ 15 170
bug 3 2002-02-20T21:42:19-08:00 2002-04-12T13:46:17-07:00 FFJ 15 170
bug 3 2002-02-20T22:14:01-08:00 2002-02-21T15:32:59-08:00 FFJ 15 170
bug 2 2002-02-21T20:08:16-08:00 2002-02-22T16:36:56-08:00 FFJ 15 171
bug 1 2002-02-21T21:40:53-08:00 2002-02-23T01:24:01-08:00 FFJ 15 170
bug 4 2002-02-21T22:24:22-08:00 2002-04-09T12:28:07-07:00 FFJ 15 170
bug 1 2002-02-22T02:11:04-08:00 2002-02-23T01:25:10-08:00 FFJ 15 170
bug 3 2002-02-22T19:04:16-08:00 2002-02-25T09:57:22-08:00 FFJ 15 170
bug 1 2002-02-22T23:58:27-08:00 2002-02-26T08:48:31-08:00 FFJ 15 170
bug 2 2002-02-23T00:00:16-08:00 2002-02-25T10:37:16-08:00 FFJ 15 170
bug 1 2002-02-23T00:48:14-08:00 2002-02-26T16:43:02-08:00 FFJ 15 170
bug 3 2002-02-25T10:04:09-08:00 2002-02-25T10:22:04-08:00 FFJ 15 193
bug 3 2002-02-25T18:46:23-08:00 2002-02-28T07:56:55-08:00 FFJ 15 170
bug 1 2002-02-25T20:23:24-08:00 2002-05-17T20:15:59-07:00 FFJ 15 170
bug 2 2002-02-25T22:23:47-08:00 2002-02-27T10:02:18-08:00 FFJ 15 170
bug 3 2002-02-26T01:32:27-08:00 2002-03-13T22:33:22-08:00 FFJ 15 170
bug 4 2002-02-26T23:52:32-08:00 2002-03-07T16:17:12-08:00 FFJ 15 170
improvement 3 2002-02-27T00:20:44-08:00 2004-09-17T15:27:12-07:00 FFJ 15 170
bug 2 2002-02-27T00:36:31-08:00 2002-02-28T09:28:53-08:00 FFJ 15 170
improvement 4 2002-02-27T01:26:02-08:00 2004-09-14T14:22:27-07:00 FFJ 15 193
bug 2 2002-02-27T01:28:38-08:00 2002-03-19T14:18:53-08:00 FFJ 15 193
improvement 4 2002-02-27T01:32:36-08:00 2002-04-12T17:03:57-07:00 FFJ 15 193
bug 2 2002-02-27T13:09:55-08:00 2002-03-13T23:37:03-08:00 FFJ 15 170
improvement 2 2002-02-27T13:12:22-08:00 2002-03-14T00:18:32-08:00 FFJ 15 170
bug 3 2002-02-27T14:56:02-08:00 2002-04-04T12:36:15-08:00 FFJ 15 170
bug 1 2002-02-27T18:40:25-08:00 2002-03-04T09:48:27-08:00 FFJ 15 170
bug 2 2002-02-27T22:35:35-08:00 2002-04-01T02:29:35-08:00 FFJ 15 170
bug 2 2002-02-28T02:58:16-08:00 2002-04-16T10:50:50-07:00 FFJ 15 170
bug 3 2002-02-28T04:40:47-08:00 2002-03-01T10:37:05-08:00 FFJ 15 170
bug 2 2002-02-28T06:18:31-08:00 2002-02-28T17:57:23-08:00 FFJ 15 170
bug 3 2002-02-28T12:12:14-08:00 2002-03-01T15:08:21-08:00 3.5 15 170
bug 3 2002-02-28T17:11:36-08:00 2002-03-26T14:58:23-08:00 FFJ 15 170
bug 1 2002-03-01T01:21:14-08:00 2002-03-01T20:29:53-08:00 FFJ 15 170
bug 2 2002-03-01T02:11:20-08:00 2002-03-21T15:16:43-08:00 FFJ 15 170
bug 1 2002-03-01T06:21:26-08:00 2002-03-05T02:33:37-08:00 FFJ 15 170
bug 3 2002-03-01T13:31:18-08:00 2002-03-12T17:08:32-08:00 FFJ 15 170
bug 3 2002-03-01T14:59:05-08:00 2002-03-13T09:55:51-08:00 FFJ 15 170
newfeature 3 2002-03-01T15:10:14-08:00 2003-10-02T00:33:17-07:00 FFJ 15 193
bug 3 2002-03-01T17:29:56-08:00 2002-03-14T10:56:16-08:00 FFJ 15 170
bug 3 2002-03-02T01:14:33-08:00 2002-04-07T03:08:48-07:00 FFJ 15 171
bug 3 2002-03-04T16:02:17-08:00 2002-03-20T13:37:24-08:00 FFJ 15 170
bug 3 2002-03-04T16:54:01-08:00 2002-05-14T13:23:06-07:00 FFJ 15 170
bug 3 2002-03-04T18:43:10-08:00 2002-03-05T09:57:56-08:00 FFJ 15 170
improvement 3 2002-03-04T22:06:36-08:00 2002-06-03T10:18:18-07:00 FFJ 15 170
bug 2 2002-03-04T23:14:16-08:00 2002-03-28T14:37:45-08:00 FFJ 15 170
bug 3 2002-03-05T04:55:12-08:00 2002-04-09T12:21:05-07:00 FFJ 15 170
bug 2 2002-03-05T06:00:51-08:00 2002-03-14T10:42:18-08:00 FFJ 15 170
bug 3 2002-03-05T06:41:25-08:00 2002-04-04T09:47:28-08:00 FFJ 15 170
bug 3 2002-03-05T14:49:57-08:00 2002-03-21T11:22:45-08:00 FFJ 15 170
bug 3 2002-03-06T01:00:03-08:00 2002-04-07T01:22:43-08:00 FFJ 15 171
bug 2 2002-03-06T14:25:26-08:00 2002-03-06T14:37:46-08:00 3.3 15 193
improvement 3 2002-03-06T15:47:29-08:00 2004-01-06T22:23:07-08:00 FFJ 15 171
bug 3 2002-03-06T17:00:24-08:00 2002-04-09T19:35:56-07:00 FFJ 15 170
bug 4 2002-03-06T17:17:52-08:00 2003-02-28T21:59:18-08:00 FFJ 15 170
bug 4 2002-03-06T17:22:41-08:00 2003-03-05T19:22:49-08:00 FFJ 15 170
bug 2 2002-03-06T19:44:55-08:00 2002-03-13T23:35:49-08:00 FFJ 15 170
bug 3 2002-03-06T23:59:22-08:00 2002-03-08T14:48:28-08:00 FFJ 15 170
bug 3 2002-03-07T14:47:53-08:00 2002-04-26T13:36:43-07:00 FFJ 15 170
bug 2 2002-03-08T22:49:31-08:00 2002-04-02T04:19:28-08:00 FFJ 15 171
bug 4 2002-03-08T23:04:30-08:00 2003-02-15T02:47:20-08:00 FFJ 15 171
bug 3 2002-03-08T23:09:57-08:00 2002-04-06T21:40:43-08:00 FFJ 15 171
bug 3 2002-03-08T23:26:05-08:00 2002-04-17T21:54:03-07:00 FFJ 15 171
bug 3 2002-03-12T01:33:33-08:00 2002-04-17T21:54:33-07:00 3.5 15 171
bug 3 2002-03-12T21:07:55-08:00 2002-03-22T10:53:11-08:00 FFJ 15 170
bug 3 2002-03-17T22:31:33-08:00 2002-04-17T21:55:09-07:00 FFJ 15 171
bug 4 2002-03-19T01:34:41-08:00 2002-03-20T14:51:52-08:00 FFJ 15 170
improvement 4 2002-03-19T01:36:18-08:00 2003-11-25T01:34:18-08:00 FFJ 15 170
bug 3 2002-03-19T01:38:30-08:00 2003-09-03T12:53:48-07:00 FFJ 15 170
bug 4 2002-03-19T01:41:00-08:00 2002-03-20T14:24:57-08:00 FFJ 15 170
bug 2 2002-03-19T10:17:18-08:00 2002-04-02T15:34:46-08:00 FFJ 15 170
bug 2 2002-03-19T16:01:53-08:00 2002-03-20T10:07:33-08:00 FFJ 15 170
bug 3 2002-03-22T13:49:31-08:00 2002-03-24T18:35:55-08:00 FFJ 15 170
bug 3 2002-03-24T14:18:11-08:00 2002-04-23T00:01:27-07:00 FFJ 15 170
bug 3 2002-03-24T14:22:46-08:00 2003-03-07T02:52:08-08:00 FFJ 15 170
bug 3 2002-03-25T08:52:32-08:00 2002-03-26T14:42:00-08:00 FFJ 15 193
bug 2 2002-03-26T18:05:20-08:00 2002-04-08T23:53:47-07:00 FFJ 15 170
bug 3 2002-03-27T23:15:16-08:00 2002-06-07T23:33:28-07:00 3.3 15 170
bug 3 2002-03-29T14:54:48-08:00 2003-02-21T12:50:41-08:00 3.4 15 170
improvement 4 2002-03-29T22:11:01-08:00 2005-05-03T15:58:03-07:00 FFJ 15 170
bug 3 2002-03-30T00:29:46-08:00 2002-04-03T14:24:57-08:00 FFJ 15 170
bug 3 2002-04-02T01:14:58-08:00 2002-04-04T14:04:12-08:00 FFJ 15 170
bug 2 2002-04-02T11:08:16-08:00 2002-04-03T13:33:17-08:00 FFJ 15 171
bug 4 2002-04-03T11:48:17-08:00 2004-02-10T08:45:21-08:00 FFJ 15 170
bug 3 2002-04-03T13:53:31-08:00 2002-04-05T12:26:09-08:00 FFJ 15 170
bug 4 2002-04-03T19:22:24-08:00 2002-04-10T13:40:08-07:00 FFJ 15 170
improvement 3 2002-04-04T12:18:08-08:00 2002-04-23T15:29:31-07:00 FFJ 15 170
bug 1 2002-04-04T19:58:28-08:00 2002-04-09T12:53:26-07:00 FFJ 15 170
bug 1 2002-04-05T16:06:21-08:00 2002-04-08T15:09:30-07:00 FFJ 15 170
improvement 3 2002-04-08T18:51:29-07:00 2005-05-03T15:02:35-07:00 3.3 15 170
bug 3 2002-04-09T20:21:21-07:00 2002-04-10T08:34:10-07:00 3.5 15 170
bug 3 2002-04-09T22:27:05-07:00 2002-04-11T16:27:51-07:00 FFJ 15 170
bug 3 2002-04-10T11:30:20-07:00 2002-04-16T12:39:54-07:00 FFJ 15 170
improvement 3 2002-04-10T21:53:30-07:00 2003-06-05T14:32:55-07:00 FFJ 15 170
bug 2 2002-04-11T04:49:31-07:00 2002-04-16T09:58:15-07:00 FFJ 15 170
bug 3 2002-04-11T22:46:10-07:00 2002-04-12T12:45:28-07:00 FFJ 15 170
bug 3 2002-04-12T14:13:14-07:00 2004-01-28T20:24:55-08:00 3.4 15 170
bug 3 2002-04-12T15:44:25-07:00 2002-04-16T12:27:12-07:00 FFJ 15 170
bug 3 2002-04-12T19:12:16-07:00 2004-01-13T21:26:52-08:00 FFJ 15 168
bug 3 2002-04-13T01:01:33-07:00 2002-06-18T08:22:11-07:00 FFJ 15 170
bug 3 2002-04-15T05:09:46-07:00 2002-04-15T15:04:06-07:00 FFJ 15 170
bug 3 2002-04-16T12:12:37-07:00 2002-05-27T14:27:31-07:00 3.3 15 170
bug 3 2002-04-17T09:07:31-07:00 2003-07-09T09:45:38-07:00 FFJ 15 170
bug 4 2002-04-17T11:06:56-07:00 2002-06-24T14:31:13-07:00 3.4 15 170
improvement 3 2002-04-17T13:05:34-07:00 2002-05-17T13:14:21-07:00 3.4 15 193
bug 3 2002-04-17T16:24:17-07:00 2002-05-07T18:55:50-07:00 FFJ 15 170
bug 3 2002-04-17T16:30:32-07:00 2002-04-19T09:34:24-07:00 FFJ 15 170
bug 3 2002-04-17T16:33:53-07:00 2002-04-17T21:53:07-07:00 FFJ 15 171
newfeature 3 2002-04-17T16:43:38-07:00 2003-09-16T18:26:34-07:00 FFJ 15 170
bug 1 2002-04-18T00:12:54-07:00 2002-05-04T00:10:52-07:00 FFJ 15 170
bug 3 2002-04-18T01:12:53-07:00 2002-04-18T14:39:28-07:00 FFJ 15 170
bug 1 2002-04-20T02:03:00-07:00 2002-04-24T15:33:29-07:00 FFJ 15 170
bug 3 2002-04-20T11:25:13-07:00 2002-06-24T14:29:19-07:00 3.3 15 170
bug 3 2002-04-29T12:25:23-07:00 2002-04-29T13:53:37-07:00 3.3 15 170
bug 1 2002-04-30T08:25:04-07:00 2002-04-30T13:25:24-07:00 FFJ 15 170
bug 3 2002-04-30T08:44:35-07:00 2002-05-14T15:58:37-07:00 FFJ 15 170
bug 2 2002-04-30T18:09:29-07:00 2002-05-14T10:39:11-07:00 FFJ 15 170
bug 4 2002-04-30T21:25:42-07:00 2004-01-30T08:47:35-08:00 FFJ 15 170
bug 4 2002-04-30T23:19:29-07:00 2004-02-05T18:44:11-08:00 FFJ 15 170
bug 4 2002-05-01T22:45:27-07:00 2002-05-28T15:24:38-07:00 FFJ 15 170
bug 1 2002-05-02T14:47:24-07:00 2002-05-07T11:41:26-07:00 FFJ 15 170
bug 1 2002-05-03T00:31:21-07:00 2002-05-07T17:30:33-07:00 FFJ 15 170
bug 3 2002-05-03T09:52:35-07:00 2004-02-12T13:16:17-08:00 3.5 15 168
bug 3 2002-05-03T12:16:28-07:00 2002-06-03T17:58:59-07:00 FFJ 15 170
bug 2 2002-05-03T13:24:59-07:00 2002-07-19T03:58:46-07:00 FFJ 15 170
bug 2 2002-05-03T23:25:41-07:00 2002-05-17T20:18:12-07:00 3.5 15 170
bug 3 2002-05-03T23:30:38-07:00 2004-01-27T14:27:37-08:00 FFJ 15 170
bug 3 2002-05-03T23:32:43-07:00 2002-06-28T19:29:24-07:00 3.5 15 170
bug 3 2002-05-03T23:34:14-07:00 2003-02-20T22:51:20-08:00 FFJ 15 170
bug 2 2002-05-03T23:51:10-07:00 2004-01-15T18:59:20-08:00 FFJ 15 170
improvement 2 2002-05-04T01:53:20-07:00 2003-10-01T19:39:04-07:00 FFJ 15 170
bug 3 2002-05-06T13:28:09-07:00 2002-05-15T14:34:11-07:00 FFJ 15 170
bug 3 2002-05-07T08:40:40-07:00 2003-02-20T21:46:01-08:00 FFJ 15 170
bug 3 2002-05-07T17:13:11-07:00 2003-02-27T10:25:43-08:00 FFJ 15 168
improvement 3 2002-05-07T21:00:24-07:00 2003-02-07T19:35:12-08:00 3.5 15 171
bug 4 2002-05-08T15:40:52-07:00 2004-01-23T12:17:49-08:00 FFJ 15 168
bug 3 2002-05-13T04:46:14-07:00 2002-05-14T17:50:03-07:00 FFJ 15 170
bug 2 2002-05-13T15:24:07-07:00 2002-05-14T12:50:39-07:00 3.4 15 170
bug 4 2002-05-14T01:16:09-07:00 2003-07-11T01:41:23-07:00 FFJ 15 171
bug 4 2002-05-14T01:57:30-07:00 2003-07-18T17:38:24-07:00 FFJ 15 171
bug 1 2002-05-14T20:49:16-07:00 2002-05-17T20:27:03-07:00 FFJ 15 170
bug 3 2002-05-14T22:52:49-07:00 2002-05-15T09:04:06-07:00 3.5 15 170
bug 2 2002-05-15T02:16:32-07:00 2002-05-25T01:18:23-07:00 FFJ 15 171
bug 3 2002-05-17T02:35:34-07:00 2002-06-05T05:15:10-07:00 FFJ 15 170
bug 3 2002-05-17T02:40:59-07:00 2003-03-05T19:25:48-08:00 FFJ 15 170
bug 4 2002-05-17T02:44:14-07:00 2003-03-05T19:23:44-08:00 FFJ 15 170
bug 4 2002-05-17T10:40:24-07:00 2004-01-27T14:51:25-08:00 FFJ 15 168
bug 4 2002-05-17T15:32:40-07:00 2002-06-21T07:47:00-07:00 3.4 15 170
improvement 4 2002-05-21T15:07:24-07:00 2003-04-04T13:09:28-08:00 3.6 15 170
bug 3 2002-05-21T17:31:49-07:00 2002-05-28T13:07:37-07:00 3.3 15 170
bug 3 2002-05-22T05:53:10-07:00 2002-05-28T10:25:21-07:00 FFJ 15 170
bug 3 2002-05-22T06:04:44-07:00 2002-06-20T11:37:01-07:00 FFJ 15 170
bug 3 2002-05-22T07:16:54-07:00 2002-05-28T13:12:36-07:00 FFJ 15 170
bug 3 2002-05-22T14:17:53-07:00 2002-05-28T13:17:15-07:00 FFJ 15 170
bug 3 2002-05-22T14:37:53-07:00 2003-02-19T15:37:39-08:00 FFJ 15 170
newfeature 2 2002-05-22T18:51:55-07:00 2003-02-20T23:01:44-08:00 3.4 15 170
bug 3 2002-05-22T23:51:41-07:00 2003-02-05T18:41:33-08:00 FFJ 15 171
bug 4 2002-05-23T02:55:08-07:00 2002-05-25T02:46:59-07:00 FFJ 15 171
newfeature 4 2002-05-23T09:42:41-07:00 2003-02-20T22:58:47-08:00 3.4 15 170
bug 3 2002-05-23T11:08:19-07:00 2004-07-26T18:48:02-07:00 FFJ 15 170
bug 4 2002-05-23T11:22:57-07:00 2002-06-21T10:01:18-07:00 FFJ 15 170
bug 3 2002-05-23T16:32:18-07:00 2002-05-24T15:20:32-07:00 3.4 15 170
bug 2 2002-05-23T16:48:07-07:00 2002-05-24T09:46:04-07:00 3.4 15 170
bug 1 2002-05-24T08:41:11-07:00 2002-05-24T14:23:29-07:00 3.4 15 170
bug 3 2002-05-24T15:08:43-07:00 2003-02-26T00:43:28-08:00 3.4 15 171
bug 2 2002-05-28T14:23:24-07:00 2002-05-28T17:58:23-07:00 3.4 15 170
bug 4 2002-05-28T16:08:12-07:00 2002-05-29T09:47:00-07:00 FFJ 15 170
improvement 4 2002-05-28T21:29:47-07:00 2002-07-30T09:41:28-07:00 FFJ 15 170
bug 3 2002-05-29T16:16:51-07:00 2002-05-30T09:11:15-07:00 FFJ 15 170
bug 3 2002-05-29T16:26:16-07:00 2003-02-26T14:09:56-08:00 FFJ 15 170
improvement 2 2002-05-29T23:40:20-07:00 2002-06-05T17:31:01-07:00 3.3 15 193
bug 3 2002-05-30T06:23:23-07:00 2002-07-18T15:18:08-07:00 FFJ 15 170
bug 3 2002-06-04T15:48:53-07:00 2004-01-12T17:48:26-08:00 3.4 15 168
bug 3 2002-06-05T14:56:44-07:00 2002-09-06T18:37:44-07:00 FFJ 15 170
bug 3 2002-06-06T06:06:14-07:00 2003-01-29T23:11:09-08:00 FFJ 15 170
bug 3 2002-06-07T09:52:12-07:00 2002-06-20T13:18:57-07:00 3.4 15 170
bug 4 2002-06-07T22:11:08-07:00 2002-06-10T06:57:37-07:00 3.4 15 170
bug 3 2002-06-10T09:22:52-07:00 2003-02-24T14:56:59-08:00 3.3 15 170
bug 3 2002-06-11T10:07:34-07:00 2002-06-13T15:37:17-07:00 3.4 15 170
bug 3 2002-06-13T09:57:23-07:00 2003-01-30T00:51:10-08:00 3.5 15 171
bug 3 2002-06-15T10:55:19-07:00 2002-08-02T17:53:44-07:00 3.4 15 170
bug 4 2002-06-17T08:42:37-07:00 2002-06-19T13:35:09-07:00 3.5 15 170
newfeature 3 2002-06-18T08:33:05-07:00 2002-11-27T16:17:53-08:00 3.4 15 170
improvement 3 2002-06-20T13:09:40-07:00 2002-06-20T14:56:28-07:00 3.5 15 193
bug 3 2002-06-21T15:47:13-07:00 2003-01-29T14:07:32-08:00 3.4 15 170
bug 4 2002-06-26T16:00:53-07:00 2002-07-16T15:11:29-07:00 3.3 15 193
bug 4 2002-06-26T16:14:33-07:00 2004-02-04T20:25:03-08:00 3.3 15 170
bug 4 2002-06-26T17:11:59-07:00 2004-09-07T12:13:48-07:00 3.3 15 170
bug 3 2002-06-27T14:03:37-07:00 2003-01-30T23:16:51-08:00 3.5 15 171
newfeature 3 2002-06-28T16:24:01-07:00 2002-08-29T16:32:35-07:00 3.4 15 170
improvement 3 2002-06-29T05:03:40-07:00 2002-08-06T12:22:56-07:00 3.4 15 193
bug 2 2002-06-29T09:13:53-07:00 2002-07-17T16:15:52-07:00 3.4 15 170
bug 2 2002-07-01T08:12:52-07:00 2002-07-10T15:27:55-07:00 3.5 15 171
