type priority created resolved fixversion product component
bug 3 2001-03-22T07:28:27-08:00 2001-03-22T07:42:17-08:00 3.1 20 338
bug 2 2001-03-22T08:10:18-08:00 2001-03-22T12:43:54-08:00 3.2 20 351
bug 3 2001-03-22T15:07:27-08:00 2001-03-22T16:35:40-08:00 3.2 20 330
improvement 4 2001-03-22T15:48:35-08:00 2001-03-28T21:18:05-08:00 3.2 20 352
bug 1 2001-03-22T16:05:21-08:00 2001-03-27T11:58:16-08:00 3.3 20 341
improvement 3 2001-03-22T20:52:32-08:00 2001-08-27T19:59:21-07:00 3.2 20 351
bug 2 2001-03-23T11:09:26-08:00 2001-03-31T02:38:20-08:00 3.2 20 318
bug 4 2001-03-23T14:38:02-08:00 2001-07-16T17:37:59-07:00 3.2 20 336
bug 1 2001-03-23T16:24:55-08:00 2001-03-26T07:46:59-08:00 3.2 20 352
bug 1 2001-03-23T17:18:19-08:00 2001-03-30T07:13:39-08:00 3.2 20 336
bug 3 2001-03-23T21:16:45-08:00 2001-03-28T16:21:20-08:00 3.1 20 322
bug 3 2001-03-25T22:36:54-08:00 2001-04-03T12:55:33-07:00 3.1 20 326
bug 3 2001-03-26T10:34:27-08:00 2001-04-04T12:10:13-07:00 3.2 20 351
bug 4 2001-03-26T14:17:07-08:00 2001-03-30T16:30:38-08:00 3.2 20 338
bug 2 2001-03-26T14:39:33-08:00 2001-04-08T15:51:33-07:00 3.2 20 352
bug 3 2001-03-26T15:35:58-08:00 2001-03-27T14:42:39-08:00 3.3 20 322
improvement 4 2001-03-26T17:02:37-08:00 2002-08-21T01:14:32-07:00 3.5 20 333
bug 3 2001-03-26T18:03:50-08:00 2001-05-26T00:02:48-07:00 3.5 20 333
bug 3 2001-03-26T18:53:16-08:00 2001-05-16T18:09:16-07:00 3.2 20 352
bug 2 2001-03-27T13:14:05-08:00 2001-04-03T14:08:11-07:00 3.2 20 351
bug 4 2001-03-27T13:52:12-08:00 2001-06-29T15:42:45-07:00 3.2 20 352
bug 1 2001-03-27T14:51:22-08:00 2001-04-03T12:56:49-07:00 3.2 20 352
bug 4 2001-03-27T15:04:42-08:00 2001-11-15T12:56:00-08:00 3.2 20 336
bug 3 2001-03-27T15:28:17-08:00 2003-08-01T16:22:19-07:00 3.2 20 351
bug 3 2001-03-28T10:21:01-08:00 2001-03-28T12:09:02-08:00 3.2 20 336
improvement 4 2001-03-28T11:49:14-08:00 2001-05-21T14:07:13-07:00 3.2 20 352
bug 4 2001-03-28T14:21:28-08:00 2001-04-26T09:59:33-07:00 3.2 20 352
bug 2 2001-03-28T14:48:32-08:00 2001-03-29T06:35:15-08:00 3.5 20 333
bug 2 2001-03-28T15:25:30-08:00 2001-04-07T19:50:37-07:00 3.2 20 335
bug 2 2001-03-28T16:44:48-08:00 2001-03-29T22:17:41-08:00 3.5 20 333
bug 2 2001-03-28T17:25:42-08:00 2001-03-29T16:09:10-08:00 3.2 20 336
bug 3 2001-03-28T20:06:50-08:00 2001-04-10T20:54:59-07:00 3.0 20 318
bug 3 2001-03-28T20:49:50-08:00 2001-04-04T00:08:20-07:00 3.0 20 318
bug 3 2001-03-28T21:14:57-08:00 2001-03-31T02:44:22-08:00 3.0 20 318
bug 2 2001-03-29T13:06:57-08:00 2001-04-02T14:33:33-07:00 3.3 20 322
bug 3 2001-03-29T18:04:30-08:00 2001-06-29T15:39:29-07:00 3.1 20 352
bug 3 2001-03-29T18:36:47-08:00 2001-04-02T21:48:50-07:00 3.2 20 352
bug 3 2001-03-30T01:16:49-08:00 2001-08-30T12:18:12-07:00 3.2 20 338
bug 3 2001-03-30T18:01:20-08:00 2001-04-06T14:47:33-07:00 3.2 20 330
bug 3 2001-03-30T18:02:05-08:00 2001-04-02T09:45:28-07:00 3.2 20 349
bug 1 2001-03-30T18:29:00-08:00 2001-04-12T23:19:01-07:00 3.3 20 318
bug 2 2001-03-31T16:14:22-08:00 2001-04-05T16:21:28-07:00 3.3 20 322
improvement 3 2001-03-31T22:35:00-08:00 2001-04-17T11:02:26-07:00 3.2 20 336
bug 1 2001-04-02T06:39:29-07:00 2001-04-03T20:37:58-07:00 3.2 20 336
bug 1 2001-04-02T07:24:23-07:00 2001-04-03T18:38:45-07:00 3.2 20 318
bug 2 2001-04-02T08:08:57-07:00 2001-04-26T17:46:19-07:00 3.3 20 341
bug 2 2001-04-02T08:22:35-07:00 2001-04-03T23:41:03-07:00 3.2 20 318
bug 2 2001-04-02T08:33:02-07:00 2001-10-14T13:55:31-07:00 3.3 20 320
bug 2 2001-04-02T08:47:43-07:00 2001-04-13T13:33:37-07:00 3.3 20 325
bug 2 2001-04-02T08:49:16-07:00 2001-04-05T16:13:57-07:00 3.3 20 322
bug 2 2001-04-02T08:55:38-07:00 2001-04-05T16:14:01-07:00 3.3 20 322
bug 3 2001-04-02T16:34:45-07:00 2001-04-07T19:51:39-07:00 3.2 20 335
bug 3 2001-04-02T23:34:52-07:00 2001-04-04T12:39:17-07:00 3.2 20 351
bug 3 2001-04-02T23:56:56-07:00 2001-04-12T22:35:08-07:00 3.1 20 318
improvement 4 2001-04-03T08:45:01-07:00 2001-08-27T18:42:00-07:00 3.3 20 330
bug 3 2001-04-03T13:58:46-07:00 2001-05-29T08:44:32-07:00 3.2 20 326
bug 1 2001-04-03T15:04:31-07:00 2001-04-07T19:49:38-07:00 3.2 20 335
bug 3 2001-04-03T20:34:35-07:00 2001-04-12T22:24:07-07:00 3.2 20 318
bug 2 2001-04-04T12:00:20-07:00 2001-04-04T19:37:37-07:00 3.2 20 351
bug 3 2001-04-04T15:38:13-07:00 2001-04-05T14:35:45-07:00 3.2 20 322
bug 3 2001-04-04T15:41:10-07:00 2001-04-05T10:19:16-07:00 3.2 20 322
bug 3 2001-04-04T15:43:33-07:00 2001-04-05T10:20:09-07:00 3.2 20 322
bug 3 2001-04-04T15:47:54-07:00 2001-04-04T20:05:41-07:00 3.2 20 318
improvement 3 2001-04-04T16:42:28-07:00 2001-05-03T10:26:09-07:00 3.2 20 322
bug 4 2001-04-04T16:44:37-07:00 2001-04-12T17:39:59-07:00 3.2 20 322
bug 4 2001-04-04T16:46:56-07:00 2001-04-12T22:27:56-07:00 3.2 20 318
bug 2 2001-04-04T17:01:35-07:00 2001-05-08T21:27:22-07:00 3.2 20 318
bug 3 2001-04-04T22:05:57-07:00 2001-04-12T23:20:22-07:00 3.0 20 318
bug 3 2001-04-05T00:39:44-07:00 2001-04-05T09:59:00-07:00 3.2 20 336
bug 4 2001-04-05T10:43:43-07:00 2001-06-04T09:24:20-07:00 3.3 20 326
bug 2 2001-04-05T16:15:41-07:00 2001-04-06T14:36:02-07:00 3.2 20 330
bug 3 2001-04-05T16:21:22-07:00 2001-04-09T16:35:26-07:00 3.3 20 322
bug 2 2001-04-05T16:23:30-07:00 2001-04-12T22:28:48-07:00 3.2 20 318
bug 4 2001-04-06T00:41:57-07:00 2001-04-12T23:21:18-07:00 3.2 20 318
bug 4 2001-04-06T00:49:09-07:00 2001-04-06T12:44:11-07:00 3.2 20 336
bug 3 2001-04-07T03:43:09-07:00 2001-04-13T16:50:38-07:00 3.2 20 352
bug 3 2001-04-07T18:34:09-07:00 2001-04-09T09:29:08-07:00 3.2 20 322
improvement 4 2001-04-09T09:09:58-07:00 2001-08-24T09:05:07-07:00 3.3 20 330
bug 2 2001-04-09T14:06:56-07:00 2001-04-09T14:26:08-07:00 3.2 20 336
bug 2 2001-04-09T14:37:15-07:00 2001-04-09T16:59:33-07:00 3.2 20 352
bug 3 2001-04-09T16:45:43-07:00 2001-04-13T16:33:10-07:00 3.2 20 352
improvement 3 2001-04-09T17:20:17-07:00 2001-04-12T22:29:28-07:00 3.2 20 318
bug 3 2001-04-09T19:06:24-07:00 2001-04-11T14:40:39-07:00 3.2 20 352
bug 4 2001-04-09T20:27:36-07:00 2001-04-17T11:04:34-07:00 3.2 20 336
improvement 2 2001-04-09T23:15:17-07:00 2001-04-20T21:11:49-07:00 3.2 20 318
bug 2 2001-04-10T11:23:37-07:00 2001-04-12T13:40:32-07:00 3.2 20 352
bug 2 2001-04-10T11:49:58-07:00 2001-04-12T22:31:05-07:00 3.2 20 318
bug 3 2001-04-10T12:03:26-07:00 2001-04-11T14:52:56-07:00 3.2 20 351
bug 3 2001-04-10T14:29:37-07:00 2001-04-12T16:58:19-07:00 3.2 20 351
bug 3 2001-04-10T15:03:59-07:00 2001-05-17T10:16:19-07:00 3.5 20 355
bug 2 2001-04-10T16:43:27-07:00 2001-04-12T14:11:54-07:00 3.2 20 351
bug 3 2001-04-11T00:57:52-07:00 2001-04-12T22:32:11-07:00 3.2 20 318
bug 3 2001-04-11T09:24:51-07:00 2001-04-12T14:01:50-07:00 3.2 20 322
bug 4 2001-04-11T09:28:52-07:00 2002-01-22T10:34:12-08:00 3.2 20 322
bug 2 2001-04-11T17:16:58-07:00 2001-04-12T22:33:15-07:00 3.2 20 318
bug 3 2001-04-11T20:21:26-07:00 2001-04-12T14:32:25-07:00 3.5 20 355
bug 2 2001-04-12T08:19:41-07:00 2001-04-12T17:32:23-07:00 3.3 20 330
bug 3 2001-04-12T13:57:40-07:00 2001-06-29T14:15:35-07:00 3.2 20 351
bug 4 2001-04-12T17:12:51-07:00 2001-04-19T18:49:10-07:00 3.2 20 351
bug 4 2001-04-12T17:42:46-07:00 2001-04-17T10:55:05-07:00 3.2 20 336
bug 3 2001-04-12T17:56:19-07:00 2001-04-17T17:46:04-07:00 3.2 20 336
bug 4 2001-04-12T18:09:39-07:00 2001-04-17T13:55:32-07:00 3.2 20 336
bug 3 2001-04-13T09:57:55-07:00 2001-04-13T15:49:23-07:00 3.0 20 325
bug 1 2001-04-13T10:02:24-07:00 2001-04-13T13:29:53-07:00 3.3 20 325
bug 4 2001-04-13T13:09:17-07:00 2001-04-26T13:23:59-07:00 3.2 20 351
improvement 4 2001-04-13T13:28:42-07:00 2001-07-13T10:00:32-07:00 3.3 20 322
bug 3 2001-04-13T16:24:12-07:00 2001-04-19T16:38:02-07:00 3.0 20 336
bug 3 2001-04-13T16:29:51-07:00 2001-04-17T20:18:22-07:00 3.2 20 351
bug 4 2001-04-13T16:45:47-07:00 2001-05-10T18:09:07-07:00 3.2 20 351
bug 3 2001-04-13T17:27:16-07:00 2001-04-20T18:57:40-07:00 3.2 20 326
improvement 3 2001-04-16T19:33:45-07:00 2004-03-19T14:51:00-08:00 3.2 20 318
bug 3 2001-04-17T03:02:30-07:00 2001-04-17T14:02:26-07:00 3.2 20 336
improvement 4 2001-04-17T05:31:35-07:00 2005-05-02T11:16:30-07:00 3.2 20 351
bug 3 2001-04-17T14:12:17-07:00 2001-04-17T18:17:32-07:00 3.2 20 351
bug 3 2001-04-17T16:04:45-07:00 2001-04-17T18:37:24-07:00 3.2 20 351
bug 3 2001-04-17T16:07:12-07:00 2001-04-17T16:26:21-07:00 3.2 20 352
bug 4 2001-04-17T18:44:10-07:00 2001-10-03T09:49:45-07:00 3.3 20 322
bug 3 2001-04-17T19:28:34-07:00 2001-04-24T14:49:47-07:00 3.2 20 336
bug 3 2001-04-17T19:46:12-07:00 2001-04-20T22:51:48-07:00 3.2 20 318
bug 3 2001-04-18T11:04:17-07:00 2001-04-19T12:34:01-07:00 3.2 20 352
bug 3 2001-04-18T11:07:50-07:00 2001-04-19T12:33:17-07:00 3.2 20 352
bug 3 2001-04-18T16:57:51-07:00 2001-05-02T14:09:14-07:00 3.2 20 335
bug 3 2001-04-18T21:52:40-07:00 2001-05-30T09:52:01-07:00 3.2 20 338
improvement 3 2001-04-18T23:26:51-07:00 2001-09-07T00:54:51-07:00 3.2 20 318
bug 3 2001-04-19T08:05:36-07:00 2001-04-19T18:08:12-07:00 3.2 20 336
bug 3 2001-04-19T14:31:23-07:00 2001-04-20T16:24:39-07:00 3.2 20 336
bug 3 2001-04-19T15:20:33-07:00 2001-05-18T10:31:57-07:00 3.2 20 336
bug 4 2001-04-19T17:12:04-07:00 2001-05-04T10:17:40-07:00 3.2 20 352
bug 3 2001-04-20T02:26:15-07:00 2002-11-19T09:12:04-08:00 3.2 20 352
bug 4 2001-04-20T02:28:29-07:00 2001-04-20T16:00:54-07:00 3.2 20 352
improvement 3 2001-04-20T02:30:53-07:00 2001-04-27T17:34:03-07:00 3.2 20 352
bug 4 2001-04-20T02:34:10-07:00 2001-11-04T20:10:30-08:00 3.2 20 352
improvement 2 2001-04-20T02:42:46-07:00 2003-08-01T12:26:28-07:00 3.2 20 352
bug 2 2001-04-20T02:46:15-07:00 2001-04-21T18:21:03-07:00 3.2 20 336
bug 4 2001-04-20T02:55:56-07:00 2001-04-24T14:09:42-07:00 3.2 20 352
bug 3 2001-04-20T14:33:59-07:00 2001-04-20T16:11:08-07:00 3.2 20 351
bug 2 2001-04-20T23:02:28-07:00 2001-04-26T14:41:38-07:00 3.2 20 352
bug 3 2001-04-21T18:20:11-07:00 2001-05-03T20:03:17-07:00 3.2 20 352
bug 4 2001-04-22T10:17:51-07:00 2001-05-01T23:32:01-07:00 3.2 20 318
bug 3 2001-04-22T10:20:29-07:00 2001-04-23T13:01:59-07:00 3.2 20 322
improvement 3 2001-04-23T10:43:55-07:00 2001-08-28T09:12:34-07:00 3.3 20 336
bug 3 2001-04-23T13:38:01-07:00 2001-04-23T14:13:49-07:00 3.2 20 352
bug 4 2001-04-23T16:07:34-07:00 2001-08-30T16:55:59-07:00 3.3 20 338
bug 3 2001-04-23T16:10:33-07:00 2001-05-07T14:47:08-07:00 3.2 20 322
bug 3 2001-04-23T23:40:33-07:00 2001-04-25T14:19:00-07:00 3.2 20 338
bug 3 2001-04-24T10:31:07-07:00 2001-04-25T14:41:00-07:00 3.3 20 338
bug 3 2001-04-24T16:53:00-07:00 2001-04-25T09:57:16-07:00 3.2 20 351
bug 3 2001-04-25T13:25:53-07:00 2001-04-26T11:04:05-07:00 3.2 20 336
bug 2 2001-04-26T00:05:30-07:00 2001-05-24T11:16:10-07:00 3.2 20 352
bug 3 2001-04-26T09:40:54-07:00 2001-05-01T18:00:52-07:00 3.2 20 318
bug 4 2001-04-26T14:16:42-07:00 2001-04-26T15:25:28-07:00 3.2 20 352
bug 4 2001-04-26T16:05:46-07:00 2001-11-04T20:19:18-08:00 3.2 20 351
bug 3 2001-04-26T17:33:08-07:00 2001-09-18T21:12:52-07:00 3.2 20 318
bug 4 2001-04-26T17:35:39-07:00 2001-09-07T00:56:18-07:00 3.2 20 318
bug 3 2001-04-26T17:38:22-07:00 2001-09-07T00:29:07-07:00 3.2 20 318
bug 3 2001-04-26T17:41:40-07:00 2001-05-08T21:34:24-07:00 3.2 20 318
bug 4 2001-04-26T17:47:05-07:00 2001-05-01T18:04:35-07:00 3.2 20 318
bug 3 2001-04-26T18:04:08-07:00 2001-05-08T21:35:13-07:00 3.2 20 318
bug 3 2001-04-26T19:31:49-07:00 2001-05-08T21:35:54-07:00 3.2 20 318
bug 4 2001-04-27T17:36:56-07:00 2001-04-27T18:16:36-07:00 3.2 20 351
bug 3 2001-04-30T17:04:45-07:00 2001-05-07T17:34:37-07:00 3.2 20 351
improvement 3 2001-05-01T19:55:20-07:00 2001-05-16T19:58:33-07:00 3.1 20 352
bug 3 2001-05-02T14:54:55-07:00 2001-05-07T14:30:29-07:00 3.2 20 352
bug 3 2001-05-02T19:02:41-07:00 2001-09-13T12:36:02-07:00 3.3 20 341
bug 3 2001-05-03T01:45:39-07:00 2001-09-11T09:30:11-07:00 3.2 20 352
improvement 2 2001-05-03T15:39:42-07:00 2001-05-05T18:04:36-07:00 3.3 20 322
bug 3 2001-05-03T18:02:16-07:00 2001-05-03T21:38:38-07:00 3.2 20 336
bug 3 2001-05-03T18:02:53-07:00 2001-05-07T17:35:40-07:00 3.2 20 351
bug 3 2001-05-04T09:32:29-07:00 2001-05-07T10:41:08-07:00 3.5 20 355
bug 2 2001-05-04T11:32:26-07:00 2001-05-04T12:37:24-07:00 3.3 20 351
improvement 3 2001-05-04T14:38:54-07:00 2004-03-19T14:51:59-08:00 3.2 20 318
bug 3 2001-05-04T18:58:43-07:00 2001-05-08T18:33:07-07:00 3.1 20 318
bug 3 2001-05-07T13:43:58-07:00 2001-05-21T10:41:38-07:00 3.2 20 326
bug 3 2001-05-07T16:51:31-07:00 2001-05-14T13:39:29-07:00 3.2 20 326
bug 3 2001-05-08T10:46:21-07:00 2001-05-10T10:31:30-07:00 3.2 20 352
bug 3 2001-05-08T22:29:39-07:00 2001-09-07T00:22:48-07:00 3.2 20 318
bug 3 2001-05-08T22:48:08-07:00 2001-09-18T21:15:54-07:00 3.2 20 318
bug 2 2001-05-09T00:15:21-07:00 2001-09-07T00:40:55-07:00 3.2 20 318
bug 2 2001-05-09T08:30:45-07:00 2001-05-16T20:04:18-07:00 3.2 20 318
bug 3 2001-05-09T10:41:36-07:00 2001-05-11T14:32:01-07:00 FFJ 20 336
bug 3 2001-05-09T18:37:58-07:00 2001-05-10T09:29:42-07:00 3.3 20 322
bug 3 2001-05-09T19:04:38-07:00 2001-05-22T14:35:50-07:00 3.3 20 341
bug 3 2001-05-10T00:52:15-07:00 2001-06-27T08:35:38-07:00 3.2 20 330
bug 3 2001-05-10T14:32:23-07:00 2001-10-08T12:34:02-07:00 3.3 20 335
bug 3 2001-05-10T17:15:12-07:00 2001-05-18T10:36:31-07:00 3.2 20 336
bug 3 2001-05-11T04:23:41-07:00 2001-05-11T14:48:17-07:00 3.2 20 352
bug 2 2001-05-11T08:41:17-07:00 2001-06-27T15:12:09-07:00 3.2 20 330
bug 4 2001-05-11T08:50:47-07:00 2001-06-27T08:44:33-07:00 3.2 20 330
bug 4 2001-05-11T14:35:39-07:00 2001-08-29T18:05:30-07:00 3.2 20 330
bug 3 2001-05-11T16:42:18-07:00 2001-05-11T17:16:57-07:00 3.2 20 351
bug 3 2001-05-11T17:31:10-07:00 2001-05-11T17:33:58-07:00 3.2 20 336
bug 3 2001-05-11T22:27:27-07:00 2001-05-16T11:01:48-07:00 3.3 20 352
bug 3 2001-05-12T11:51:28-07:00 2001-05-12T11:53:23-07:00 3.3 20 341
bug 3 2001-05-15T14:32:22-07:00 2001-05-24T17:50:30-07:00 FFJ 20 351
bug 3 2001-05-16T15:02:15-07:00 2001-05-16T16:21:13-07:00 3.2 20 336
improvement 4 2001-05-16T16:34:07-07:00 2005-05-02T11:20:27-07:00 3.3 20 352
bug 4 2001-05-17T11:48:56-07:00 2004-03-19T15:16:07-08:00 3.2 20 318
bug 2 2001-05-17T15:29:33-07:00 2001-05-17T15:33:33-07:00 3.3 20 341
bug 4 2001-05-18T15:20:15-07:00 2001-05-18T18:18:27-07:00 FFJ 20 352
bug 3 2001-05-18T17:33:48-07:00 2001-09-20T00:21:06-07:00 3.5 20 333
bug 3 2001-05-21T07:45:32-07:00 2001-06-27T08:39:22-07:00 3.3 20 330
bug 4 2001-05-21T11:35:58-07:00 2001-06-14T16:58:20-07:00 FFJ 20 352
bug 3 2001-05-21T16:01:51-07:00 2001-09-07T12:42:19-07:00 3.2 20 351
bug 2 2001-05-22T14:06:27-07:00 2001-05-23T12:32:38-07:00 3.5 20 355
bug 2 2001-05-23T10:48:20-07:00 2001-05-23T15:15:48-07:00 FFJ 20 351
bug 2 2001-05-23T15:40:54-07:00 2001-06-01T13:58:47-07:00 3.2 20 351
improvement 4 2001-05-23T18:09:18-07:00 2001-08-29T08:04:05-07:00 3.2 20 352
bug 2 2001-05-25T14:34:17-07:00 2001-05-25T16:15:08-07:00 3.5 20 355
bug 2 2001-05-28T16:00:25-07:00 2001-06-13T20:22:59-07:00 3.2 20 352
improvement 4 2001-05-30T16:47:31-07:00 2002-01-23T15:53:23-08:00 3.3 20 352
bug 3 2001-05-31T12:44:18-07:00 2001-08-02T10:02:14-07:00 3.3 20 351
bug 3 2001-05-31T13:04:44-07:00 2001-05-31T19:16:44-07:00 3.3 20 341
bug 4 2001-05-31T15:49:28-07:00 2001-08-10T09:43:02-07:00 3.3 20 351
bug 3 2001-06-01T09:56:41-07:00 2001-06-13T10:55:19-07:00 3.3 20 331
bug 3 2001-06-01T22:25:17-07:00 2001-06-04T11:29:10-07:00 3.2 20 352
bug 3 2001-06-04T17:20:01-07:00 2001-06-05T15:27:18-07:00 FFJ 20 336
bug 2 2001-06-06T11:23:10-07:00 2001-06-14T20:37:09-07:00 3.2 20 336
bug 3 2001-06-07T10:52:07-07:00 2001-09-04T15:03:42-07:00 3.2 20 330
bug 4 2001-06-08T08:25:15-07:00 2001-06-18T18:00:03-07:00 3.3 20 330
bug 2 2001-06-08T09:33:20-07:00 2001-06-11T14:21:44-07:00 3.3 20 326
bug 3 2001-06-08T09:40:22-07:00 2001-06-27T08:42:30-07:00 3.3 20 330
bug 3 2001-06-08T09:50:18-07:00 2001-06-11T14:19:00-07:00 3.3 20 326
bug 3 2001-06-08T11:15:12-07:00 2001-11-12T19:00:55-08:00 3.2 20 351
bug 3 2001-06-08T12:02:31-07:00 2001-06-15T14:01:06-07:00 3.3 20 351
bug 3 2001-06-08T12:23:31-07:00 2001-06-11T10:24:26-07:00 3.3 20 352
bug 2 2001-06-08T13:41:03-07:00 2001-06-11T10:04:53-07:00 3.3 20 352
bug 3 2001-06-08T16:59:04-07:00 2001-06-11T10:28:38-07:00 3.3 20 352
bug 4 2001-06-08T17:04:08-07:00 2001-06-19T14:06:53-07:00 3.3 20 322
improvement 4 2001-06-08T17:06:27-07:00 2001-07-13T10:01:59-07:00 3.3 20 322
improvement 3 2001-06-10T21:32:51-07:00 2001-08-21T15:11:33-07:00 3.3 20 352
bug 3 2001-06-11T14:56:14-07:00 2001-10-26T19:26:22-07:00 FFJ 20 352
bug 3 2001-06-12T10:41:59-07:00 2001-06-29T17:26:17-07:00 3.3 20 352
bug 2 2001-06-12T10:44:49-07:00 2001-06-12T10:51:13-07:00 FFJ 20 352
bug 3 2001-06-12T14:41:33-07:00 2001-06-12T14:55:25-07:00 3.3 20 326
bug 2 2001-06-12T15:36:42-07:00 2001-06-13T15:13:56-07:00 3.3 20 336
bug 3 2001-06-12T16:50:32-07:00 2001-06-13T19:27:22-07:00 3.3 20 352
bug 2 2001-06-13T16:18:48-07:00 2001-06-20T17:32:46-07:00 3.2 20 352
bug 3 2001-06-14T16:47:00-07:00 2001-08-10T09:18:00-07:00 3.2 20 351
bug 3 2001-06-15T13:31:13-07:00 2001-08-29T10:10:33-07:00 FFJ 20 352
bug 2 2001-06-15T13:37:29-07:00 2001-10-15T15:09:11-07:00 3.3 20 352
bug 3 2001-06-15T14:37:58-07:00 2001-08-10T11:00:46-07:00 3.3 20 351
bug 4 2001-06-15T15:01:22-07:00 2001-06-29T17:42:51-07:00 3.2 20 352
bug 2 2001-06-16T12:48:10-07:00 2001-06-19T13:46:14-07:00 3.2 20 336
bug 1 2001-06-18T08:18:40-07:00 2001-06-18T16:54:52-07:00 3.3 20 352
bug 1 2001-06-19T19:37:08-07:00 2001-06-27T21:34:55-07:00 3.2 20 336
bug 3 2001-06-20T15:20:09-07:00 2001-08-01T18:28:16-07:00 3.3 20 351
bug 3 2001-06-20T16:04:27-07:00 2001-06-20T17:18:28-07:00 3.3 20 331
bug 3 2001-06-21T10:54:40-07:00 2001-06-27T11:11:55-07:00 3.2 20 330
bug 2 2001-06-21T12:01:17-07:00 2001-06-27T22:30:37-07:00 3.2 20 318
bug 3 2001-06-21T16:28:53-07:00 2001-06-28T21:27:07-07:00 3.3 20 341
bug 3 2001-06-21T18:41:35-07:00 2001-07-17T16:14:11-07:00 FFJ 20 352
bug 1 2001-06-21T19:28:51-07:00 2001-09-19T01:49:07-07:00 3.2 20 349
bug 3 2001-06-21T21:47:06-07:00 2001-06-22T17:46:02-07:00 3.2 20 351
bug 3 2001-06-22T13:44:04-07:00 2001-06-29T00:21:04-07:00 3.1 20 318
bug 2 2001-06-22T14:51:19-07:00 2001-10-29T15:50:02-08:00 FFJ 20 330
newfeature 3 2001-06-24T11:01:11-07:00 2002-02-22T13:43:33-08:00 3.3 20 325
newfeature 3 2001-06-24T11:03:21-07:00 2001-06-28T10:04:34-07:00 3.3 20 345
bug 3 2001-06-25T18:57:53-07:00 2001-08-03T16:04:25-07:00 3.2 20 351
bug 3 2001-06-26T13:57:09-07:00 2001-07-26T14:58:46-07:00 3.2 20 326
improvement 2 2001-06-27T09:16:57-07:00 2001-06-27T13:46:20-07:00 FFJ 20 352
improvement 3 2001-06-27T14:10:51-07:00 2001-08-17T14:50:00-07:00 3.3 20 352
bug 3 2001-06-27T23:34:56-07:00 2001-08-18T00:49:42-07:00 3.2 20 318
bug 2 2001-06-28T10:36:17-07:00 2001-07-17T19:23:23-07:00 FFJ 20 338
bug 1 2001-06-28T17:01:24-07:00 2001-06-28T17:33:15-07:00 FFJ 20 352
bug 1 2001-06-29T02:01:38-07:00 2003-07-23T02:14:53-07:00 3.2 20 318
bug 3 2001-06-29T11:24:49-07:00 2001-09-10T14:23:46-07:00 3.3 20 330
bug 4 2001-06-29T11:29:26-07:00 2001-06-29T14:08:11-07:00 FFJ 20 336
bug 3 2001-06-29T11:35:06-07:00 2001-11-19T20:50:27-08:00 3.2 20 338
bug 4 2001-06-29T12:12:44-07:00 2001-09-20T17:53:32-07:00 FFJ 20 351
bug 3 2001-06-29T13:12:34-07:00 2001-06-29T15:03:41-07:00 FFJ 20 351
bug 2 2001-06-29T15:02:52-07:00 2001-07-09T12:35:20-07:00 3.3 20 326
bug 3 2001-06-29T19:21:32-07:00 2001-07-16T17:54:58-07:00 3.2 20 336
newfeature 3 2001-07-02T18:28:09-07:00 2001-07-18T13:40:20-07:00 3.2 20 352
bug 3 2001-07-10T18:13:12-07:00 2001-07-10T18:14:28-07:00 3.3 20 341
bug 2 2001-07-10T23:15:08-07:00 2001-07-31T13:21:42-07:00 3.5 20 333
bug 2 2001-07-11T18:52:41-07:00 2001-08-04T00:15:24-07:00 3.2 20 318
bug 2 2001-07-12T12:20:52-07:00 2001-07-13T12:45:58-07:00 3.3 20 326
bug 3 2001-07-12T14:18:05-07:00 2001-07-12T14:43:16-07:00 3.2 20 338
bug 3 2001-07-13T13:49:37-07:00 2001-07-18T15:25:49-07:00 3.3 20 336
bug 2 2001-07-17T16:33:32-07:00 2001-08-01T14:02:08-07:00 3.3 20 352
newfeature 2 2001-07-17T17:25:12-07:00 2001-08-01T14:07:35-07:00 3.3 20 352
newfeature 3 2001-07-18T15:16:54-07:00 2001-07-18T17:09:31-07:00 3.3 20 330
bug 4 2001-07-19T13:32:28-07:00 2001-07-19T17:48:25-07:00 FFJ 20 351
bug 2 2001-07-19T15:19:31-07:00 2008-11-11T15:33:55-08:00 FFJ 20 351
bug 4 2001-07-20T15:09:56-07:00 2002-02-12T10:40:51-08:00 3.2 20 351
bug 2 2001-07-20T23:43:50-07:00 2001-08-18T00:45:33-07:00 3.5 20 318
improvement 3 2001-07-23T07:55:02-07:00 2001-08-28T01:21:54-07:00 3.2 20 318
bug 2 2001-07-23T09:50:27-07:00 2001-07-26T18:40:28-07:00 3.3 20 330
bug 3 2001-07-23T10:35:15-07:00 2001-08-29T18:57:44-07:00 3.3 20 335
bug 3 2001-07-23T12:11:01-07:00 2002-03-06T13:29:32-08:00 3.1 20 319
improvement 3 2001-07-23T13:51:43-07:00 2001-08-29T19:00:25-07:00 3.3 20 335
bug 3 2001-07-24T02:22:00-07:00 2001-11-16T08:41:54-08:00 3.3 20 336
bug 3 2001-07-24T02:27:16-07:00 2001-11-28T12:56:47-08:00 3.3 20 336
bug 2 2001-07-24T20:19:38-07:00 2001-12-04T10:16:07-08:00 3.2 20 330
bug 3 2001-07-25T02:41:56-07:00 2001-07-25T19:22:13-07:00 3.3 20 338
improvement 3 2001-07-25T09:40:31-07:00 2004-03-19T14:53:45-08:00 FFJ 20 318
